FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0663,GX0663,B 201,,,,WV,SUMMERS,FOREST HILL (2016),37 32 50.     (N),080 48 03.     (W),37.5472222222,-80.8008333333,,NAD 83,(1986),,SCALED,488.102,NAVD 88,,ADJUSTED,-31.377,GEOID18,487.691,979773.6,,,,,,,,1,2,,,,WV S,60750.,617600.,,,,,,,,B,1958,20190318,GOOD,NGS,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,B 201 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0686,GX0686,B 202,,,,WV,MONROE,ALDERSON (2016),37 43 24.     (N),080 38 20.     (W),37.7233333333,-80.6388888889,,NAD 83,(1986),,SCALED,473.308,NAVD 88,,ADJUSTED,-31.431,GEOID18,472.923,979801.7,,,,,,,,1,2,,,,WV S,80340.,631840.,,,,,,,,C,1958,1983,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,B 202 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1878,HX1878,B 203,,,,WV,FAYETTE,GAULEY BRIDGE (2016),38 08 51.     (N),081 12 53.     (W),38.1475000000,-81.2147222222,,NAD 83,(1986),,SCALED,203.320,NAVD 88,,ADJUSTED,-31.946,GEOID18,203.174,979908.4,,,,,,,,1,2,,,,WV S,127380.,581180.,,,,,,,,A,1959,20051022,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 203 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1877,HX1877,B 203 X,,,,WV,FAYETTE,GAULEY BRIDGE (2016),38 08 54.     (N),081 12 52.     (W),38.1483333333,-81.2144444444,,NAD 83,(1986),,SCALED,202.780,NAVD 88,,ADJUSTED,-31.948,GEOID18,202.635,979908.7,,,,,,,,1,2,,,,WV S,127470.,581200.,,,,,,,,C,1934,20070503,GOOD,INDIV,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 203 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1864,HX1864,B 204,,,,WV,FAYETTE,FAYETTEVILLE (2016),38 06 38.     (N),081 06 39.     (W),38.1105555556,-81.1108333333,,NAD 83,(1986),,SCALED,254.294,NAVD 88,,ADJUSTED,-31.689,GEOID18,254.102,979869.5,,,,,,,,1,2,,,,WV S,123260.,590280.,,,,,,,,A,1959,1962,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 204 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1906,HX1906,B 205,,,,WV,KANAWHA,CEDAR GROVE (2016),38 13 17.     (N),081 26 48.     (W),38.2213888889,-81.4466666667,,NAD 83,(1986),,SCALED,193.153,NAVD 88,,ADJUSTED,-32.407,GEOID18,193.018,979925.2,,,,,,,,1,2,,,,WV S,135650.,560890.,,,,,,,,A,1959,20051022,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 205 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0861,JX0861,B 206,,,,WV,WOOD,MARIETTA (2016),39 23 30.     (N),081 28 25.     (W),39.3916666667,-81.4736111111,,NAD 83,(1986),,SCALED,185.596,NAVD 88,,ADJUSTED,-34.281,GEOID18,185.483,980013.7,,,,,,,,1,2,,,,WV N,100860.,430000.,,,,,,,,D,1959,20101024,GOOD,GEOCAC,N,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,B 206 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0767,GX0767,B 207,,,,WV,FAYETTE,MEADOW CREEK (2016),37 51 42.     (N),080 58 59.     (W),37.8616666667,-80.9830555556,,NAD 83,(1986),,SCALED,572.455,NAVD 88,,ADJUSTED,-31.112,GEOID18,571.988,979796.2,,,,,,,,2,0,,,,WV S,95640.,601490.,,,,,,,,A,1961,1980,GOOD,LOCSUR,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 207 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0800,GX0800,B 208,,,,WV,SUMMERS,MEADOW CREEK (2016),37 47 18.     (N),080 52 45.     (W),37.7883333333,-80.8791666667,,NAD 83,(1986),,SCALED,436.010,NAVD 88,,ADJUSTED,-31.210,GEOID18,435.659,979813.4,,,,,,,,2,0,,,,WV S,87500.,610640.,,,,,,,,B,1961,20150822,GOOD,GEOCAC,N,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,B 208 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0826,GX0826,B 209,,,,WV,FAYETTE,RAINELLE (2016),37 54 25.     (N),080 49 09.     (W),37.9069444444,-80.8191666667,,NAD 83,(1986),,SCALED,770.089,NAVD 88,,ADJUSTED,-31.019,GEOID18,769.436,979755.0,,,,,,,,2,0,,,,WV S,100680.,615900.,,,,,,,,D,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,30 = SET IN A LIGHT STRUCTURE,B 209 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0493,JX0493,B 21,,,,WV,MARSHALL,BUSINESSBURG (2016),39 54 20.     (N),080 45 29.     (W),39.9055555556,-80.7580555556,,NAD 83,(1986),,SCALED,197.137,NAVD 88,,ADJUSTED,-33.725,GEOID18,197.027,980066.6,,,,,,,,1,2,,,,WV N,156800.,492430.,,,,,,,,B,1935,20170429,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 21 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0853,GX0853,B 211,,,,WV,SUMMERS,MEADOW BRIDGE (2016),37 45 25.     (N),080 47 20.     (W),37.7569444444,-80.7888888889,,NAD 83,(1986),,SCALED,651.360,NAVD 88,,ADJUSTED,-31.200,GEOID18,650.805,979755.9,,,,,,,,2,0,,,,WV S,84030.,618600.,,,,,,,,A,1961,20150822,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 211 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0875,GX0875,B 212,,,,WV,GREENBRIER,ALDERSON (2016),37 43 54.     (N),080 39 32.     (W),37.7316666667,-80.6588888889,,NAD 83,(1986),,SCALED,474.365,NAVD 88,,ADJUSTED,-31.412,GEOID18,473.980,979803.4,,,,,,,,1,2,,,,WV S,81260.,630070.,,,,,,,,A,1961,1983,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 212 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0894,GX0894,B 213,,,,WV,SUMMERS,DAWSON (2016),37 45 40.     (N),080 43 53.     (W),37.7611111111,-80.7313888889,,NAD 83,(1986),,SCALED,1008.689,NAVD 88,,ADJUSTED,-31.208,GEOID18,1007.850,979761.4,,,,,,,,2,0,,,,WV S,84510.,623670.,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 213 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0999,GX0999,B 214,,,,WV,GREENBRIER,DAWSON (2016),37 49 20.80846(N),080 43 48.72593(W),37.8224467944,-80.7302016472,714.601,NAD 83,(2011),2010.00,ADJUSTED,745.773,NAVD 88,,ADJUSTED,-31.177,GEOID18,745.144,979761.3,0.65,1.27,0.28,0.25,0.65,-0.07300168,,2,0,812683.375,-4979217.661,3890333.691,WV S,91316.371,623752.746,+0 10 00.4,0.99983341,17,4186149.703,523744.594,+0 09 55.6,0.99960694,C,1961,20241101,GOOD,DEI,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 214 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0951,GX0951,B 215,,,,WV,GREENBRIER,RUPERT (2016),37 59 52.     (N),080 40 00.     (W),37.9977777778,-80.6666666667,,NAD 83,(1986),,SCALED,755.446,NAVD 88,,ADJUSTED,-30.917,GEOID18,754.809,979761.1,,,,,,,,2,0,,,,WV S,110790.,629280.,,,,,,,,A,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 215 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1011,GX1011,B 216,,,,WV,GREENBRIER,ASBURY (2016),37 49 25.     (N),080 30 43.     (W),37.8236111111,-80.5119444444,,NAD 83,(1986),,SCALED,738.284,NAVD 88,,ADJUSTED,-31.366,GEOID18,737.675,979779.8,,,,,,,,2,0,,,,WV S,91520.,642970.,,,,,,,,A,1961,20090912,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 216 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1027,GX1027,B 217,,,,WV,GREENBRIER,DAWSON (2016),37 49 56.     (N),080 38 32.     (W),37.8322222222,-80.6422222222,,NAD 83,(1986),,SCALED,510.571,NAVD 88,,ADJUSTED,-31.285,GEOID18,510.157,979804.2,,,,,,,,2,0,,,,WV S,92430.,631490.,,,,,,,,B,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 217 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1839,HX1839,B 218,,,,WV,NICHOLAS,GAULEY BRIDGE (2016),38 13 49.     (N),081 09 54.     (W),38.2302777778,-81.1650000000,,NAD 83,(1986),,SCALED,216.611,NAVD 88,,ADJUSTED,-32.043,GEOID18,216.457,979911.6,,,,,,,,2,0,,,,WV S,136560.,585550.,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 218 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX2001,HX2001,B 219,,,,WV,FAYETTE,ANSTED (2016),38 07 40.     (N),081 03 12.     (W),38.1277777778,-81.0533333333,,NAD 83,(1986),,SCALED,482.767,NAVD 88,,ADJUSTED,-31.599,GEOID18,482.403,979858.7,,,,,,,,2,0,,,,WV S,125170.,595320.,,,,,,,,A,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 219 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0502,JX0502,B 22,,,,WV,MARSHALL,MOUNDSVILLE (2016),39 53 24.     (N),080 43 38.     (W),39.8900000000,-80.7272222222,,NAD 83,(1986),,SCALED,203.627,NAVD 88,,ADJUSTED,-33.675,GEOID18,203.512,980058.7,,,,,,,,1,2,,,,WV N,155030.,495040.,,,,,,,,C,1935,20170520,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 22 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1959,HX1959,B 220,,,,WV,NICHOLAS,ANSTED (2016),38 12 56.     (N),081 01 00.     (W),38.2155555556,-81.0166666667,,NAD 83,(1986),,SCALED,406.523,NAVD 88,,ADJUSTED,-31.729,GEOID18,406.223,979880.3,,,,,,,,2,0,,,,WV S,134910.,598540.,,,,,,,,A,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 220 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1158,HX1158,B 221,,,,WV,NICHOLAS,MOUNT NEBO (2016),38 14 17.     (N),080 51 25.     (W),38.2380555556,-80.8569444444,,NAD 83,(1986),,SCALED,483.632,NAVD 88,,ADJUSTED,-31.437,GEOID18,483.259,979843.0,,,,,,,,2,0,,,,WV S,137420.,612520.,,,,,,,,A,1961,20240226,GOOD,INDIV,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 221 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1180,HX1180,B 222,,,,WV,FAYETTE,WINONA (2016),38 04 25.     (N),080 53 55.     (W),38.0736111111,-80.8986111111,,NAD 83,(1986),,SCALED,588.026,NAVD 88,,ADJUSTED,-31.220,GEOID18,587.563,979823.3,,,,,,,,2,0,,,,WV S,119160.,608900.,,,,,,,,A,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 222 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1430,HX1430,B 223,,,,WV,FAYETTE,WINONA (2016),38 04 21.     (N),080 59 23.     (W),38.0725000000,-80.9897222222,,NAD 83,(1986),,SCALED,757.014,NAVD 88,,ADJUSTED,-31.332,GEOID18,756.409,979804.6,,,,,,,,2,0,,,,WV S,119040.,600900.,,,,,,,,A,1961,1980,GOOD,LOCSUR,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 223 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1440,HX1440,B 224,,,,WV,FAYETTE,SUMMERSVILLE DAM (2016),38 09 18.     (N),080 56 29.     (W),38.1550000000,-80.9413888889,,NAD 83,(1986),,SCALED,482.134,NAVD 88,,ADJUSTED,-31.440,GEOID18,481.762,979844.1,,,,,,,,2,0,,,,WV S,128190.,605140.,,,,,,,,B,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 224 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1105,HX1105,B 225,,,,WV,NICHOLAS,CRAIGSVILLE (2016),38 18 39.99   (N),080 43 07.65   (W),38.3111083333,-80.7187916667,,NAD 83,(1986),,HD_HELD1,651.791,NAVD 88,,ADJUSTED,-31.251,GEOID18,651.282,979827.4,,,,,,,,2,0,,,,WV S,145555.7,624592.7,,,,,,,,A,1961,20070404,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 225 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1237,HX1237,B 226,,,,WV,NICHOLAS,NETTIE (2016),38 14 20.7    (N),080 42 46.4    (W),38.2390833333,-80.7128888889,,NAD 83,(1986),,HD_HELD2,786.939,NAVD 88,,ADJUSTED,-31.124,GEOID18,786.311,979803.4,,,,,,,,2,0,,,,WV S,137563.,625134.,,,,,,,,A,1961,20080620,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 226 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1118,HX1118,B 227,,,,WV,NICHOLAS,CRAIGSVILLE (2016),38 16 30.6    (N),080 38 05.2    (W),38.2751666667,-80.6347777778,,NAD 83,(1986),,HD_HELD2,603.688,NAVD 88,,ADJUSTED,-31.037,GEOID18,603.211,979819.2,,,,,,,,2,0,,,,WV S,141592.,631956.,,,,,,,,A,1961,20070324,GOOD,GEOCAC,N,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 227 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0965,HX0965,B 228,,,,WV,GREENBRIER,TROUT (2016),38 03 12.     (N),080 29 01.     (W),38.0533333333,-80.4836111111,,NAD 83,(1986),,SCALED,1166.661,NAVD 88,,ADJUSTED,-30.766,GEOID18,1165.649,979720.0,,,,,,,,2,0,,,,WV S,117030.,645320.,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 228 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1297,HX1297,B 229,,,,WV,NICHOLAS,NETTIE (2016),38 11 30.     (N),080 41 21.     (W),38.1916666667,-80.6891666667,,NAD 83,(1986),,SCALED,832.586,NAVD 88,,ADJUSTED,-31.016,GEOID18,831.914,979792.5,,,,,,,,2,0,,,,WV S,132310.,627230.,,,,,,,,A,1961,1984,GOOD,LOCSUR,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 229 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0096,JX0096,B 23,,,,WV,HARRISON,CLARKSBURG (2016),39 18 41.     (N),080 21 10.     (W),39.3113888889,-80.3527777778,,NAD 83,(1986),,SCALED,301.377,NAVD 88,,ADJUSTED,-32.652,GEOID18,301.188,979992.6,,,,,,,,2,0,,,,WV N,90430.,526460.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 23 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX1047,GX1047,B 230,,,,WV,GREENBRIER,ASBURY (2016),37 51 15.     (N),080 35 27.     (W),37.8541666667,-80.5908333333,,NAD 83,(1986),,SCALED,520.832,NAVD 88,,ADJUSTED,-31.292,GEOID18,520.396,979778.6,,,,,,,,2,0,,,,WV S,94880.,636010.,,,,,,,,A,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 230 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0145,GX0145,B 231,,,,WV,GREENBRIER,WILLIAMSBURG (2016),37 53 02.     (N),080 26 39.     (W),37.8838888889,-80.4441666667,,NAD 83,(1986),,SCALED,672.445,NAVD 88,,ADJUSTED,-31.316,GEOID18,671.887,979777.0,,,,,,,,2,0,,,,WV S,98250.,648890.,,,,,,,,A,1961,1983,GOOD,NGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 231 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0140,GX0140,B 232,,,,WV,GREENBRIER,WILLIAMSBURG (2016),37 55 11.     (N),080 26 06.     (W),37.9197222222,-80.4350000000,,NAD 83,(1986),,SCALED,728.813,NAVD 88,,ADJUSTED,-31.258,GEOID18,728.212,979780.6,,,,,,,,2,0,,,,WV S,102230.,649680.,,,,,,,,C,1961,1983,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 232 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GX0960,GX0960,B 233,,,,WV,GREENBRIER,CORNSTALK (2016),37 56 30.     (N),080 35 42.     (W),37.9416666667,-80.5950000000,,NAD 83,(1986),,SCALED,846.256,NAVD 88,,ADJUSTED,-31.021,GEOID18,845.533,979745.9,,,,,,,,2,0,,,,WV S,104590.,635600.,,,,,,,,C,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 233 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1284,HX1284,B 234,,,,WV,NICHOLAS,QUINWOOD (2016),38 05 22.     (N),080 42 22.     (W),38.0894444444,-80.7061111111,,NAD 83,(1986),,SCALED,778.530,NAVD 88,,ADJUSTED,-30.908,GEOID18,777.875,979761.5,,,,,,,,2,0,,,,WV S,120960.,625780.,,,,,,,,A,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 234 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1829,HX1829,B 235,,,,WV,NICHOLAS,LOCKWOOD (2016),38 15 01.     (N),081 06 04.     (W),38.2502777778,-81.1011111111,,NAD 83,(1986),,SCALED,298.744,NAVD 88,,ADJUSTED,-31.948,GEOID18,298.530,979906.9,,,,,,,,2,0,,,,WV S,138770.,591150.,,,,,,,,A,1961,1961,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 235 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1359,HX1359,B 236,,,,WV,NICHOLAS,MOUNT NEBO (2016),38 09 31.     (N),080 46 25.     (W),38.1586111111,-80.7736111111,,NAD 83,(1986),,SCALED,803.240,NAVD 88,,ADJUSTED,-31.103,GEOID18,802.603,979808.6,,,,,,,,2,0,,,,WV S,128620.,619840.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 236 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1397,HX1397,B 237,,,,WV,GREENBRIER,CORLISS (2016),38 04 16.     (N),080 51 09.     (W),38.0711111111,-80.8525000000,,NAD 83,(1986),,SCALED,848.943,NAVD 88,,ADJUSTED,-31.122,GEOID18,848.271,979808.7,,,,,,,,2,0,,,,WV S,118890.,612940.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 237 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1197,HX1197,B 238,,,,WV,NICHOLAS,RICHWOOD (2016),38 14 32.2    (N),080 31 51.4    (W),38.2422777778,-80.5309444444,,NAD 83,(1986),,HD_HELD2,760.236,NAVD 88,,ADJUSTED,-30.777,GEOID18,759.636,979814.5,,,,,,,,2,0,,,,WV S,137983.,641059.,,,,,,,,B,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,B 238 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX1311,HX1311,B 239,,,,WV,NICHOLAS,RICHWOOD (2016),38 12 29.     (N),080 31 54.     (W),38.2080555556,-80.5316666667,,NAD 83,(1986),,SCALED,826.035,NAVD 88,,ADJUSTED,-30.751,GEOID18,825.375,979801.7,,,,,,,,2,0,,,,WV S,134180.,641020.,,,,,,,,B,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,65 = SET IN UNSPECIFIED ROCK OR BOULDER,B 239 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JX0459,JX0459,B 24,,,,WV,WETZEL,PORTERS FALLS (2016),39 36 18.     (N),080 49 44.     (W),39.6050000000,-80.8288888889,,NAD 83,(1986),,SCALED,195.878,NAVD 88,,ADJUSTED,-33.536,GEOID18,195.765,980047.0,,,,,,,,2,0,,,,WV N,123520.,485880.,,,,,,,,A,1935,1958,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 24 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0989,HX0989,B 240,,,,WV,WEBSTER,COWEN (2016),38 24 15.     (N),080 31 47.     (W),38.4041666667,-80.5297222222,,NAD 83,(1986),,SCALED,687.506,NAVD 88,,ADJUSTED,-31.024,GEOID18,686.980,979839.8,,,,,,,,2,0,,,,WV S,155950.,641080.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 240 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0979,HX0979,B 241,,,,WV,WEBSTER,WEBSTER SPRINGS SW (2016),38 18 57.9    (N),080 28 40.6    (W),38.3160833333,-80.4779444444,,NAD 83,(1986),,HD_HELD2,727.242,NAVD 88,,ADJUSTED,-30.740,GEOID18,726.644,979782.7,,,,,,,,2,0,,,,WV S,146199.,645652.,,,,,,,,C,1962,20070421,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 241 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0812,HX0812,B 242,,,,WV,POCAHONTAS,WEBSTER SPRINGS SE (2016),38 15 29.8    (N),080 19 26.3    (W),38.2582777778,-80.3239722222,,NAD 83,(1986),,HD_HELD2,969.034,NAVD 88,,ADJUSTED,-30.500,GEOID18,968.213,979748.1,,,,,,,,2,0,,,,WV S,139870.,659163.,,,,,,,,B,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 245 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0869,HX0869,B 243,,,,WV,GREENBRIER,FORK MOUNTAIN (2016),38 13 50.     (N),080 25 00.     (W),38.2305555556,-80.4166666667,,NAD 83,(1986),,SCALED,939.795,NAVD 88,,ADJUSTED,-30.569,GEOID18,939.007,979758.1,,,,,,,,2,0,,,,WV S,136740.,651070.,,,,,,,,A,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 243 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0938,HX0938,B 244,,,,WV,GREENBRIER,TROUT (2016),38 04 04.     (N),080 26 41.     (W),38.0677777778,-80.4447222222,,NAD 83,(1986),,SCALED,805.844,NAVD 88,,ADJUSTED,-30.798,GEOID18,805.143,979732.7,,,,,,,,2,0,,,,WV S,118660.,648720.,,,,,,,,C,1962,1962,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,B 244 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HX0606,HX0606,B 245,,,,WV,POCAHONTAS,MARLINTON (2016),38 14 27.     (N),080 05 24.     (W),38.2408333333,-80.0900000000,,NAD 83,(1986),,SCALED,657.108,NAVD 88,,ADJUSTED,-30.856,GEOID18,656.579,979801.7,,,,,,,,1,2,,,,WV S,138110.,679660.,,,,,,,,B,1962,20111017,MARK NOT FOUND,USACE,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 245 1962
