FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8561,DL8561,A00034,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 54 46.     (N),072 33 31.     (W),43.9127777778,-72.5586111111,,NAD 83,(1986),,SCALED,173.536,NAVD 88,,ADJUSTED,-27.460,GEOID18,173.508,980455.0,,,,,,,,2,1,,,,VT,156950.,495290.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00034
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8562,DL8562,A00035,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 55 06.     (N),072 33 20.     (W),43.9183333333,-72.5555555556,,NAD 83,(1986),,SCALED,175.380,NAVD 88,,ADJUSTED,-27.458,GEOID18,175.353,980456.7,,,,,,,,2,1,,,,VT,157570.,495540.,,,,,,,,B,2000,2000,MONUMENTED,VTAT,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00035
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8563,DL8563,A00036,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 56 24.     (N),072 33 15.     (W),43.9400000000,-72.5541666667,,NAD 83,(1986),,SCALED,183.463,NAVD 88,,ADJUSTED,-27.451,GEOID18,183.434,980457.8,,,,,,,,2,1,,,,VT,159980.,495650.,,,,,,,,B,2000,20111011,GOOD,VTGS,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00036
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8564,DL8564,A00037,,,,VT,ORANGE,RANDOLPH CENTER (2018),43 57 55.90   (N),072 33 17.48   (W),43.9655277778,-72.5548555556,,NAD 83,(1986),,HD_HELD1,196.443,NAVD 88,,ADJUSTED,-27.443,GEOID18,196.412,980457.2,,,,,,,,2,1,,,,VT,162811.8,495597.9,,,,,,,,B,2000,2000,MONUMENTED,VTAT,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00037
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8565,DL8565,A00038,,,,VT,ORANGE,BROOKFIELD (2018),44 00 10.09   (N),072 33 47.62   (W),44.0028027778,-72.5632277778,,NAD 83,(1986),,HD_HELD1,207.228,NAVD 88,,ADJUSTED,-27.433,GEOID18,207.193,980445.6,,,,,,,,2,1,,,,VT,166953.8,494929.2,,,,,,,,C,2000,20180613,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A00038
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8566,DL8566,A00039,,,,VT,ORANGE,BROOKFIELD (2018),44 00 47.10   (N),072 34 06.21   (W),44.0130833333,-72.5683916667,,NAD 83,(1986),,HD_HELD1,212.254,NAVD 88,,ADJUSTED,-27.430,GEOID18,212.216,980435.8,,,,,,,,2,1,,,,VT,168096.4,494516.0,,,,,,,,C,2000,20180629,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A00039
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8567,DL8567,A00040,,,,VT,ORANGE,BROOKFIELD (2018),44 01 18.99   (N),072 34 16.91   (W),44.0219416667,-72.5713638889,,NAD 83,(1986),,HD_HELD1,214.332,NAVD 88,,ADJUSTED,-27.429,GEOID18,214.293,980430.6,,,,,,,,2,1,,,,VT,169080.8,494278.5,,,,,,,,C,2000,20180612,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A00040
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8568,DL8568,A00041,,,,VT,ORANGE,BROOKFIELD (2018),44 02 56.94825(N),072 33 48.33156(W),44.0491522917,-72.5634254333,197.029,NAD 83,(2011),2010.00,ADJUSTED,224.463,NAVD 88,,ADJUSTED,-27.430,GEOID18,224.421,980425.7,0.69,2.21,0.31,0.25,1.13,0.02952638,,2,1,1375938.987,-4380824.726,4412155.609,VT,172103.674,494917.271,-0 02 38.8,0.99993371,18,4880218.639,695190.896,+1 41 40.6,1.00006861,C,2000,20220330,GOOD,VTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A00041
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8570,DL8570,A00043,,,,VT,ORANGE,BROOKFIELD (2018),44 04 10.     (N),072 34 07.     (W),44.0694444444,-72.5686111111,,NAD 83,(1986),,SCALED,226.041,NAVD 88,,ADJUSTED,-27.435,GEOID18,226.000,980428.2,,,,,,,,2,1,,,,VT,174360.,494500.,,,,,,,,C,2000,2000,MONUMENTED,VTGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A00043
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8571,DL8571,A00044,,,,VT,ORANGE,BROOKFIELD (2018),44 04 44.     (N),072 34 22.     (W),44.0788888889,-72.5727777778,,NAD 83,(1986),,SCALED,242.049,NAVD 88,,ADJUSTED,-27.440,GEOID18,242.005,980431.6,,,,,,,,2,1,,,,VT,175410.,494170.,,,,,,,,A,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A00044
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8572,DL8572,A00045,,,,VT,ORANGE,BROOKFIELD (2018),44 06 44.     (N),072 32 26.     (W),44.1122222222,-72.5405555556,,NAD 83,(1986),,SCALED,265.711,NAVD 88,,ADJUSTED,-27.486,GEOID18,265.667,980445.6,,,,,,,,2,1,,,,VT,179110.,496750.,,,,,,,,C,2000,2000,MONUMENTED,VTGS,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,A00045
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8573,DL8573,A00046,,,,VT,ORANGE,BROOKFIELD (2018),44 07 22.     (N),072 32 22.     (W),44.1227777778,-72.5394444444,,NAD 83,(1986),,SCALED,262.593,NAVD 88,,ADJUSTED,-27.503,GEOID18,262.551,980452.7,,,,,,,,2,1,,,,VT,180280.,496840.,,,,,,,,B,2000,2000,MONUMENTED,VTAT,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00046
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8574,DL8574,A00047,,,,VT,ORANGE,BROOKFIELD (2018),44 07 22.     (N),072 32 14.     (W),44.1227777778,-72.5372222222,,NAD 83,(1986),,SCALED,261.548,NAVD 88,,ADJUSTED,-27.503,GEOID18,261.506,980451.8,,,,,,,,2,1,,,,VT,180280.,497020.,,,,,,,,B,2000,2000,MONUMENTED,VTAT,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00047
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8575,DL8575,A00048,,,,VT,ORANGE,BARRE WEST (2018),44 07 41.     (N),072 32 04.     (W),44.1280555556,-72.5344444444,,NAD 83,(1986),,SCALED,263.338,NAVD 88,,ADJUSTED,-27.513,GEOID18,263.296,980452.0,,,,,,,,2,1,,,,VT,180870.,497240.,,,,,,,,B,2000,2000,MONUMENTED,VTAT,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00048
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8576,DL8576,A00049,,,,VT,ORANGE,BARRE WEST (2018),44 08 01.     (N),072 31 59.     (W),44.1336111111,-72.5330555556,,NAD 83,(1986),,SCALED,234.815,NAVD 88,,ADJUSTED,-27.522,GEOID18,234.778,980452.8,,,,,,,,2,1,,,,VT,181490.,497360.,,,,,,,,B,2000,2000,MONUMENTED,VTAT,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A00049
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8577,DL8577,A00050,,,,VT,ORANGE,BARRE WEST (2018),44 08 46.83   (N),072 31 25.42   (W),44.1463416667,-72.5237277778,,NAD 83,(1986),,HD_HELD1,228.548,NAVD 88,,ADJUSTED,-27.540,GEOID18,228.512,980457.5,,,,,,,,2,1,,,,VT,182900.7,498101.6,,,,,,,,D,2000,20180425,GOOD,VTGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,A00050
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8578,DL8578,A00051,,,,VT,WASHINGTON,BARRE WEST (2018),44 10 04.     (N),072 30 39.     (W),44.1677777778,-72.5108333333,,NAD 83,(1986),,SCALED,227.162,NAVD 88,,ADJUSTED,-27.573,GEOID18,227.126,980452.6,,,,,,,,2,1,,,,VT,185280.,499130.,,,,,,,,B,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,A00051
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8579,DL8579,A00052,,,,VT,WASHINGTON,BARRE WEST (2018),44 10 39.     (N),072 30 16.     (W),44.1775000000,-72.5044444444,,NAD 83,(1986),,SCALED,227.240,NAVD 88,,ADJUSTED,-27.587,GEOID18,227.203,980452.7,,,,,,,,2,1,,,,VT,186360.,499650.,,,,,,,,D,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,A00052
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8580,DL8580,A00053,,,,VT,WASHINGTON,BARRE EAST (2018),44 10 58.     (N),072 29 59.     (W),44.1827777778,-72.4997222222,,NAD 83,(1986),,SCALED,213.132,NAVD 88,,ADJUSTED,-27.594,GEOID18,213.098,980453.3,,,,,,,,2,1,,,,VT,186950.,500020.,,,,,,,,C,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,A00053
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL8581,DL8581,A00054,,,,VT,WASHINGTON,BARRE WEST (2018),44 11 31.     (N),072 30 02.     (W),44.1919444444,-72.5005555556,,NAD 83,(1986),,SCALED,189.362,NAVD 88,,ADJUSTED,-27.606,GEOID18,189.333,980458.3,,,,,,,,2,1,,,,VT,187970.,499960.,,,,,,,,C,2000,2000,MONUMENTED,VTGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,A00054
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6117,DP6117,A01001,,,,VT,BENNINGTON,MANCHESTER (2018),43 10 24.     (N),073 03 42.     (W),43.1733333333,-73.0616666667,,NAD 83,(1986),,SCALED,242.202,NAVD 88,,ADJUSTED,-28.538,GEOID18,242.140,980359.3,,,,,,,,2,2,,,,VT,74950.,454330.,,,,,,,,D,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,A01001
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6118,DP6118,A01002,,,,VT,BENNINGTON,MANCHESTER (2018),43 10 09.     (N),073 04 01.     (W),43.1691666667,-73.0669444444,,NAD 83,(1986),,SCALED,241.486,NAVD 88,,ADJUSTED,-28.569,GEOID18,241.423,980356.7,,,,,,,,2,2,,,,VT,74490.,453900.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01002
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6119,DP6119,A01003,,,,VT,BENNINGTON,MANCHESTER (2018),43 09 58.     (N),073 04 08.     (W),43.1661111111,-73.0688888889,,NAD 83,(1986),,SCALED,255.217,NAVD 88,,ADJUSTED,-28.581,GEOID18,255.152,980355.9,,,,,,,,2,2,,,,VT,74150.,453740.,,,,,,,,C,2001,2001,MONUMENTED,VTGS,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,A01003
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6120,DP6120,A01004,,,,VT,BENNINGTON,MANCHESTER (2018),43 09 28.     (N),073 04 25.     (W),43.1577777778,-73.0736111111,,NAD 83,(1986),,SCALED,267.956,NAVD 88,,ADJUSTED,-28.612,GEOID18,267.887,980354.0,,,,,,,,2,2,,,,VT,73230.,453350.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6121,DP6121,A01005,,,,VT,BENNINGTON,MANCHESTER (2018),43 09 15.     (N),073 04 29.     (W),43.1541666667,-73.0747222222,,NAD 83,(1986),,SCALED,268.641,NAVD 88,,ADJUSTED,-28.621,GEOID18,268.571,980353.8,,,,,,,,2,2,,,,VT,72830.,453260.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6122,DP6122,A01006,,,,VT,BENNINGTON,MANCHESTER (2018),43 09 00.     (N),073 05 10.     (W),43.1500000000,-73.0861111111,,NAD 83,(1986),,SCALED,306.585,NAVD 88,,ADJUSTED,-28.681,GEOID18,306.502,980343.4,,,,,,,,2,2,,,,VT,72370.,452330.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01006
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6123,DP6123,A01007,,,,VT,BENNINGTON,MANCHESTER (2018),43 08 02.     (N),073 05 32.     (W),43.1338888889,-73.0922222222,,NAD 83,(1986),,SCALED,243.279,NAVD 88,,ADJUSTED,-28.740,GEOID18,243.213,980345.0,,,,,,,,2,2,,,,VT,70590.,451820.,,,,,,,,C,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,A01007
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6124,DP6124,A01008,,,,VT,BENNINGTON,SUNDERLAND (2018),43 07 01.     (N),073 06 48.     (W),43.1169444444,-73.1133333333,,NAD 83,(1986),,SCALED,198.227,NAVD 88,,ADJUSTED,-28.889,GEOID18,198.173,980343.7,,,,,,,,2,2,,,,VT,68720.,450090.,,,,,,,,C,2001,2001,MONUMENTED,VTGS,Y,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,A01008
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6125,DP6125,A01009,,,,VT,BENNINGTON,SUNDERLAND (2018),43 06 55.     (N),073 07 25.     (W),43.1152777778,-73.1236111111,,NAD 83,(1986),,SCALED,202.057,NAVD 88,,ADJUSTED,-28.948,GEOID18,202.002,980342.8,,,,,,,,2,2,,,,VT,68540.,449250.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01009
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6126,DP6126,A01010,,,,VT,BENNINGTON,ARLINGTON (2018),43 06 28.     (N),073 07 49.     (W),43.1077777778,-73.1302777778,,NAD 83,(1986),,SCALED,196.865,NAVD 88,,ADJUSTED,-29.000,GEOID18,196.810,980336.5,,,,,,,,2,2,,,,VT,67710.,448700.,,,,,,,,C,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A01010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6127,DP6127,A01011,,,,VT,BENNINGTON,ARLINGTON (2018),43 06 09.     (N),073 08 08.     (W),43.1025000000,-73.1355555556,,NAD 83,(1986),,SCALED,207.087,NAVD 88,,ADJUSTED,-29.038,GEOID18,207.029,980336.6,,,,,,,,2,2,,,,VT,67130.,448260.,,,,,,,,D,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,A01011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6129,DP6129,A01013,,,,VT,BENNINGTON,ARLINGTON (2018),43 04 23.2    (N),073 09 15.9    (W),43.0731111111,-73.1544166667,,NAD 83,(1986),,HD_HELD2,198.625,NAVD 88,,ADJUSTED,-29.193,GEOID18,198.570,980340.9,,,,,,,,2,2,,,,VT,63872.,446703.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01013
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6130,DP6130,A01014,,,,VT,BENNINGTON,ARLINGTON (2018),43 04 15.     (N),073 09 23.     (W),43.0708333333,-73.1563888889,,NAD 83,(1986),,SCALED,199.099,NAVD 88,,ADJUSTED,-29.207,GEOID18,199.044,980339.4,,,,,,,,2,2,,,,VT,63620.,446540.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01014
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6131,DP6131,A01015,,,,VT,BENNINGTON,ARLINGTON (2018),43 03 51.     (N),073 09 27.     (W),43.0641666667,-73.1575000000,,NAD 83,(1986),,SCALED,201.270,NAVD 88,,ADJUSTED,-29.220,GEOID18,201.214,980334.6,,,,,,,,2,2,,,,VT,62880.,446440.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01015
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6132,DP6132,A01016,,,,VT,BENNINGTON,ARLINGTON (2018),43 03 34.     (N),073 09 33.     (W),43.0594444444,-73.1591666667,,NAD 83,(1986),,SCALED,211.303,NAVD 88,,ADJUSTED,-29.232,GEOID18,211.243,980331.0,,,,,,,,2,2,,,,VT,62360.,446310.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01016
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6133,DP6133,A01017,,,,VT,BENNINGTON,ARLINGTON (2018),43 03 19.     (N),073 09 43.     (W),43.0552777778,-73.1619444444,,NAD 83,(1986),,SCALED,226.497,NAVD 88,,ADJUSTED,-29.250,GEOID18,226.432,980327.7,,,,,,,,2,2,,,,VT,61900.,446080.,,,,,,,,B,2001,2001,MONUMENTED,VTAT,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A01017
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6134,DP6134,A01018,,,,VT,BENNINGTON,ARLINGTON (2018),43 02 10.     (N),073 10 35.     (W),43.0361111111,-73.1763888889,,NAD 83,(1986),,SCALED,258.531,NAVD 88,,ADJUSTED,-29.342,GEOID18,258.454,980316.4,,,,,,,,2,2,,,,VT,59780.,444880.,,,,,,,,C,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A01018
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6135,DP6135,A01019,,,,VT,BENNINGTON,ARLINGTON (2018),43 01 49.     (N),073 11 06.     (W),43.0302777778,-73.1850000000,,NAD 83,(1986),,SCALED,278.646,NAVD 88,,ADJUSTED,-29.389,GEOID18,278.563,980315.5,,,,,,,,2,2,,,,VT,59130.,444170.,,,,,,,,C,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,A01019
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6136,DP6136,A01020,,,,VT,BENNINGTON,ARLINGTON (2018),43 01 26.     (N),073 11 13.     (W),43.0238888889,-73.1869444444,,NAD 83,(1986),,SCALED,267.419,NAVD 88,,ADJUSTED,-29.408,GEOID18,267.339,980315.1,,,,,,,,2,2,,,,VT,58430.,444010.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01020
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6137,DP6137,A01021,,,,VT,BENNINGTON,ARLINGTON (2018),43 00 59.     (N),073 11 27.     (W),43.0163888889,-73.1908333333,,NAD 83,(1986),,SCALED,279.946,NAVD 88,,ADJUSTED,-29.439,GEOID18,279.862,980314.9,,,,,,,,2,2,,,,VT,57590.,443690.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01021
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6138,DP6138,A01022,,,,VT,BENNINGTON,ARLINGTON (2018),43 00 25.62   (N),073 11 41.86   (W),43.0071166667,-73.1949611111,,NAD 83,(1986),,HD_HELD1,284.671,NAVD 88,,ADJUSTED,-29.473,GEOID18,284.586,980314.9,,,,,,,,2,2,,,,VT,56566.9,443340.7,,,,,,,,A,2001,20180531,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01022
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6139,DP6139,A01023,,,,VT,BENNINGTON,ARLINGTON (2018),43 00 02.     (N),073 11 58.     (W),43.0005555556,-73.1994444444,,NAD 83,(1986),,SCALED,320.276,NAVD 88,,ADJUSTED,-29.504,GEOID18,320.181,980315.4,,,,,,,,2,2,,,,VT,55840.,442970.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01023
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6140,DP6140,A01024,,,,VT,BENNINGTON,BENNINGTON (2018),42 59 38.40   (N),073 12 12.30   (W),42.9940000000,-73.2034166667,,NAD 83,(1986),,HD_HELD1,334.763,NAVD 88,,ADJUSTED,-29.534,GEOID18,334.664,980314.5,,,,,,,,2,2,,,,VT,55115.5,442639.1,,,,,,,,A,2001,20150304,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01024
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6141,DP6141,A01025,,,,VT,BENNINGTON,BENNINGTON (2018),42 58 25.     (N),073 12 28.     (W),42.9736111111,-73.2077777778,,NAD 83,(1986),,SCALED,283.657,NAVD 88,,ADJUSTED,-29.600,GEOID18,283.572,980316.4,,,,,,,,2,2,,,,VT,52850.,442260.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01025
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6142,DP6142,A01026,,,,VT,BENNINGTON,BENNINGTON (2018),42 57 59.     (N),073 12 30.     (W),42.9663888889,-73.2083333333,,NAD 83,(1986),,SCALED,267.770,NAVD 88,,ADJUSTED,-29.619,GEOID18,267.690,980317.2,,,,,,,,2,2,,,,VT,52050.,442210.,,,,,,,,C,2001,2001,MONUMENTED,VTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A01026
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6143,DP6143,A01027,,,,VT,BENNINGTON,BENNINGTON (2018),42 57 30.43   (N),073 12 31.32   (W),42.9584527778,-73.2087000000,,NAD 83,(1986),,HD_HELD1,238.822,NAVD 88,,ADJUSTED,-29.638,GEOID18,238.751,980318.0,,,,,,,,2,2,,,,VT,51170.3,442175.0,,,,,,,,C,2001,20180530,GOOD,VTGS,Y,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,A01027
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6144,DP6144,A01028,,,,VT,BENNINGTON,BENNINGTON (2018),42 56 52.3    (N),073 12 40.3    (W),42.9478611111,-73.2111944444,,NAD 83,(1986),,HD_HELD2,219.217,NAVD 88,,ADJUSTED,-29.675,GEOID18,219.151,980319.5,,,,,,,,2,2,,,,VT,49995.,441961.,,,,,,,,B,2000,20010711,GOOD,VTGS,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,A01028
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6145,DP6145,A01029,,,,VT,BENNINGTON,BENNINGTON (2018),42 56 51.6    (N),073 12 40.2    (W),42.9476666667,-73.2111666667,,NAD 83,(1986),,HD_HELD2,220.862,NAVD 88,,ADJUSTED,-29.676,GEOID18,220.797,980319.5,,,,,,,,2,2,,,,VT,49974.,441964.,,,,,,,,B,2000,20010711,GOOD,VTGS,N,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,A01029
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP6146,DP6146,A01030,,,,VT,BENNINGTON,BENNINGTON (2018),42 56 30.     (N),073 12 33.     (W),42.9416666667,-73.2091666667,,NAD 83,(1986),,SCALED,227.245,NAVD 88,,ADJUSTED,-29.674,GEOID18,227.177,980318.7,,,,,,,,2,2,,,,VT,49310.,442120.,,,,,,,,A,2001,2001,MONUMENTED,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,A01030
