FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0502,MO0502,6624.37,,,,WY,LARAMIE,HORSE CREEK (2017),41 27 02.     (N),105 12 07.     (W),41.4505555556,-105.2019444444,,NAD 83,(1986),,SCALED,2020.171,NAVD 88,,ADJUSTED,-13.352,GEOID18,2018.458,979702.8,,,,,,,,1,2,,,,WY E,105560.,197050.,,,,,,,,C,UNK,1954,GOOD,CGS,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1049,PY1049,6626.42,,,,WY,PARK,LAMAR CANYON (2017),44 54 44.8    (N),110 15 34.6    (W),44.9124444444,-110.2596111111,,NAD 83,(1986),,HD_HELD2,2021.709,NAVD 88,,ADJUSTED,-8.165,GEOID18,2020.626,980008.8,,,,,,,,1,2,,,,WYWC,491244.,480798.,,,,,,,,C,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6626.42 8 2
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0530,MO0530,6627.23,,,,WY,LARAMIE,SILVER CROWN (2017),41 13 44.     (N),105 04 52.     (W),41.2288888889,-105.0811111111,,NAD 83,(1986),,SCALED,2021.130,NAVD 88,,ADJUSTED,-14.560,GEOID18,2019.307,979649.8,,,,,,,,1,2,,,,WY E,80940.,207170.,,,,,,,,C,UNK,1954,GOOD,CGS,,Q = CHISELED SQUARE,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0246,PW0246,6647.91,,,,WY,SHERIDAN,DAYTON SOUTH (2017),44 48 22.     (N),107 19 41.     (W),44.8061111111,-107.3280555556,,NAD 83,(1986),,SCALED,2026.979,NAVD 88,,ADJUSTED,-10.813,GEOID18,2026.099,980108.4,,,,,,,,2,0,,,,WYEC,578320.,400420.,,,,,,,,D,UNK,1966,GOOD,CGS,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,6647.91 59
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1060,PY1060,6652.02,,,,WY,PARK,MOUNT HORNADAY (2017),44 52 43.     (N),110 09 07.     (W),44.8786111111,-110.1519444444,,NAD 83,(1986),,SCALED,2029.517,NAVD 88,,ADJUSTED,-8.025,GEOID18,2028.417,980002.3,,,,,,,,1,2,,,,WYWC,487330.,489240.,,,,,,,,C,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6652.02 8 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0049,NT0049,6656,,,,WY,LINCOLN,SALT FLAT (2017),42 28 16.     (N),110 58 02.     (W),42.4711111111,-110.9672222222,,NAD 83,(1986),,SCALED,2030.079,NAVD 88,,ADJUSTED,-11.874,GEOID18,2028.489,979765.7,,,,,,,,2,0,,,,WY W,319280.,727320.,,,,,,,,D,UNK,1967,GOOD,USGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6656 461
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0135,OW0135,6662,,,,WY,FREMONT,TORREY LAKE (2017),43 29 48.     (N),109 31 54.     (W),43.4966666667,-109.5316666667,,NAD 83,(1986),,SCALED,2034.441,NAVD 88,,ADJUSTED,-8.522,GEOID18,2033.062,979869.0,,,,,,,,2,0,,,,WYWC,333130.,536780.,,,,,,,,A,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,6662 RED LODGE
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0500,MO0500,6668.88,,,,WY,LARAMIE,HORSE CREEK (2017),41 27 48.     (N),105 12 11.     (W),41.4633333333,-105.2030555556,,NAD 83,(1986),,SCALED,2033.736,NAVD 88,,ADJUSTED,-13.332,GEOID18,2032.016,979704.3,,,,,,,,1,2,,,,WY E,106980.,196960.,,,,,,,,C,UNK,1954,GOOD,CGS,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1062,PY1062,6684.92,,,,WY,PARK,MOUNT HORNADAY (2017),44 53 20.     (N),110 08 27.     (W),44.8888888889,-110.1408333333,,NAD 83,(1986),,SCALED,2039.572,NAVD 88,,ADJUSTED,-7.976,GEOID18,2038.437,979987.5,,,,,,,,1,2,,,,WYWC,488460.,490130.,,,,,,,,C,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6684.92 8 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0519,MO0519,6718.11,,,,WY,LARAMIE,FEDERAL (2017),41 18 47.     (N),105 07 06.     (W),41.3130555556,-105.1183333333,,NAD 83,(1986),,SCALED,2048.799,NAVD 88,,ADJUSTED,-14.136,GEOID18,2046.999,979671.4,,,,,,,,1,2,,,,WY E,90290.,204050.,,,,,,,,C,UNK,1954,GOOD,CGS,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1063,PY1063,6738.91,,,,WY,PARK,ABIATHAR PEAK (2018),44 53 52.4    (N),110 07 27.5    (W),44.8978888889,-110.1243055556,,NAD 83,(1986),,HD_HELD2,2056.007,NAVD 88,,ADJUSTED,-7.923,GEOID18,2054.889,979999.8,,,,,,,,1,2,,,,WYWC,489436.,491455.,,,,,,,,C,UNK,20090520,GOOD,GEOCAC,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6738.91 8 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0131,MQ0131,6743.93 CAA,,,,WY,SWEETWATER,BAXTER (2017),41 35 57.6    (N),109 03 53.8    (W),41.5993333333,-109.0649444444,,NAD 83,(1986),,HD_HELD2,2056.126,NAVD 88,,ADJUSTED,-14.094,GEOID18,2054.393,979706.1,,,,,,,,1,2,,,,WYWC,122127.,573745.,,,,,,,,D,UNK,20110930,GOOD,GEOCAC,N,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0152,MR0152,6751,,,,WY,UINTA,EVANSTON (2017),41 16 00.     (N),110 57 54.     (W),41.2666666667,-110.9650000000,,NAD 83,(1986),,SCALED,2059.161,NAVD 88,,ADJUSTED,-15.122,GEOID18,2057.254,979624.4,,,,,,,,1,2,,,,WY W,185510.,726130.,,,,,,,,D,1897,1983,MARK NOT FOUND,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6752 EVAN
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0040,MP0040,6759,,,,WY,CARBON,MEDICINE BOW (2017),41 55 56.     (N),106 10 33.     (W),41.9322222222,-106.1758333333,,NAD 83,(1986),,SCALED,2061.237,NAVD 88,,ADJUSTED,-12.981,GEOID18,2059.529,979720.2,,,,,,,,2,0,,,,WYEC,259700.,496000.,,,,,,,,A,UNK,1959,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,6759
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0522,MO0522,6763.24,,,,WY,LARAMIE,FEDERAL (2017),41 17 15.     (N),105 06 52.     (W),41.2875000000,-105.1144444444,,NAD 83,(1986),,SCALED,2062.167,NAVD 88,,ADJUSTED,-14.199,GEOID18,2060.345,979666.0,,,,,,,,1,2,,,,WY E,87450.,204370.,,,,,,,,C,UNK,1954,GOOD,CGS,,Z = SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0151,MR0151,6770,,,,WY,UINTA,EVANSTON (2017),41 16 10.2    (N),110 57 54.3    (W),41.2695000000,-110.9650833333,,NAD 83,(1986),,HD_HELD2,2057.368,NAVD 88,,POSTED,-15.124,GEOID18,2055.46,979624.7,,,,,,,,,,,,,WY W,185824.,726121.,,,,,,,,D,1897,1958,MARK NOT FOUND,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6744
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0180,OX0180,6777.00,,,,WY,TETON,MORAN (2017),43 51 26.     (N),110 35 24.     (W),43.8572222222,-110.5900000000,,NAD 83,(1986),,SCALED,2067.544,NAVD 88,,ADJUSTED,-9.051,GEOID18,2066.157,979874.5,,,,,,,,2,0,,,,WY W,473010.,759270.,,,,,,,,A,UNK,20110929,MARK NOT FOUND,GEOCAC,,DB = BENCH MARK DISK,41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK,6777.00
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0153,MR0153,6779,,,,WY,UINTA,EVANSTON (2017),41 15 59.     (N),110 57 56.     (W),41.2663888889,-110.9655555556,,NAD 83,(1986),,SCALED,2060.030,NAVD 88,,ADJUSTED,-15.123,GEOID18,2058.122,979624.4,,,,,,,,1,2,,,,WY W,185480.,726080.,,,,,,,,D,1897,1983,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),6754.009 EVAN
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0136,MP0136,6785,,,,WY,CARBON,SARATOGA (2017),41 27 18.     (N),106 48 04.     (W),41.4550000000,-106.8011111111,,NAD 83,(1986),,SCALED,2069.608,NAVD 88,,ADJUSTED,-12.189,GEOID18,2067.799,979675.0,,,,,,,,2,0,,,,WYEC,206190.,444470.,,,,,,,,C,1904,1940,GOOD,WYHD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,6785 LARAMIE 1904
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0172,OX0172,6789.04,,,,WY,TETON,JENNY LAKE (2017),43 45 05.     (N),110 43 14.     (W),43.7513888889,-110.7205555556,,NAD 83,(1986),,SCALED,2071.595,NAVD 88,,ADJUSTED,-8.981,GEOID18,2070.242,979891.9,,,,,,,,2,0,,,,WY W,461330.,748680.,,,,,,,,C,UNK,20110929,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6789.04
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1298,MO1298,68,,,,WY,ALBANY,BOSLER (2017),41 35 30.80132(N),105 40 38.96038(W),41.5918892556,-105.6774889944,,NAD 83,(1993),,ADJUSTED,2146.35,NAVD 88,,VERTCON3,-11.728,GEOID18,,,,,,,,,2,,,,,,WY E,121377.994,157411.232,-0 20 20.8,0.99962512,13,4604687.383,443534.735,-0 26 59.1,0.99963923,D,1934,20101026,GOOD,GEOCAC,Y,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),68
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY0761,PY0761,6802.32,,,,WY,TETON,MADISON JUNCTION (2017),44 38 28.     (N),110 51 34.     (W),44.6411111111,-110.8594444444,,NAD 83,(1986),,SCALED,2074.751,NAVD 88,,ADJUSTED,-8.865,GEOID18,2073.520,979950.1,,,,,,,,1,2,,,,WY W,560280.,738430.,,,,,,,,B,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,6802.32
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0066,MR0066,6815,,,,WY,UINTA,CARTER (2017),41 24 34.     (N),110 23 03.     (W),41.4094444444,-110.3841666667,,NAD 83,(1986),,SCALED,2078.646,NAVD 88,,ADJUSTED,-14.523,GEOID18,2076.842,979680.6,,,,,,,,1,2,,,,WY W,201030.,774850.,,,,,,,,D,1905,20250710,GOOD,NGSTM,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6814 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NT0025,NT0025,6820,,,,WY,SUBLETTE,BIG PINEY EAST (2017),42 32 18.     (N),110 06 50.     (W),42.5383333333,-110.1138888889,,NAD 83,(1986),,SCALED,2080.185,NAVD 88,,ADJUSTED,-12.780,GEOID18,2078.490,979732.6,,,,,,,,2,0,,,,WY W,326370.,797490.,,,,,,,,B,1916,1986,GOOD,LOCSUR,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,6820 1916
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1066,PY1066,6830.02,,,,WY,PARK,ABIATHAR PEAK (2018),44 54 42.     (N),110 06 55.     (W),44.9116666667,-110.1152777778,,NAD 83,(1986),,SCALED,2083.704,NAVD 88,,ADJUSTED,-7.891,GEOID18,2082.555,979991.1,,,,,,,,1,2,,,,WYWC,490960.,492190.,,,,,,,,C,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6830.02 8 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1067,PY1067,6835.25,,,,WY,PARK,ABIATHAR PEAK (2018),44 54 53.37   (N),110 06 44.22   (W),44.9148250000,-110.1122833333,,NAD 83,(1986),,HD_HELD1,2085.368,NAVD 88,,ADJUSTED,-7.882,GEOID18,2084.227,979994.9,,,,,,,,1,2,,,,WYWC,491302.3,492435.9,,,,,,,,C,UNK,20090520,GOOD,GEOCAC,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6835.25 8 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0146,MR0146,6842,,,,WY,UINTA,MILLIS (2017),41 14 24.     (N),110 55 39.     (W),41.2400000000,-110.9275000000,,NAD 83,(1986),,SCALED,2087.422,NAVD 88,,ADJUSTED,-15.012,GEOID18,2085.477,979617.6,,,,,,,,1,2,,,,WY W,182520.,729240.,,,,,,,,D,1897,1983,GOOD,NGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6842 EVAN
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0087,MR0087,6859,,,,WY,UINTA,REED RESERVOIR (2017),41 13 09.     (N),110 12 17.     (W),41.2191666667,-110.2047222222,,NAD 83,(1986),,SCALED,2091.963,NAVD 88,,ADJUSTED,-14.274,GEOID18,2090.040,979629.7,,,,,,,,2,0,,,,WY W,179870.,789820.,,,,,,,,D,1905,1934,GOOD,CGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6859 ADJ 1903
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0293,MP0293,6870.6,,,,WY,CARBON,GRIEVE RESERVOIR (2017),41 01 09.     (N),107 19 04.     (W),41.0191666667,-107.3177777778,,NAD 83,(1986),,SCALED,2094.887,NAVD 88,,ADJUSTED,-13.009,GEOID18,2092.953,979626.0,,,,,,,,2,0,,,,WYEC,157650.,401310.,,,,,,,,C,UNK,1934,GOOD,CGS,,N = NAIL,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0159,OW0159,6883,,,,WY,FREMONT,MASON DRAW (2017),43 30 38.     (N),109 34 06.     (W),43.5105555556,-109.5683333333,,NAD 83,(1986),,SCALED,2101.752,NAVD 88,,ADJUSTED,-8.434,GEOID18,2100.316,979860.7,,,,,,,,2,0,,,,WYWC,334700.,533830.,,,,,,,,C,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,6883 RED LODGE
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OX0178,OX0178,6899.22,,,,WY,TETON,MORAN (2017),43 49 56.     (N),110 36 47.     (W),43.8322222222,-110.6130555556,,NAD 83,(1986),,SCALED,2105.284,NAVD 88,,ADJUSTED,-9.073,GEOID18,2103.866,979870.1,,,,,,,,2,0,,,,WY W,470250.,757400.,,,,,,,,C,UNK,1934,GOOD,CGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6899.22
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0234,OV0234,69 AV,,,,WY,NATRONA,ARMINTO NW (2017),43 08 29.5    (N),107 29 03.2    (W),43.1415277778,-107.4842222222,,NAD 83,(1986),,HD_HELD2,1777.597,NAVD 88,,ADJUSTED,-13.800,GEOID18,1776.377,979871.7,,,,,,,,1,2,,,,WYEC,393387.,387725.,,,,,,,,C,1950,20080920,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,69 AV 1950 5828
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1069,PY1069,6902.10,,,,WY,PARK,ABIATHAR PEAK (2018),44 55 15.7    (N),110 05 48.5    (W),44.9210277778,-110.0968055556,,NAD 83,(1986),,HD_HELD2,2105.447,NAVD 88,,ADJUSTED,-7.845,GEOID18,2104.292,979993.0,,,,,,,,1,2,,,,WYWC,491971.,493669.,,,,,,,,C,UNK,20090520,GOOD,GEOCAC,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6902.10 8 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0153,MQ0153,6922,,,,WY,SWEETWATER,CLAY BUTTES SE (2017),41 51 32.0    (N),109 20 26.0    (W),41.8588888889,-109.3405555556,,NAD 83,(1986),,HD_HELD2,2114.044,NAVD 88,,ADJUSTED,-14.256,GEOID18,2112.254,979699.8,,,,,,,,1,2,,,,WYWC,151074.,550967.,,,,,,,,D,1906,20110930,GOOD,GEOCAC,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6922 RL
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MP0405,MP0405,6923.94 DT,,,,WY,ALBANY,FOOTE CREEK LAKE (2017),41 49 00.     (N),106 00 11.     (W),41.8166666667,-106.0030555556,,NAD 83,(1986),,SCALED,2111.373,NAVD 88,,ADJUSTED,-12.446,GEOID18,2109.585,979699.9,,,,,,,,1,2,,,,WY E,146550.,130510.,,,,,,,,C,UNK,1983,MARK NOT FOUND,NGS,,H = DRILL HOLE,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PW0244,PW0244,6927.70,,,,WY,SHERIDAN,DAYTON SOUTH (2017),44 48 29.85   (N),107 20 47.26   (W),44.8082916667,-107.3464611111,,NAD 83,(1986),,HD_HELD1,2112.273,NAVD 88,,ADJUSTED,-10.672,GEOID18,2111.321,980088.2,,,,,,,,2,0,,,,WYEC,578561.3,398961.5,,,,,,,,D,UNK,1966,GOOD,CGS,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,6927.70 59
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OW0155,OW0155,6931,,,,WY,FREMONT,DUBOIS (2017),43 32 03.     (N),109 38 03.     (W),43.5341666667,-109.6341666667,,NAD 83,(1986),,SCALED,2116.341,NAVD 88,,ADJUSTED,-8.273,GEOID18,2114.887,979856.4,,,,,,,,2,0,,,,WYWC,337380.,528540.,,,,,,,,A,1905,1934,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,6931 RED LODGE
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO0447,MO0447,6945,,,,WY,LARAMIE,EMKAY (2017),41 05 26.     (N),105 04 28.     (W),41.0905555556,-105.0744444444,,NAD 83,(1986),,SCALED,2117.325,NAVD 88,,ADJUSTED,-14.680,GEOID18,2115.427,979651.0,,,,,,,,1,2,,,,WY E,65580.,207750.,,,,,,,,D,1902,1985,GOOD,DMA,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6945 DENVER
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1025,PY1025,6964.69,,,,WY,PARK,BLACKTAIL DEER CREEK (2017),44 57 19.0    (N),110 30 01.5    (W),44.9552777778,-110.5004166667,,NAD 83,(1986),,HD_HELD2,2124.262,NAVD 88,,ADJUSTED,-8.507,GEOID18,2123.092,979990.1,,,,,,,,1,2,,,,WYWC,496386.,461886.,,,,,,,,C,1934,20110929,GOOD,GEOCAC,Y,DD = SURVEY DISK,80 = SET IN A BOULDER,6964.69 34
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0156,MQ0156,6974,,,,WY,SWEETWATER,WHITE ROCKS (2017),41 56 01.7    (N),109 20 37.8    (W),41.9338055556,-109.3438333333,,NAD 83,(1986),,HD_HELD2,2129.925,NAVD 88,,ADJUSTED,-14.240,GEOID18,2128.129,979702.8,,,,,,,,1,2,,,,WYWC,159396.,550752.,,,,,,,,D,1907,20110930,GOOD,GEOCAC,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6974 RL
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PY1070,PY1070,6980.95,,,,WY,PARK,ABIATHAR PEAK (2018),44 55 40.     (N),110 05 15.     (W),44.9277777778,-110.0875000000,,NAD 83,(1986),,SCALED,2129.799,NAVD 88,,ADJUSTED,-7.822,GEOID18,2128.625,979989.1,,,,,,,,1,2,,,,WYWC,492710.,494420.,,,,,,,,C,UNK,1987,GOOD,NGS,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,6980.95 8 1
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0155,MQ0155,6992,,,,WY,SWEETWATER,WHITE ROCKS (2017),41 54 01.8    (N),109 20 36.1    (W),41.9005000000,-109.3433611111,,NAD 83,(1986),,HD_HELD2,2135.338,NAVD 88,,ADJUSTED,-14.247,GEOID18,2133.537,979702.3,,,,,,,,1,2,,,,WYWC,155697.,550766.,,,,,,,,D,1906,20110930,GOOD,GEOCAC,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,6992 RL
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MO1264,MO1264,7,,,,WY,ALBANY,BAMFORTH LAKE (2017),41 24 37.20136(N),105 39 13.31317(W),41.4103337111,-105.6536981028,,NAD 83,(1993),,ADJUSTED,2174.32,NAVD 88,,VERTCON3,-11.565,GEOID18,,,,,,,,,2,,,,,,WY E,101203.484,159281.182,-0 19 19.7,0.99961880,13,4584515.782,445365.205,-0 25 56.6,0.99963673,D,1934,20101027,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),7
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MQ0266,MQ0266,7 BE,,,,WY,SWEETWATER,LITTLE AMERICA (2018),41 32 38.     (N),109 51 33.     (W),41.5438888889,-109.8591666667,,NAD 83,(1986),,SCALED,1960.149,NAVD 88,,ADJUSTED,-15.100,GEOID18,1958.454,979689.1,,,,,,,,1,2,,,,WYWC,116520.,507460.,,,,,,,,B,1958,1983,GOOD,NGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,7 BE 1958 6426
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PV0596,PV0596,7 GRS,,,,WY,CAMPBELL,SPOTTED HORSE (2017),44 42 48.     (N),105 51 22.     (W),44.7133333333,-105.8561111111,,NAD 83,(1986),,SCALED,1206.782,NAVD 88,,POSTED,-14.657,GEOID18,1206.37,980232.8,,,,,,,,,,,,,WY E,468240.,145370.,,,,,,,,B,1971,1971,MONUMENTED,USGS,Y,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+),7 GRS 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0845,MR0845,7 GWM,,,,WY,LINCOLN,KEMMERER RESERVOIR (2017),41 56 01.02549(N),110 44 38.12416(W),41.9336181917,-110.7439233778,,NAD 83,(1993),,ADJUSTED,2380.40,NAVD 88,,VERTCON3,-13.673,GEOID18,,,,,,,,,3,,,,,,WY W,259416.029,745216.058,-0 26 29.3,0.99960336,12,4642437.675,521229.692,+0 10 16.1,0.99960555,C,1939,1952,GOOD,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,GWM 7 1939 7805
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NR0064,NR0064,7 HA,,,,WY,CARBON,T B RANCH (2017),42 00 19.44   (N),106 11 09.03   (W),42.0054000000,-106.1858416667,,NAD 83,(1986),,HD_HELD1,2083.531,NAVD 88,,ADJUSTED,-12.935,GEOID18,2081.806,979719.3,,,,,,,,2,0,,,,WYEC,267814.5,495057.3,,,,,,,,C,1948,1959,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,7 HA 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OV0177,OV0177,7 JR,,,,WY,FREMONT,LYSITE SE (2017),43 20 32.     (N),107 35 50.     (W),43.3422222222,-107.5972222222,,NAD 83,(1986),,SCALED,1732.060,NAVD 88,,ADJUSTED,-13.251,GEOID18,1730.949,979917.2,,,,,,,,2,0,,,,WYWC,316320.,693470.,,,,,,,,C,1950,1966,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,7 JR 1950 5679
