FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0142,NO0142,CROOKSTON RM 1,,,,NE,CHERRY,CROOKSTON WEST (2017),42 55 56.83   (N),100 45 08.41   (W),42.9324527778,-100.7523361111,,NAD 83,(1986),,HD_HELD1,848.013,NAVD 88,,ADJUSTED,-21.500,GEOID18,847.674,980191.5,,,,,,,,1,2,,,,NE,344384.6,438589.3,,,,,,,,C,1949,1957,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CROOKSTON NO 1 1949
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0141,NO0141,CROOKSTON RM 2,,,,NE,CHERRY,CROOKSTON WEST (2017),42 55 58.06   (N),100 45 08.84   (W),42.9327944444,-100.7524555556,,NAD 83,(1986),,HD_HELD1,851.211,NAVD 88,,ADJUSTED,-21.501,GEOID18,850.870,980191.5,,,,,,,,1,2,,,,NE,344422.6,438579.8,,,,,,,,C,1949,1957,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CROOKSTON NO 2 1949
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1145,LG1145,CROSS AZ MK 2,,,,NE,LANCASTER,BENNET (2017),40 42 59.59256(N),096 35 02.25001(W),40.7165534889,-96.5839583361,,NAD 83,(1995),,NO CHECK,442.086,NAVD 88,,ADJUSTED,-25.903,GEOID18,441.892,980171.3,,,,,,,3,1,2,,,,NE,103762.552,788490.567,+2 15 49.7,0.99968746,14,4510100.146,704069.904,+1 34 35.6,1.00011261,C,1977,20120928,GOOD,LOCSUR,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CROSS 1947 1977
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1139,LG1139,CROSS RESET,,,,NE,LANCASTER,BENNET (2017),40 42 43.86636(N),096 34 37.80050(W),40.7121851000,-96.5771668056,,NAD 83,(1995),,ADJUSTED,445.174,NAVD 88,,ADJUSTED,-25.918,GEOID18,444.979,980171.2,,,,,,,1,1,2,,,,NE,103300.633,789083.019,+2 16 05.9,0.99968801,14,4509630.984,704656.985,+1 34 51.1,1.00011557,C,1977,20161210,GOOD,WOOLPT,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CROSS 1947 1991
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1144,LG1144,CROSS RM 3,,,,NE,LANCASTER,BENNET (2017),40 42 43.65503(N),096 34 35.84023(W),40.7121263972,-96.5766222861,,NAD 83,(1995),,NO CHECK,445.,NAVD 88,,SCALED,-25.919,GEOID18,,,,,,,,,3,,,,,,NE,103295.942,789129.242,+2 16 07.2,0.99968804,14,4509625.737,704703.164,+1 34 52.4,1.00011580,D,1977,19911023,GOOD,NGS,Y,DR = REFERENCE MARK DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,CROSS 1947 NO 3 1977
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0564,MN0564,CRPM 1,,,,NE,CHEYENNE,POTTER SE (2017),41 00 39.65274(N),103 15 06.82278(W),41.0110146500,-103.2518952167,,NAD 83,(1995),,ADJUSTED,1391.,NAVD 88,,SCALED,-19.369,GEOID18,,,,,,,,,3,,,,,,NE,135896.065,226594.477,-2 09 18.1,0.99948066,13,4541451.547,646997.023,+1 08 50.3,0.99986595,C,1948,1948,MONUMENTED,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CRPM-1
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4155,AB4155,CSB A,,,SACS,NE,FURNAS,CAMBRIDGE (2017),40 18 38.97455(N),100 09 49.77027(W),40.3108262639,-100.1638250750,714.062,NAD 83,(2011),2010.00,ADJUSTED,738.39,NAVD 88,,GPS OBS,-24.282,GEOID18,,,0.51,1.25,0.24,0.16,0.64,-0.05753371,,,,-859552.035,-4794556.234,4104826.022,NE,53030.570,486075.746,-0 06 30.8,0.99976194,14,4462906.642,401107.022,-0 45 10.7,0.99972039,C,1995,19970801,GOOD,NGS,Y,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,CSB A 1995
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0606,MN0606,CUB,,,SACS,NE,KIMBALL,KIMBALL (2017),41 11 14.59128(N),103 39 49.16902(W),41.1873864667,-103.6636580611,1477.534,NAD 83,(2011),2010.00,ADJUSTED,1496.26,NAVD 88,,GPS OBS,-18.761,GEOID18,,,0.49,1.18,0.23,0.15,0.60,-0.04961980,,,,-1135760.476,-4671953.289,4179079.600,NE,156843.917,192824.255,-2 25 40.4,0.99944233,13,4560419.816,612070.869,+0 52 48.4,0.99975458,C,1963,20101101,GOOD,NEGS,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CUB 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG1090,LG1090,CUB,,,,NE,GAGE,BEATRICE WEST (2017),40 18 22.65359(N),096 51 38.83806(W),40.3062926639,-96.8607883500,,NAD 83,(1995),,ADJUSTED,409.,NAVD 88,,SCALED,-26.944,GEOID18,,,,,,,,,2,,,,,,NE,57357.729,766775.980,+2 04 49.2,0.99981562,14,4463949.460,681790.956,+1 23 03.0,1.00000683,C,1947,20170219,GOOD,THOMDD,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CUB 1947 1969
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AH3512,AH3512,CUB AZ MK,,,,NE,KIMBALL,KIMBALL (2017),41 11 29.87061(N),103 39 49.24042(W),41.1916307250,-103.6636778944,1475.180,NAD 83,(2011),2010.00,ADJUSTED,1493.9,NAVD 88,,GPS OBS,-18.756,GEOID18,,,0.79,1.49,0.36,0.28,0.76,-0.00961848,,,,-1135688.331,-4671649.476,4179432.845,NE,157314.768,192842.554,-2 25 40.5,0.99944229,13,4560890.976,612061.968,+0 52 48.6,0.99975455,C,1963,20101101,GOOD,NEGS,Y,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CUB 1963
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0789,NN0789,CUBA,,,,NE,BROWN,BASSETT NW (2017),42 42 33.67555(N),099 40 39.85199(W),42.7093543194,-99.6777366639,,NAD 83,(1995),,ADJUSTED,672.,NAVD 88,,SCALED,-23.363,GEOID18,,,,,,,,,3,,,,,,NE,319384.649,526397.944,+0 12 48.8,0.99977799,14,4728762.563,444499.038,-0 27 34.9,0.99963790,C,1949,1949,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CUBA 1949
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LJ0401,LJ0401,CURTIS,,,,NE,FRONTIER,MOOREFIELD (2017),40 38 04.06336(N),100 28 25.84137(W),40.6344620444,-100.4738448250,,NAD 83,(1995),,ADJUSTED,813.,NAVD 88,,SCALED,-23.291,GEOID18,,,,,,,,,3,,,,,,NE,89058.493,459922.831,-0 18 50.5,0.99964938,14,4499224.249,375363.016,-0 57 35.8,0.99979121,C,1951,1961,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CURTIS 1951
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1902,MK1902,CURTIS,,,,NE,BUTLER,COLUMBUS SE (2017),41 18 34.03532(N),097 19 51.82924(W),41.3094542556,-97.3310636778,,NAD 83,(1995),,ADJUSTED,511.79,NAVD 88,,VERTCON3,-25.535,GEOID18,,,,,,,,,1,,,,,,NE,167335.107,723387.446,+1 46 07.3,0.99958820,14,4574453.694,639704.151,+1 06 06.8,0.99984020,C,1930,1950,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CURTIS 1930
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0607,NP0607,CURVE,,,,NE,SHERIDAN,RUSHVILLE (2017),42 43 42.07331(N),102 24 06.04485(W),42.7283536972,-102.4016791250,,NAD 83,(1995),,ADJUSTED,1167.6,NAVD 88,,VERTCON3,-18.203,GEOID18,,,,,,,,,2,,,,,,NE,324177.256,303351.827,-1 35 29.7,0.99970658,13,4733923.602,712721.324,+1 45 49.3,1.00015674,D,1968,1968,MONUMENTED,USGS,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,CURVE ET 1968
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML1121,ML1121,CUSTER,,,,NE,GREELEY,GREELEY NE (2017),41 38 11.26830(N),098 32 46.21159(W),41.6364634167,-98.5461698861,,NAD 83,(1995),,ADJUSTED,700.7,NAVD 88,,VERTCON3,-24.349,GEOID18,,,,,,,,,1,,,,,,NE,201211.277,621087.324,+0 57 48.4,0.99955515,14,4609513.917,537798.343,+0 18 05.5,0.99961758,D,1900,1972,GOOD,NGS,,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE),
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB4122,AB4122,CZD A,,,PACS,NE,DAWSON,GOTHENBURG SE (2017),40 52 08.05979(N),100 00 11.72413(W),40.8689054972,-100.0032567028,738.148,NAD 83,(2011),2010.00,ADJUSTED,761.53,NAVD 88,,GPS OBS,-23.376,GEOID18,,,0.45,1.18,0.21,0.14,0.60,-0.00135767,,,,-839110.537,-4757251.106,4151907.919,NE,114976.778,499725.531,-0 00 07.8,0.99960420,14,4524688.843,415456.990,-0 39 23.4,0.99968797,B,1995,20100901,GOOD,NEGS,Y,I = METAL ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),CZD A 1995
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LH0229,LH0229,D,,,,NE,WEBSTER,GUIDE ROCK (2017),40 04 25.     (N),098 19 50.     (W),40.0736111111,-98.3305555556,,NAD 83,(1986),,SCALED,507.425,NAVD 88,,ADJUSTED,-26.026,GEOID18,507.124,980017.4,,,,,,,,1,2,,,,NE,28050.,642390.,,,,,,,,D,1899,20091029,MARK NOT FOUND,NEDR,,H = DRILL HOLE,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0623,NN0623,D,,,,NE,BOYD,MARTY (2017),42 53 54.32156(N),098 24 35.90569(W),42.8984226556,-98.4099738028,,NAD 83,(1995),,ADJUSTED,378.,NAVD 88,,SCALED,-25.985,GEOID18,,,,,,,,,2,,,,,,NE,341531.161,629852.477,+1 03 13.3,0.99989974,14,4749703.743,548171.272,+0 24 05.9,0.99962855,D,1948,1948,MONUMENTED,USACE,,I = METAL ROD,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0896,ML0896,D 1,,,,NE,CUSTER,WALWORTH (2017),41 39 22.     (N),099 34 25.     (W),41.6561111111,-99.5736111111,,NAD 83,(1986),,SCALED,727.499,NAVD 88,,ADJUSTED,-22.877,GEOID18,727.127,980088.5,,,,,,,,2,0,,,,NE,202460.,535500.,,,,,,,,C,UNK,1950,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 1
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MN0140,MN0140,D 10,,,,NE,MORRILL,BRIDGEPORT (2017),41 41 33.     (N),103 06 57.     (W),41.6925000000,-103.1158333333,,NAD 83,(1986),,SCALED,1122.103,NAVD 88,,ADJUSTED,-19.465,GEOID18,1121.400,979957.9,,,,,,,,1,2,,,,NE,211090.,240760.,,,,,,,,C,1933,1985,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 10 1933 3679.573
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NP0341,NP0341,D 11,,,,NE,BOX BUTTE,HEMINGFORD (2017),42 18 25.     (N),103 03 15.     (W),42.3069444444,-103.0541666667,,NAD 83,(1986),,SCALED,1289.723,NAVD 88,,ADJUSTED,-18.298,GEOID18,1288.970,979992.6,,,,,,,,1,2,,,,NE,279090.,248290.,,,,,,,,C,1933,1985,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 11 1933 4228.925
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0699,ML0699,D 116,,,,NE,CUSTER,BROKEN BOW SE (2017),41 20 57.     (N),099 30 04.     (W),41.3491666667,-99.5011111111,,NAD 83,(1986),,SCALED,724.395,NAVD 88,,ADJUSTED,-22.986,GEOID18,724.019,980080.8,,,,,,,,2,0,,,,NE,168420.,541740.,,,,,,,,C,1934,1949,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 116 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0359,ML0359,D 117,,,,NE,HOWARD,FARWELL (2017),41 13 13.     (N),098 40 40.     (W),41.2202777778,-98.6777777778,,NAD 83,(1986),,SCALED,601.720,NAVD 88,,ADJUSTED,-24.361,GEOID18,601.412,980092.7,,,,,,,,2,0,,,,NE,154830.,610830.,,,,,,,,C,1935,20160120,GOOD,NEDR,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 117 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0169,ML0169,D 118,,,,NE,GREELEY,WOLBACH (2017),41 25 32.     (N),098 26 05.     (W),41.4255555556,-98.4347222222,,NAD 83,(1986),,SCALED,585.357,NAVD 88,,ADJUSTED,-24.493,GEOID18,585.073,980118.5,,,,,,,,2,0,,,,NE,177960.,630790.,,,,,,,,C,1935,1939,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 112 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0172,ML0172,D 118 RESET,,,,NE,GREELEY,WOLBACH (2017),41 25 32.     (N),098 26 05.     (W),41.4255555556,-98.4347222222,,NAD 83,(1986),,SCALED,585.36,NAVD 88,,VERTCON3,-24.493,GEOID18,,,,,,,,,,,,,,,NE,177960.,630790.,,,,,,,,C,1939,20100601,MARK NOT FOUND,NEGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 118 1935 RESET 1939
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1099,LF1099,D 12,,,,NE,OTOE,NEBRASKA CITY NW (2017),40 39 11.68   (N),095 55 44.79   (W),40.6532444444,-95.9291083333,,NAD 83,(1986),,HD_HELD1,345.869,NAVD 88,,ADJUSTED,-28.925,GEOID18,345.685,980081.9,,,,,,,,1,2,,,,NE,99136.1,844087.0,,,,,,,,C,1933,20211213,GOOD,NEGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1133.695 D 12 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MM0139,MM0139,D 120,,,,NE,LOGAN,STAPLETON (2017),41 28 50.     (N),100 30 54.     (W),41.4805555556,-100.5150000000,,NAD 83,(1986),,SCALED,884.464,NAVD 88,,ADJUSTED,-21.865,GEOID18,883.975,980040.0,,,,,,,,2,0,,,,NE,183010.,457000.,,,,,,,,C,1934,1954,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 120 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0546,ML0546,D 121 RESET,,,,NE,WHEELER,BARTLETT (2017),41 53 04.     (N),098 32 53.     (W),41.8844444444,-98.5480555556,,NAD 83,(1986),,SCALED,659.42,NAVD 88,,RESET,-24.142,GEOID18,,,,,,,,,,3,,,,,NE,228740.,620470.,,,,,,,,C,1959,1959,MONUMENTED,NEDR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 121 1935 RESET 1959
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0383,ML0383,D 122,,,,NE,SHERMAN,ROCKVILLE (2017),41 06 18.     (N),098 51 47.     (W),41.1050000000,-98.8630555556,,NAD 83,(1986),,SCALED,633.873,NAVD 88,,POSTED,-24.179,GEOID18,633.54,980083.6,,,,,,,,,,,,,NE,141820.,595470.,,,,,,,,C,1935,1949,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 122 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0343,ML0343,D 125,,,,NE,HOWARD,ELBA (2017),41 17 03.     (N),098 33 52.     (W),41.2841666667,-98.5644444444,,NAD 83,(1986),,SCALED,564.222,NAVD 88,,ADJUSTED,-24.472,GEOID18,563.945,980113.8,,,,,,,,2,0,,,,NE,162080.,620220.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D-125 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=ML0631,ML0631,D 126,,,,NE,GARFIELD,BURWELL SE (2017),41 49 12.     (N),099 06 45.     (W),41.8200000000,-99.1125000000,,NAD 83,(1986),,SCALED,719.871,NAVD 88,,ADJUSTED,-23.553,GEOID18,719.524,980116.5,,,,,,,,2,0,,,,NE,220950.,573710.,,,,,,,,D,1935,1964,GOOD,CGS,,DB = BENCH MARK DISK,,D 126 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0260,NN0260,D 127,,,,NE,HOLT,EMMET NW (2017),42 27 51.     (N),098 58 14.     (W),42.4641666667,-98.9705555556,,NAD 83,(1986),,SCALED,642.632,NAVD 88,,ADJUSTED,-23.972,GEOID18,642.375,980200.3,,,,,,,,2,0,,,,NE,292610.,584650.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D-127-1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0261,NN0261,D 127 RESET,,,,NE,HOLT,EMMET NW (2017),42 27 50.     (N),098 58 13.     (W),42.4638888889,-98.9702777778,,NAD 83,(1986),,SCALED,642.80,NAVD 88,,RESET,-23.972,GEOID18,,,,,,,,,,3,,,,,NE,292580.,584670.,,,,,,,,C,1954,1964,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 127 1935 RESET 1954
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NN0130,NN0130,D 128,,,,NE,ANTELOPE,CLEARWATER (2017),42 10 17.     (N),098 11 17.     (W),42.1713888889,-98.1880555556,,NAD 83,(1986),,SCALED,546.764,NAVD 88,,ADJUSTED,-24.608,GEOID18,546.544,980201.6,,,,,,,,2,0,,,,NE,261160.,649670.,,,,,,,,C,1935,20100810,GOOD,NEDR,Y,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,D 128 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0301,LG0301,D 13,,,,NE,LANCASTER,LINCOLN (2017),40 46 02.     (N),096 40 21.     (W),40.7672222222,-96.6725000000,,NAD 83,(1986),,SCALED,366.163,NAVD 88,,ADJUSTED,-25.914,GEOID18,366.005,980180.2,,,,,,,,1,2,,,,NE,109090.,780800.,,,,,,,,C,1933,19900123,POOR,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 13 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NO0342,NO0342,D 130,,,,NE,CHERRY,WILD MARE LAKE NW (2017),42 39 19.     (N),101 40 20.     (W),42.6552777778,-101.6722222222,,NAD 83,(1986),,SCALED,1048.907,NAVD 88,,ADJUSTED,-19.253,GEOID18,1048.409,980109.6,,,,,,,,2,0,,,,NE,314660.,362910.,,,,,,,,C,1934,19880701,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 130 1934
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1252,MK1252,D 130,,,,NE,COLFAX,RICHLAND (2017),41 26 17.     (N),097 12 46.     (W),41.4380555556,-97.2127777778,,NAD 83,(1986),,SCALED,426.617,NAVD 88,,ADJUSTED,-25.532,GEOID18,426.434,980179.9,,,,,,,,2,0,,,,NE,181920.,732820.,,,,,,,,C,1935,1984,MARK NOT FOUND,LOCSUR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 130 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0489,MK0489,D 131,,,,NE,WASHINGTON,ARLINGTON (2017),41 26 35.     (N),096 21 50.     (W),41.4430555556,-96.3638888889,,NAD 83,(1986),,SCALED,354.806,NAVD 88,,ADJUSTED,-27.486,GEOID18,354.642,980150.0,,,,,,,,2,0,,,,NE,185110.,803670.,,,,,,,,B,1935,20100819,POOR,OLSSON,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,D 131 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1056,MK1056,D 132,,,,NE,DODGE,UEHLING (2017),41 44 03.     (N),096 30 21.     (W),41.7341666667,-96.5058333333,,NAD 83,(1986),,SCALED,380.103,NAVD 88,,ADJUSTED,-26.068,GEOID18,379.962,980240.2,,,,,,,,2,0,,,,NE,216910.,790520.,,,,,,,,C,1935,1947,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 132 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1057,MK1057,D 132 RESET,,,,NE,DODGE,UEHLING (2017),41 44 03.     (N),096 30 21.     (W),41.7341666667,-96.5058333333,,NAD 83,(1986),,SCALED,380.07,NAVD 88,,RESET,-26.068,GEOID18,,,,,,,,,,3,,,,,NE,216910.,790520.,,,,,,,,C,1952,1952,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 132 RESET 1952
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0934,MK0934,D 134,,,,NE,SAUNDERS,WAHOO EAST (2017),41 12 11.     (N),096 37 13.     (W),41.2030555556,-96.6202777778,,NAD 83,(1986),,SCALED,357.646,NAVD 88,,ADJUSTED,-26.955,GEOID18,357.475,980136.3,,,,,,,,2,0,,,,NE,157610.,783310.,,,,,,,,B,1935,1968,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,D 134 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0679,LG0679,D 135,,,,NE,FILLMORE,FAIRMONT (2017),40 41 28.     (N),097 34 41.     (W),40.6911111111,-97.5780555556,,NAD 83,(1986),,SCALED,498.886,NAVD 88,,ADJUSTED,-26.515,GEOID18,498.617,980069.5,,,,,,,,2,0,,,,NE,98100.,704640.,,,,,,,,C,1935,1941,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 135 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1532,MK1532,D 136,,,,NE,HAMILTON,POLK (2017),41 04 33.     (N),097 50 28.     (W),41.0758333333,-97.8411111111,,NAD 83,(1986),,SCALED,527.457,NAVD 88,,ADJUSTED,-25.608,GEOID18,527.187,980095.9,,,,,,,,2,0,,,,NE,140210.,681350.,,,,,,,,C,1935,1960,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 136 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK2186,MK2186,D 137 RESET,,,,NE,BUTLER,GARRISON (2017),41 11 07.     (N),097 12 43.     (W),41.1852777778,-97.2119444444,,NAD 83,(1986),,SCALED,483.66,NAVD 88,,RESET,-25.975,GEOID18,,,,,,,,,,3,,,,,NE,153870.,733800.,,,,,,,,C,1986,19950510,GOOD,NGS,N,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 137 RESET 1986
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LG0714,LG0714,D 138,,,,NE,HAMILTON,HENDERSON NE (2017),40 52 50.     (N),097 51 51.     (W),40.8805555556,-97.8641666667,,NAD 83,(1986),,SCALED,535.126,NAVD 88,,ADJUSTED,-25.920,GEOID18,534.835,980063.2,,,,,,,,2,0,,,,NE,118490.,679950.,,,,,,,,D,1935,1977,MARK NOT FOUND,LOCENG,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),D 138 1935
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK1063,MK1063,D 139 RESET,,,,NE,BURT,WEST POINT SE (2017),41 49 43.     (N),096 30 09.     (W),41.8286111111,-96.5025000000,,NAD 83,(1986),,SCALED,389.75,NAVD 88,,RESET,-25.907,GEOID18,,,,,,,,,,3,,,,,NE,227400.,790370.,,,,,,,,C,1957,19920603,POOR,NEDR,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,D 139 1935 RESET 1957
