FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3163,LW3163,BEACON HILL TOWER 1928,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 31.77322(N),071 35 29.10508(W),41.1754925611,-71.5914180778,,NAD 83,(1996),,ADJUSTED,55.,NAVD 88,,SCALED,-30.763,GEOID18,,,,,,,,,3,,,,,,RI,10238.838,92329.008,-0 03 36.7,0.99999071,19,4561476.262,282626.859,-1 42 24.4,1.00018157,,1928,1988,GOOD,USPSQD,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3617,MY3617,BEACONPOLE BORDEN,,,,RI,PROVIDENCE,FRANKLIN (2018),42 00 03.08005(N),071 26 41.45910(W),42.0008555694,-71.4448497500,,NAD 83,(1996),,ADJUSTED,145.,NAVD 88,,SCALED,-29.138,GEOID18,,,,,,,,,3,,,,,,RI,101904.894,104569.151,+0 02 12.9,0.99997587,19,4652762.832,297519.540,-1 38 11.4,1.00010451,B,1834,20060314,GOOD,GEOCAC,Y,B = BOLT,65 = SET IN UNSPECIFIED ROCK OR BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2764,LW2764,BEACONPOLE RESET,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 59 42.28670(N),071 26 59.54356(W),41.9950796389,-71.4498732111,,NAD 83,(1996),,ADJUSTED,166.8,NAVD 88,,VERTCON3,-29.158,GEOID18,,,,,,,,,1,,,,,,RI,101263.091,104153.337,+0 02 00.7,0.99997238,19,4652133.375,297085.114,-1 38 22.9,1.00010667,A,1896,20080419,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,BEACONPOLE 1844-1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2767,LW2767,BEAR HILL,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 56 44.90454(N),071 23 21.47096(W),41.9458068167,-71.3892974889,,NAD 83,(1996),,ADJUSTED,30.,NAVD 88,,SCALED,-29.168,GEOID18,,,,,,,,,3,,,,,,RI,95794.971,109179.509,+0 04 26.4,0.99999470,19,4646520.333,301950.047,-1 35 51.3,1.00008267,D,1884,1968,MARK NOT FOUND,CGS,,Z = SEE DESCRIPTION,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2768,LW2768,BEAR HILL 2,,,,RI,PROVIDENCE,PAWTUCKET (2018),41 56 44.88875(N),071 23 21.46616(W),41.9458024306,-71.3892961556,,NAD 83,(1996),,ADJUSTED,87.6,NAVD 88,,VERTCON3,-29.168,GEOID18,,,,,,,,,1,,,,,,RI,95794.484,109179.620,+0 04 26.4,0.99998563,19,4646519.843,301950.143,-1 35 51.3,1.00008267,A,1968,20050403,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,BEAR HILL 2 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2981,LW2981,BEAVER,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 27 01.80286(N),071 23 56.74920(W),41.4505007944,-71.3990970000,,NAD 83,(1996),,ADJUSTED,10.,NAVD 88,,SCALED,-30.170,GEOID18,,,,,,,,,2,,,,,,RI,40781.937,108431.374,+0 04 00.5,0.99999783,19,4591547.050,299604.976,-1 35 19.2,1.00009423,C,1943,20061111,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BEAVER 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0642,LW0642,BEAVERTAIL,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 27 01.87676(N),071 23 55.57537(W),41.4505213222,-71.3987709361,,NAD 83,(1996),,ADJUSTED,10.815,NAVD 88,,ADJUSTED,-30.170,GEOID18,10.811,980286.3,,,,,,,2,2,0,,,,RI,40784.249,108458.617,+0 04 01.2,0.99999767,19,4591548.574,299632.277,-1 35 18.4,1.00009410,C,1940,20250625,GOOD,GEODIG,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BEAVERTAIL 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2983,LW2983,BEAVERTAIL E 2 1940,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 26 56.71827(N),071 23 57.64350(W),41.4490884083,-71.3993454167,,NAD 83,(1996),,ADJUSTED,2.,NAVD 88,,SCALED,-30.173,GEOID18,,,,,,,,,2,,,,,,RI,40625.050,108410.799,+0 03 59.9,0.99999908,19,4591390.808,299579.874,-1 35 19.6,1.00009435,D,1940,20041222,MARK NOT FOUND,USPSQD,,H = DRILL HOLE,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2982,LW2982,BEAVERTAIL LIGHTHOUSE,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 26 57.71353(N),071 23 57.89629(W),41.4493648694,-71.3994156361,,NAD 83,(1996),,ADJUSTED,,,,,-30.173,GEOID18,,,,,,,,,3,,,,,,RI,40655.748,108404.896,+0 03 59.7,,19,4591421.666,299574.860,-1 35 19.8,1.00009438,,1869,20130705,GOOD,GEOCAC,Y,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2999,LW2999,BEAVERTAIL NAVRADSTA MAST,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 27 18.97495(N),071 23 39.17853(W),41.4552708194,-71.3942162583,,NAD 83,(1996),,ADJUSTED,,,,,-30.156,GEOID18,,,,,,,,,3,,,,,,RI,41312.192,108838.557,+0 04 12.1,,19,4592065.372,300027.350,-1 35 08.1,1.00009215,,1968,1968,FIRST OBSERVED,CGS,,42 = RADIO/TV MAST,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0641,LW0641,BEAVERTAIL RM 2,,,,RI,NEWPORT,NARRAGANSETT PIER (2018),41 27 02.02   (N),071 23 56.18   (W),41.4505611111,-71.3989388889,,NAD 83,(1986),,HD_HELD1,11.265,NAVD 88,,ADJUSTED,-30.170,GEOID18,11.262,980286.3,,,,,,,,2,0,,,,RI,40788.7,108444.6,,,,,,,,C,1940,20041222,GOOD,USPSQD,N,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,BEAVERTAIL NO 2 1940
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2364,LW2364,BELL,,,,RI,NEWPORT,BRISTOL (2018),41 39 36.79426(N),071 21 57.50586(W),41.6602206278,-71.3659738500,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-29.832,GEOID18,,,,,,,,,3,,,,,,RI,64078.017,111162.976,+0 05 20.7,0.99999984,19,4614756.400,303010.135,-1 34 23.5,1.00007755,C,1913,1956,GOOD,CGS,,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3282,LW3282,BENTLEY RESET,,,,RI,WASHINGTON,WATCH HILL (2018),41 21 51.72147(N),071 45 31.61985(W),41.3643670750,-71.7587832917,,NAD 83,(1996),,ADJUSTED,46.2,NAVD 88,,VERTCON3,-30.557,GEOID18,,,,,,,,,1,,,,,,RI,31243.231,78347.690,-0 10 15.7,0.99999706,19,4582879.204,269253.084,-1 49 26.2,1.00025531,C,1873,1975,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BENTLEY 1873 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1226,LW1226,BERGERON,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 07.56655(N),071 41 18.25063(W),41.9187684861,-71.6884029528,,NAD 83,(1996),,ADJUSTED,167.310,NAVD 88,,ADJUSTED,-29.579,GEOID18,167.252,980273.0,,,,,,,1,2,0,,,,RI,92803.029,84370.930,-0 07 33.1,0.99997515,19,4644252.857,277060.995,-1 47 48.5,1.00021163,C,1968,19900524,MARK NOT FOUND,USPSQD,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BERGERON 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1227,LW1227,BERGERON RM 1,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 06.74   (N),071 41 17.87   (W),41.9185388889,-71.6882972222,,NAD 83,(1986),,HD_HELD1,167.311,NAVD 88,,ADJUSTED,-29.579,GEOID18,167.253,980273.0,,,,,,,,2,0,,,,RI,92777.5,84379.6,,,,,,,,C,1968,1969,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BERGERON NO 1 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1228,LW1228,BERGERON RM 2,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 07.89   (N),071 41 19.49   (W),41.9188583333,-71.6887472222,,NAD 83,(1986),,HD_HELD1,167.373,NAVD 88,,ADJUSTED,-29.579,GEOID18,167.315,980273.0,,,,,,,,2,0,,,,RI,92813.1,84342.4,,,,,,,,C,1968,1968,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BERGERON NO 2 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1229,LW1229,BERGERON RM 3,,,,RI,PROVIDENCE,CHEPACHET (2018),41 55 10.28   (N),071 41 19.48   (W),41.9195222222,-71.6887444444,,NAD 83,(1986),,HD_HELD1,168.073,NAVD 88,,ADJUSTED,-29.577,GEOID18,168.015,980273.0,,,,,,,,2,0,,,,RI,92886.8,84342.8,,,,,,,,C,1968,1969,GOOD,CGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BERGERON NO 3 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0456,LW0456,BERRY,,,,RI,KENT,EAST GREENWICH (2018),41 42 14.15826(N),071 24 36.07691(W),41.7039328500,-71.4100213639,,NAD 83,(1996),,ADJUSTED,9.392,NAVD 88,,ADJUSTED,-29.823,GEOID18,9.389,980297.7,,,,,,,1,2,0,,,,RI,68928.211,107489.208,+0 03 35.5,0.99999764,19,4619711.620,299478.350,-1 36 14.0,1.00009483,C,1968,20151211,GOOD,INDIV,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BERRY 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0454,LW0454,BERRY AZ MK,,,,RI,KENT,EAST GREENWICH (2018),41 42 17.     (N),071 24 51.     (W),41.7047222222,-71.4141666667,,NAD 83,(1986),,SCALED,9.974,NAVD 88,,ADJUSTED,-29.827,GEOID18,9.970,980297.2,,,,,,,,2,0,,,,RI,69020.,107140.,,,,,,,,C,1968,20151211,GOOD,INDIV,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BERRY 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0457,LW0457,BERRY RM 1,,,,RI,KENT,EAST GREENWICH (2018),41 42 14.64   (N),071 24 35.10   (W),41.7040666667,-71.4097500000,,NAD 83,(1986),,HD_HELD1,9.593,NAVD 88,,ADJUSTED,-29.823,GEOID18,9.590,980297.6,,,,,,,,2,0,,,,RI,68943.1,107511.8,,,,,,,,D,1968,20151211,GOOD,INDIV,Y,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,BERRY NO 1 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0455,LW0455,BERRY RM 2,,,,RI,KENT,EAST GREENWICH (2018),41 42 14.00   (N),071 24 37.16   (W),41.7038888889,-71.4103222222,,NAD 83,(1986),,HD_HELD1,9.254,NAVD 88,,ADJUSTED,-29.824,GEOID18,9.250,980297.6,,,,,,,,2,0,,,,RI,68923.3,107464.2,,,,,,,,D,1968,20240620,POOR,WSRR,N,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,BERRY NO 2 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5625,LW5625,BI 001,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 10.62078(N),071 33 08.26933(W),41.1529502167,-71.5522970361,17.410,NAD 83,(1996),,ADJUSTED,48.22,NAVD 88,,VERTCON3,-30.785,GEOID18,,,,,,,,,3,,,1521895.107,-4562299.815,4175239.224,RI,7732.656,95610.194,-0 02 03.9,0.99999126,19,4558876.388,285835.268,-1 40 48.8,1.00016453,C,1990,1990,MONUMENTED,RIGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BI 001 1990
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW5626,LW5626,BI 002,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 12.89141(N),071 33 26.64566(W),41.1535809472,-71.5574015722,13.425,NAD 83,(1996),,ADJUSTED,44.,NAVD 88,,SCALED,-30.786,GEOID18,,,,,,,,,3,,,1521473.109,-4562388.809,4175289.344,RI,7802.972,95181.766,-0 02 16.0,0.99999193,19,4558958.995,285408.963,-1 41 01.0,1.00016678,C,1990,20081002,GOOD,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BI 002 1990
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5561,AI5561,BID A,,,SACS,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 02.77652(N),071 34 39.23714(W),41.1674379222,-71.5775658722,2.011,NAD 83,(2011),2010.00,ADJUSTED,32.78,NAVD 88,,GPS OBS,-30.770,GEOID18,,,0.95,1.88,0.42,0.35,0.96,-0.00625408,,,,1519544.554,-4561954.868,4176440.433,RI,9343.189,93490.564,-0 03 03.8,0.99999395,19,4560547.438,283762.412,-1 41 50.5,1.00017551,C,1999,20100419,GOOD,INDIV,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BID A 1999
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2813,LW2813,BIG ROCK,,,,RI,NEWPORT,SAKONNET POINT (2018),41 28 26.17321(N),071 09 18.22225(W),41.4739370028,-71.1550617361,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,SCALED,-29.851,GEOID18,,,,,,,,,3,,,,,,RI,43437.338,128812.409,+0 13 42.4,1.00000774,19,4593612.538,320055.191,-1 25 39.5,0.99999850,A,1934,1954,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,BIG ROCK 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2367,LW2367,BIGHT,,,,RI,NEWPORT,BRISTOL (2018),41 37 31.04400(N),071 19 34.30131(W),41.6252900000,-71.3261948083,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-29.816,GEOID18,,,,,,,,,3,,,,,,RI,60204.338,114483.975,+0 06 55.6,1.00000089,19,4610787.754,306217.646,-1 32 44.4,1.00006213,C,1913,1956,MARK NOT FOUND,CGS,,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2462,LW2462,BISHOP 2,,,,RI,NEWPORT,PRUDENCE ISLAND (2018),41 31 04.38193(N),071 19 50.49735(W),41.5178838694,-71.3306937083,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-29.976,GEOID18,,,,,,,,,2,,,,,,RI,48274.601,114132.451,+0 06 44.0,1.00000080,19,4598872.395,305520.768,-1 32 43.4,1.00006547,A,1943,20070225,GOOD,ORBITE,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,BISHOP 2 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2528,LW2528,BISSEL,,,,RI,WASHINGTON,WICKFORD (2018),41 32 51.85204(N),071 25 48.10830(W),41.5477366778,-71.4300300833,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-30.066,GEOID18,,,,,,,,,3,,,,,,RI,51578.683,105837.891,+0 02 47.1,0.99999846,19,4602415.424,297324.548,-1 36 44.1,1.00010553,D,UNK,1935,MARK NOT FOUND,RIGS,,DD = SURVEY DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0911,LW0911,BLACK,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 08 56.09324(N),071 35 46.86908(W),41.1489147889,-71.5963525222,,NAD 83,(1996),,ADJUSTED,45.511,LMSL,,ADJ UNCH,-30.808,GEOID18,,,,,,,,,2,2,0,,,,RI,7287.654,91911.686,-0 03 48.2,0.99999224,19,4558537.730,282124.837,-1 42 32.8,1.00018426,C,1943,1943,GOOD,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,BLACK 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW2195,LW2195,BLACK POINT,,,,RI,NEWPORT,TIVERTON (2018),41 31 48.05755(N),071 13 45.79460(W),41.5300159861,-71.2293873889,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-29.836,GEOID18,,,,,,,,,3,,,,,,RI,49643.556,122584.549,+0 10 45.9,1.00000411,19,4599996.312,314009.335,-1 28 42.7,1.00002572,C,1917,1966,MARK NOT FOUND,LOCSUR,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0910,LW0910,BLACK RM 1,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 08 56.55   (N),071 35 47.18   (W),41.1490416667,-71.5964388889,,NAD 83,(1986),,HD_HELD1,44.684,LMSL,,ADJ UNCH,-30.807,GEOID18,,,,,,,,,,2,0,,,,RI,7301.8,91904.5,,,,,,,,D,1943,1943,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,BLACK NO 1 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0772,MY0772,BLANCH,,,,RI,PROVIDENCE,BLACKSTONE (2018),42 00 30.94104(N),071 34 19.66717(W),42.0085947333,-71.5721297694,,NAD 83,(1996),,ADJUSTED,105.488,NAVD 88,,ADJUSTED,-29.339,GEOID18,105.454,980295.4,,,,,,,1,2,0,,,,RI,102765.550,94024.835,-0 02 53.8,0.99998225,19,4653931.231,287003.414,-1 43 19.3,1.00015828,C,1968,20040424,GOOD,GEOCAC,N,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BLANCH 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0773,MY0773,BLANCH RM 1,,,,RI,PROVIDENCE,BLACKSTONE (2018),42 00 31.33   (N),071 34 19.30   (W),42.0087027778,-71.5720277778,,NAD 83,(1986),,HD_HELD1,106.650,NAVD 88,,ADJUSTED,-29.338,GEOID18,106.615,980295.4,,,,,,,,2,0,,,,RI,102777.5,94033.3,,,,,,,,C,1968,20040424,POOR,GEOCAC,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,BLANCH NO 1 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0771,MY0771,BLANCH RM 2,,,,RI,PROVIDENCE,BLACKSTONE (2018),42 00 30.96   (N),071 34 20.49   (W),42.0086000000,-71.5723583333,,NAD 83,(1986),,HD_HELD1,103.275,NAVD 88,,ADJUSTED,-29.339,GEOID18,103.241,980295.4,,,,,,,,2,0,,,,RI,102766.2,94005.9,,,,,,,,A,1968,19880708,GOOD,RIGS,,DR = REFERENCE MARK DISK,66 = SET IN ROCK OUTCROP,BLANCH NO 2 1968
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6202,MY6202,BLANCH RM 3,,,,RI,PROVIDENCE,BLACKSTONE (2018),42 00 30.60574(N),071 34 19.56832(W),42.0085015944,-71.5721023111,,NAD 83,(1996),,ADJUSTED,105.250,NAVD 88,,ADJUSTED,-29.339,GEOID18,105.216,980295.4,,,,,,,2,2,2,,,,RI,102755.203,94027.101,-0 02 53.7,0.99998228,19,4653920.820,287005.378,-1 43 19.2,1.00015827,C,1987,1987,MONUMENTED,RIGS,Y,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,BLANCH NO 3 1987
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY3684,MY3684,BLANCHARD,,,,RI,PROVIDENCE,BLACKSTONE (2018),42 00 32.53051(N),071 34 17.99104(W),42.0090362528,-71.5716641778,,NAD 83,(1996),,ADJUSTED,108.,NAVD 88,,SCALED,-29.337,GEOID18,,,,,,,,,2,,,,,,RI,102814.558,94063.445,-0 02 52.7,0.99998188,19,4653979.099,287043.446,-1 43 18.2,1.00015807,C,1936,20040424,POOR,GEOCAC,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,BLANCHARD 1936
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3118,LW3118,BLOCK IS LIFE SAVING STA FLAG,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 49.59111(N),071 36 37.00733(W),41.1637753083,-71.6102798139,,NAD 83,(1996),,ADJUSTED,,,,,-30.789,GEOID18,,,,,,,,,3,,,,,,RI,8939.395,90744.649,-0 04 21.3,,19,4560222.635,281005.510,-1 43 07.7,1.00019028,,1911,1988,POOR,USPSQD,,62 = FLAGPOLE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3113,LW3113,BLOCK IS NORTH LIGHTHOUSE,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 13 39.45097(N),071 34 33.07104(W),41.2276252694,-71.5758530667,,NAD 83,(1996),,ADJUSTED,8.,NAVD 88,,SCALED,-30.674,GEOID18,,,,,,,,,3,,,,,,RI,16027.292,93640.134,-0 02 60.0,0.99999785,19,4567225.682,284104.128,-1 41 53.8,1.00017368,,1874,1988,POOR,USPSQD,,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3131,LW3131,BLOCK IS SE LIGHTHOUSE,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 09 09.93364(N),071 33 06.70410(W),41.1527593444,-71.5518622500,,NAD 83,(1996),,ADJUSTED,46.,NAVD 88,,SCALED,-30.785,GEOID18,,,,,,,,,3,,,,,,RI,7711.437,95646.677,-0 02 02.9,0.99999164,19,4558854.126,285871.133,-1 40 47.8,1.00016434,,1874,1988,GOOD,USPSQD,,13 = LIGHTHOUSE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3158,LW3158,BLOCK ISLAND,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 31.89796(N),071 35 28.97356(W),41.1755272111,-71.5913815444,,NAD 83,(1996),,ADJUSTED,55.,NAVD 88,,SCALED,-30.763,GEOID18,,,,,,,,,2,,,,,,RI,10242.683,92332.077,-0 03 36.6,0.99999071,19,4561480.017,282630.039,-1 42 24.3,1.00018155,D,1835,1988,GOOD,USPSQD,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3103,LW3103,BLOCK ISLAND CG FLAGPOLE,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 11 38.87077(N),071 35 20.36227(W),41.1941307694,-71.5889895194,,NAD 83,(1996),,ADJUSTED,,,,,-30.733,GEOID18,,,,,,,,,3,,,,,,RI,12308.527,92534.908,-0 03 31.0,,19,4563539.562,282892.206,-1 42 20.9,1.00018015,,1941,20030628,GOOD,USPSQD,Y,62 = FLAGPOLE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW3162,LW3162,BLOCK ISLAND ECC,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 31.80251(N),071 35 29.11414(W),41.1755006972,-71.5914205944,,NAD 83,(1996),,ADJUSTED,55.,NAVD 88,,SCALED,-30.763,GEOID18,,,,,,,,,1,,,,,,RI,10239.742,92328.797,-0 03 36.7,0.99999071,19,4561477.171,282626.675,-1 42 24.4,1.00018157,B,1932,1988,POOR,USPSQD,,DS = TRIANGULATION STATION DISK,36 = SET IN A MASSIVE STRUCTURE,BLOCK ISLAND ECC 1932
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0918,LW0918,BLOCK ISLAND ECC RM 4,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 32.57483(N),071 35 30.53501(W),41.1757152306,-71.5918152806,,NAD 83,(1996),,ADJUSTED,58.791,LMSL,,ADJ UNCH,-30.763,GEOID18,,,,,,,,,2,2,0,,,,RI,10263.602,92295.704,-0 03 37.6,0.99999008,19,4561501.977,282594.275,-1 42 25.4,1.00018174,C,1943,1943,GOOD,CGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,BLOCK ISLAND ECC NO 4 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW0919,LW0919,BLOCK ISLAND ECC RM 3,,,,RI,WASHINGTON,BLOCK ISLAND (2018),41 10 33.39   (N),071 35 27.92   (W),41.1759416667,-71.5910888889,,NAD 83,(1986),,HD_HELD1,58.944,LMSL,,ADJ UNCH,-30.762,GEOID18,,,,,,,,,,2,0,,,,RI,10288.7,92356.7,,,,,,,,C,1943,1943,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,BLOCK ISLAND ECC NO 3 1943
