FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0821,PF0821,C 48,,,,NH,COOS,LANCASTER (2018),44 23 56.     (N),071 30 59.     (W),44.3988888889,-71.5163888889,,NAD 83,(1986),,SCALED,367.304,NAVD 88,,ADJUSTED,-27.090,GEOID18,367.242,980438.4,,,,,,,,1,2,,,,NH,210970.,311970.,,,,,,,,B,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),C 48 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0195,MY0195,C 49,,,,NH,ROCKINGHAM,HAMPTON (2018),42 54 38.46   (N),070 51 54.12   (W),42.9106833333,-70.8650333333,,NAD 83,(1986),,HD_HELD1,3.480,NAVD 88,,ADJUSTED,-26.890,GEOID18,3.479,980433.9,,,,,,,,1,1,,,,NH,45931.8,365458.5,,,,,,,,C,1966,20050702,GOOD,GEOCAC,N,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,C 49 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0579,PF0579,C 49,,,,NH,GRAFTON,FRANCONIA (2018),44 07 55.     (N),071 40 49.     (W),44.1319444444,-71.6802777778,,NAD 83,(1986),,SCALED,518.905,NAVD 88,,ADJUSTED,-26.982,GEOID18,518.767,980336.7,,,,,,,,2,0,,,,NH,181300.,298910.,,,,,,,,A,1927,1933,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,C 49 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0333,PF0333,C 49,,,,NH,COOS,TEAKETTLE RIDGE (2018),44 39 58.     (N),071 10 56.     (W),44.6661111111,-71.1822222222,,NAD 83,(1986),,SCALED,366.357,NAVD 88,,ADJUSTED,-26.540,GEOID18,366.308,980472.3,,,,,,,,2,0,,,,NH,240770.,338420.,,,,,,,,A,1929,1936,GOOD,CGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,C 49 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0890,PF0890,C 49 RESET,,,,NH,COOS,TEAKETTLE RIDGE (2018),44 39 58.     (N),071 10 56.     (W),44.6661111111,-71.1822222222,,NAD 83,(1986),,SCALED,363.18,NAVD 88,,RESET,-26.540,GEOID18,,,,,,,,,,3,,,,,NH,240770.,338420.,,,,,,,,A,1969,1969,MONUMENTED,NHHD,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,C 49 1929 RESET 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1077,OD1077,C 49 X,,,,NH,GRAFTON,HANOVER (2018),43 38 16.0    (N),072 16 27.6    (W),43.6377777778,-72.2743333333,,NAD 83,(1986),,HD_HELD2,145.245,NAVD 88,,ADJUSTED,-27.666,GEOID18,145.216,980424.0,,,,,,,,1,2,,,,NH,126576.,250967.,,,,,,,,B,1978,20061109,GOOD,INDIV,Y,DV = VERTICAL CONTROL DISK,36 = SET IN A MASSIVE STRUCTURE,C 49 X 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0391,OC0391,C 5,,,,NH,STRAFFORD,DOVER WEST (2018),43 14 02.9    (N),070 56 28.1    (W),43.2341388889,-70.9411388889,,NAD 83,(1986),,HD_HELD2,42.354,NAVD 88,,ADJUSTED,-26.898,GEOID18,42.347,980441.1,,,,,,,,1,2,,,,NH,81808.,358933.,,,,,,,,C,1933,1943,GOOD,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 5 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0699,PF0699,C 5,,,,NH,COOS,TINKERVILLE (2018),44 47 07.     (N),071 34 44.     (W),44.7852777778,-71.5788888889,,NAD 83,(1986),,SCALED,298.859,NAVD 88,,ADJUSTED,-27.161,GEOID18,298.815,980462.9,,,,,,,,2,0,,,,NH,253900.,306950.,,,,,,,,C,1929,20230522,MARK NOT FOUND,NHDOT,,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,C 5 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0327,OC0327,C 50,,,,NH,STRAFFORD,DOVER WEST (2018),43 11 38.     (N),070 53 09.     (W),43.1938888889,-70.8858333333,,NAD 83,(1986),,SCALED,32.034,NAVD 88,,ADJUSTED,-26.816,GEOID18,32.028,980448.3,,,,,,,,1,1,,,,NH,77380.,363470.,,,,,,,,B,1966,20221026,MARK NOT FOUND,NHDOT,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,C 50 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0584,PF0584,C 50,,,,NH,GRAFTON,FRANCONIA (2018),44 10 34.     (N),071 41 49.     (W),44.1761111111,-71.6969444444,,NAD 83,(1986),,SCALED,599.166,NAVD 88,,ADJUSTED,-27.034,GEOID18,599.026,980364.6,,,,,,,,2,0,,,,NH,186210.,297580.,,,,,,,,C,1927,1933,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 50 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0336,PF0336,C 50,,,,NH,COOS,TEAKETTLE RIDGE (2018),44 39 05.     (N),071 13 43.     (W),44.6513888889,-71.2286111111,,NAD 83,(1986),,SCALED,360.859,NAVD 88,,ADJUSTED,-26.622,GEOID18,360.808,980466.3,,,,,,,,2,0,,,,NH,239110.,334750.,,,,,,,,C,1929,1936,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 50 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1023,OC1023,C 50 X,,,,NH,GRAFTON,GRAFTON (2018),43 34 10.     (N),071 57 54.     (W),43.5694444444,-71.9650000000,,NAD 83,(1986),,SCALED,256.881,NAVD 88,,ADJUSTED,-27.332,GEOID18,256.826,980399.7,,,,,,,,1,2,,,,NH,118850.,275900.,,,,,,,,A,1978,1978,MONUMENTED,NGS,,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,C 50 X 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1039,OC1039,C 51,,,,NH,MERRIMACK,ANDOVER (2018),43 26 13.     (N),071 48 47.     (W),43.4369444444,-71.8130555556,,NAD 83,(1986),,SCALED,187.636,NAVD 88,,ADJUSTED,-27.297,GEOID18,187.598,980414.7,,,,,,,,1,2,,,,NH,104090.,288150.,,,,,,,,B,1978,20150625,GOOD,NHDOT,N,DV = VERTICAL CONTROL DISK,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),C 51 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0351,PF0351,C 51,,,,NH,COOS,MILAN (2018),44 31 36.     (N),071 09 51.     (W),44.5266666667,-71.1641666667,,NAD 83,(1986),,SCALED,338.882,NAVD 88,,ADJUSTED,-26.651,GEOID18,338.826,980445.1,,,,,,,,2,0,,,,NH,225280.,339940.,,,,,,,,C,1929,1936,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 51 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1066,OC1066,C 52,,,,NH,BELKNAP,GILMANTON IRONWORKS (2018),43 25 12.6    (N),071 17 30.5    (W),43.4201666667,-71.2918055556,,NAD 83,(1986),,HD_HELD2,214.097,NAVD 88,,ADJUSTED,-27.120,GEOID18,214.053,980408.2,,,,,,,,1,2,,,,NH,102288.,330356.,,,,,,,,A,1978,20160329,GOOD,NHDOT,N,DV = VERTICAL CONTROL DISK,66 = SET IN ROCK OUTCROP,C 52 1978
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0558,PF0558,C 53,,,,NH,GRAFTON,SUGAR HILL (2018),44 13 31.     (N),071 50 30.     (W),44.2252777778,-71.8416666667,,NAD 83,(1986),,SCALED,278.334,NAVD 88,,ADJUSTED,-27.385,GEOID18,278.288,980448.4,,,,,,,,2,0,,,,NH,191690.,286020.,,,,,,,,C,1927,1935,GOOD,CGS,,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,C 53 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0559,PF0559,C 53 RESET,,,,NH,GRAFTON,SUGAR HILL (2018),44 13 31.     (N),071 50 30.     (W),44.2252777778,-71.8416666667,,NAD 83,(1986),,SCALED,280.04,NAVD 88,,RESET,-27.385,GEOID18,,,,,,,,,,3,,,,,NH,191690.,286020.,,,,,,,,A,1959,1985,GOOD,USPSQD,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,C 53 RESET 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0601,PF0601,C 6,,,,NH,GRAFTON,FRANCONIA (2018),44 14 33.     (N),071 38 43.     (W),44.2425000000,-71.6452777778,,NAD 83,(1986),,SCALED,432.343,NAVD 88,,ADJUSTED,-27.140,GEOID18,432.252,980393.5,,,,,,,,2,0,,,,NH,193590.,301710.,,,,,,,,C,1933,1971,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 6 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0697,PF0697,C 6,,,,NH,COOS,TINKERVILLE (2018),44 49 34.     (N),071 33 35.     (W),44.8261111111,-71.5597222222,,NAD 83,(1986),,SCALED,304.131,NAVD 88,,ADJUSTED,-27.106,GEOID18,304.084,980455.5,,,,,,,,2,0,,,,NH,258440.,308460.,,,,,,,,C,1929,20230517,MARK NOT FOUND,NHDOT,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 6 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3503,AA3503,C 67,,,,NH,HILLSBOROUGH,NASHUA SOUTH (2018),42 43 50.94   (N),071 28 18.21   (W),42.7308166667,-71.4717250000,,NAD 83,(1986),,HD_HELD1,51.110,NAVD 88,,ADJUSTED,-27.663,GEOID18,51.099,980395.3,,,,,,,,1,2,,,,NH,25657.9,315964.4,,,,,,,,B,1995,1995,MONUMENTED,NGS,N,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),C 67 1995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0711,OC0711,C 7,,,,NH,CARROLL,OSSIPEE LAKE (2018),43 47 24.     (N),071 10 33.     (W),43.7900000000,-71.1758333333,,NAD 83,(1986),,SCALED,128.444,NAVD 88,,ADJUSTED,-27.282,GEOID18,128.421,980442.0,,,,,,,,2,0,,,,NH,143430.,339510.,,,,,,,,C,1933,1933,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,C 7 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0710,OC0710,C 7,,,,NH,CARROLL,OSSIPEE LAKE (2018),43 49 23.     (N),071 12 22.     (W),43.8230555556,-71.2061111111,,NAD 83,(1986),,SCALED,135.235,NAVD 88,,ADJUSTED,-27.286,GEOID18,135.211,980439.8,,,,,,,,2,0,,,,NH,147080.,337050.,,,,,,,,D,1927,1942,GOOD,CGS,,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,C 7 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0696,PF0696,C 7,,,,NH,COOS,TINKERVILLE (2018),44 51 41.     (N),071 32 39.     (W),44.8613888889,-71.5441666667,,NAD 83,(1986),,SCALED,308.434,NAVD 88,,ADJUSTED,-27.062,GEOID18,308.389,980463.4,,,,,,,,2,0,,,,NH,262360.,309680.,,,,,,,,C,1929,1983,GOOD,VTAT,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 7 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI3379,AI3379,C 75,Y,,,NH,GRAFTON,PIERMONT (2018),43 52 58.73451(N),072 06 08.96783(W),43.8829818083,-72.1024910639,183.874,NAD 83,(2011),2010.00,ADJUSTED,211.37,NAVD 88,,GPS OBS,-27.490,GEOID18,,,2.18,2.55,1.00,0.74,1.30,-0.02404972,,,,1415073.392,-4381802.894,4398856.984,NH,153731.614,264976.708,-0 18 07.6,0.99995292,18,4862957.629,732765.303,+2 00 33.9,1.00026643,A,1927,20041113,GOOD,VTGS,Y,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,1927 C 75
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0539,PF0539,C 8,,,,NH,COOS,TWIN MOUNTAIN (2018),44 20 58.     (N),071 33 08.     (W),44.3494444444,-71.5522222222,,NAD 83,(1986),,SCALED,348.712,NAVD 88,,ADJUSTED,-27.125,GEOID18,348.649,980429.6,,,,,,,,2,0,,,,NH,205480.,309130.,,,,,,,,C,1933,1933,MONUMENTED,CGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,C 8 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0324,PF0324,C 8,,,,NH,COOS,LOVERING MOUNTAIN (2018),44 53 33.72   (N),071 29 45.54   (W),44.8927000000,-71.4959833333,,NAD 83,(1986),,HD_HELD1,314.763,NAVD 88,,ADJUSTED,-26.978,GEOID18,314.724,980485.5,,,,,,,,2,0,,,,NH,265849.4,313482.5,,,,,,,,C,1929,20140319,GOOD,VTGS,Y,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,C 8 1929
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0818,MY0818,C 82,,,,NH,HILLSBOROUGH,MILFORD (2018),42 50 24.62   (N),071 41 18.46   (W),42.8401722222,-71.6884611111,,NAD 83,(1986),,HD_HELD1,78.502,NAVD 88,,ADJUSTED,-27.640,GEOID18,78.484,980385.1,,,,,,,,2,0,,,,NH,37787.4,298218.3,,,,,,,,B,1934,20090616,GOOD,GEOCAC,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,C 82 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY0821,MY0821,C 83,,,,NH,HILLSBOROUGH,MILFORD (2018),42 50 38.13   (N),071 44 20.97   (W),42.8439250000,-71.7391583333,,NAD 83,(1986),,HD_HELD1,108.750,NAVD 88,,ADJUSTED,-27.607,GEOID18,108.723,980370.3,,,,,,,,2,0,,,,NH,38206.6,294074.2,,,,,,,,B,1934,19940730,GOOD,USPSQD,,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,C 83 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0811,OC0811,C 9,,,,NH,MERRIMACK,WEBSTER (2018),43 21 43.1    (N),071 38 51.2    (W),43.3619722222,-71.6475555556,,NAD 83,(1986),,HD_HELD1,80.573,NAVD 88,,ADJUSTED,-27.374,GEOID18,80.557,980426.4,,,,,,,,2,0,,,,NH,95754.7,301549.1,,,,,,,,C,1933,20101217,GOOD,GEOCAC,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,C 9 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0607,OC0607,C 9,,,,NH,CARROLL,OSSIPEE LAKE (2018),43 45 18.     (N),071 09 08.     (W),43.7550000000,-71.1522222222,,NAD 83,(1986),,SCALED,159.451,NAVD 88,,ADJUSTED,-27.269,GEOID18,159.422,980433.7,,,,,,,,1,2,,,,NH,139550.,341430.,,,,,,,,C,1927,1955,GOOD,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,C 9 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0912,PF0912,CABOT MOUNTAIN LOOKOUT TOWER,,,,NH,COOS,STARK (2018),44 30 12.57417(N),071 24 36.92262(W),44.5034928250,-71.4102562833,,NAD 83,(1996),,ADJUSTED,,,,,-26.712,GEOID18,,,,,,,,,3,,,,,,NH,222617.673,320390.310,+0 10 47.0,,19,4930622.840,308400.425,-1 41 24.0,1.00005147,,1959,1959,GOOD,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2221,OC2221,CAMP LANGDON FLAGPOLE,,,,NH,ROCKINGHAM,KITTERY (2018),43 03 52.50315(N),070 42 51.30896(W),43.0645842083,-70.7142524889,,NAD 83,(1996),,ADJUSTED,,,,,-26.591,GEOID18,,,,,,,,,3,,,,,,NH,63157.006,377577.047,+0 39 01.3,,19,4769412.815,360419.096,-1 10 14.6,0.99983968,,1941,20050510,POOR,GEOCAC,,62 = FLAGPOLE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0987,PF0987,CANNON 2,,,,NH,GRAFTON,FRANCONIA (2018),44 09 24.05942(N),071 41 55.61245(W),44.1566831722,-71.6987812361,,NAD 83,(1996),,ADJUSTED,1245.1,NAVD 88,,VERTCON3,-26.979,GEOID18,,,,,,,,,2,,,,,,NH,184050.444,297431.086,-0 01 20.5,0.99977578,19,4892817.445,284195.375,-1 52 50.7,1.00017281,A,1958,20100718,GOOD,GEOCAC,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,CANNON 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0984,PF0984,CANNON MTN PROFILE,,,,NH,GRAFTON,FRANCONIA (2018),44 09 24.14169(N),071 41 55.76348(W),44.1567060250,-71.6988231889,,NAD 83,(1996),,ADJUSTED,1244.,NAVD 88,,SCALED,-26.979,GEOID18,,,,,,,,,3,,,,,,NH,184052.985,297427.732,-0 01 20.6,0.99977597,19,4892820.094,284192.104,-1 52 50.8,1.00017282,A,1874,20100718,GOOD,GEOCAC,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1435,OC1435,CARDIGAN MOUNTAIN LOT,,,,NH,GRAFTON,MOUNT CARDIGAN (2018),43 38 58.30913(N),071 54 51.13401(W),43.6495303139,-71.9142038917,,NAD 83,(1996),,ADJUSTED,,,,,-27.174,GEOID18,,,,,,,,,3,,,,,,NH,127731.665,280030.149,-0 10 15.1,,19,4837075.459,264980.447,-2 00 44.8,1.00027944,,1959,1959,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1434,OC1434,CARDIGAN RESET,,,,NH,GRAFTON,MOUNT CARDIGAN (2018),43 38 58.30551(N),071 54 51.12648(W),43.6495293083,-71.9142018000,,NAD 83,(1996),,ADJUSTED,960.8,NAVD 88,,VERTCON3,-27.174,GEOID18,,,,,,,,,1,,,,,,NH,127731.553,280030.317,-0 10 15.1,0.99982519,19,4837075.341,264980.611,-2 00 44.8,1.00027944,A,1958,20250827,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,CARDIGAN 1873 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1436,OC1436,CARR MOUNTAIN LOOKOUT TOWER,,,,NH,GRAFTON,MOUNT KINEO (2018),43 53 05.39114(N),071 50 36.60530(W),43.8848308722,-71.8435014722,,NAD 83,(1996),,ADJUSTED,,,,,-27.112,GEOID18,,,,,,,,,3,,,,,,NH,153859.922,285789.819,-0 07 21.3,,19,4863012.202,271580.489,-1 58 19.2,1.00024178,,1959,1959,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0943,PF0943,CARRIGAIN 2,,,,NH,GRAFTON,MOUNT CARRIGAIN (2018),44 05 36.98059(N),071 26 48.49000(W),44.0936057194,-71.4468027778,,NAD 83,(1996),,ADJUSTED,1427.5,NAVD 88,,VERTCON3,-26.856,GEOID18,,,,,,,,,3,,,,,,NH,177064.850,317606.112,+0 09 10.8,0.99975091,19,4885180.490,304136.470,-1 42 11.2,1.00007184,C,1943,20051009,GOOD,GEOCAC,N,DB = BENCH MARK DISK,80 = SET IN A BOULDER,CARRIGAIN 2 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1376,OC1376,CATAMOUNT 1882,,,,NH,MERRIMACK,PITTSFIELD (2018),43 16 31.34068(N),071 17 43.88278(W),43.2753724111,-71.2955229944,,NAD 83,(1996),,ADJUSTED,407.,NAVD 88,,SCALED,-27.105,GEOID18,,,,,,,,,2,,,,,,NH,86200.566,330126.924,+0 15 15.9,0.99991828,19,4793953.773,313730.349,-1 34 26.6,1.00002682,A,1873,1933,GOOD,CGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0904,OC0904,CHEK,,,,NH,GRAFTON,ASHLAND (2018),43 44 14.     (N),071 40 28.     (W),43.7372222222,-71.6744444444,,NAD 83,(1986),,SCALED,143.673,NAVD 88,,ADJUSTED,-27.299,GEOID18,143.646,980428.9,,,,,,,,1,2,,,,NH,137450.,299370.,,,,,,,,B,1933,1990,GOOD,USPSQD,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,CHEK 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0967,PF0967,CHERRY,,,,NH,COOS,TWIN MOUNTAIN (2018),44 20 37.34037(N),071 31 19.43519(W),44.3437056583,-71.5220653306,,NAD 83,(1996),,ADJUSTED,465.6,NAVD 88,,VERTCON3,-27.036,GEOID18,,,,,,,,,3,,,,,,NH,204840.821,311530.376,+0 06 03.9,0.99989954,19,4913142.273,298965.019,-1 45 48.3,1.00009706,C,1959,1959,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,CHERRY 1959
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0955,PF0955,CHERRY MOUNTAIN,,,,NH,COOS,MOUNT DARTMOUTH (2018),44 19 50.52917(N),071 29 57.22963(W),44.3307025472,-71.4992304528,,NAD 83,(1996),,ADJUSTED,,,,,-26.929,GEOID18,,,,,,,,,3,,,,,,NH,203399.444,313354.159,+0 07 01.2,,19,4911642.142,300741.167,-1 44 49.3,1.00008831,,1875,1875,FIRST OBSERVED,COASUR,,01 = LONE TREE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF0968,PF0968,CHERRY MTN LOOKOUT TOWER,,,,NH,COOS,MOUNT DARTMOUTH (2018),44 19 49.92118(N),071 29 58.38739(W),44.3305336611,-71.4995520528,,NAD 83,(1996),,ADJUSTED,,,,,-26.929,GEOID18,,,,,,,,,3,,,,,,NH,203380.626,313328.548,+0 07 00.4,,19,4911624.165,300714.953,-1 44 50.1,1.00008844,,1959,1959,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1501,MZ1501,CHESTERFIELD,,,,NH,CHESHIRE,SPOFFORD (2018),42 53 22.94116(N),072 26 21.41028(W),42.8897058778,-72.4392806333,,NAD 83,(1996),,ADJUSTED,363.,NAVD 88,,SCALED,-27.929,GEOID18,,,,,,,,,2,,,,,,NH,43579.340,236889.702,-0 31 33.1,0.99996312,18,4751748.174,709098.188,+1 44 36.3,1.00013791,D,1878,1974,MARK NOT FOUND,DBA,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1890,MZ1890,CHILDS,,,,NH,CHESHIRE,BRATTLEBORO (2018),42 51 26.27939(N),072 32 30.51012(W),42.8572998306,-72.5418083667,,NAD 83,(1996),,ADJUSTED,402.,NAVD 88,,SCALED,-27.997,GEOID18,,,,,,,,,2,,,,,,NH,40061.399,228477.354,-0 35 43.0,0.99997095,18,4747899.636,700830.904,+1 40 21.2,1.00009622,A,1942,20050511,POOR,GEOCAC,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,CHILDS 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ1891,MZ1891,CHILDS MEMORIAL MONUMENT,,,,NH,CHESHIRE,BRATTLEBORO (2018),42 51 26.19626(N),072 32 30.33262(W),42.8572767389,-72.5417590611,,NAD 83,(1996),,NO CHECK,,,,,-27.997,GEOID18,,,,,,,,,3,,,,,,NH,40058.791,228481.357,-0 35 42.9,,18,4747897.189,700835.007,+1 40 21.3,1.00009624,,1942,20050511,GOOD,GEOCAC,N,70 = MONUMENT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1354,OC1354,CHOCORUA,,,,NH,CARROLL,MOUNT CHOCORUA (2018),43 57 15.71729(N),071 16 23.65855(W),43.9543659139,-71.2732384861,,NAD 83,(1996),,ADJUSTED,1059.,NAVD 88,,SCALED,-27.111,GEOID18,,,,,,,,,3,,,,,,NH,161645.801,331578.509,+0 16 23.1,0.99981717,19,4869316.490,317603.671,-1 34 41.7,1.00000919,A,1876,20050818,POOR,GEOCAC,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,CHOCORUA 1876 1943
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OD1767,OD1767,CLARE,,,PACS,NH,SULLIVAN,CLAREMONT SOUTH (2018),43 22 11.30599(N),072 22 11.60978(W),43.3698072194,-72.3698916056,135.453,NAD 83,(2011),2010.00,ADJUSTED,163.14,NAVD 88,,GPS OBS,-27.703,GEOID18,,,0.57,1.31,0.27,0.18,0.67,0.00359326,,,,1406512.228,-4425817.602,4357551.245,NH,96865.133,243005.260,-0 28 58.5,0.99998537,18,4805242.380,713090.044,+1 48 24.4,1.00015859,C,1986,2000,GOOD,NGS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CLARE 1986
