FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3150,TU3150,KAHOOLAWE,,,,HI,MAUI,KAHOOLAWE (2017),20 33 53.14116(N),156 35 11.95800(W),20.5647614333,-156.5866550000,,NAD 83,(1993),1993.62,ADJUSTED,440.,LMSL,,SCALED,15.963,GEOID12B,,,,,,,,,3,,,,,,HI 2,25622.585,508342.445,+0 01 41.2,0.99989587,04,2275841.816,751592.383,+0 50 53.4,1.00038236,D,1871,1963,MARK NOT FOUND,CGS,,G = GLASS BOTTLE,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3159,TU3159,KAHOOLAWE 2,,,,HI,MAUI,KAHOOLAWE (2017),20 33 54.00475(N),156 35 12.60893(W),20.5650013194,-156.5868358139,,NAD 83,(1993),1993.62,ADJUSTED,437.4,LMSL,,VERT ANG,15.963,GEOID12B,,,,,,,,,2,,,,,,HI 2,25649.133,508323.580,+0 01 41.0,0.99989627,04,2275868.102,751573.131,+0 50 53.2,1.00038224,,1963,1963,MONUMENTED,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3177,TU3177,KAHOOLAWE IS BLOCKHSE LO POST,,,,HI,MAUI,KAHOOLAWE (2017),20 31 14.30474(N),156 41 11.40581(W),20.5206402056,-156.6865016139,,NAD 83,(1993),1993.62,ADJUSTED,34.,LMSL,,SCALED,15.089,GEOID12B,,,,,,,,,3,,,,,,HI 2,20736.115,497931.309,-0 00 25.0,0.99995900,04,2270805.063,741248.205,+0 48 41.0,1.00031935,,1963,1963,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3171,TU3171,KAHOOLAWE SW POINT LIGHT 1963,,,,HI,MAUI,KAHOOLAWE (2017),20 30 08.47583(N),156 39 58.98425(W),20.5023543972,-156.6663845139,,NAD 83,(1993),1993.62,ADJUSTED,43.1,LMSL,,VERT ANG,14.942,GEOID12B,,,,,,,,,2,,,,,,HI 2,18711.622,500029.431,+0 00 00.4,0.99995755,04,2268810.013,743375.779,+0 49 03.9,1.00033209,,1963,1963,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3247,TU3247,KAHUA,,,,HI,MAUI,LANAI NORTH (2017),20 53 51.13772(N),156 55 54.41392(W),20.8975382556,-156.9317816444,,NAD 83,(1993),1993.62,ADJUSTED,273.1,LMSL,,VERT ANG,16.128,GEOID12B,,,,,,,,,2,,,,,,HI 2,62484.977,472417.968,-0 05 40.4,0.99993060,04,2312193.381,715128.898,+0 44 16.8,1.00017197,,1962,1962,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3429,TU3429,KAHUALEWA 1925,,,,HI,MAUI,MOLOKAI AIRPORT (2017),21 06 33.86181(N),157 11 45.21488(W),21.1094060583,-157.1958930222,,NAD 83,(1993),1993.62,ADJUSTED,242.,LMSL,,SCALED,15.810,GEOID12B,,,,,,,,,3,,,,,,HI 2,86010.271,445017.569,-0 11 26.2,0.99996349,04,2335318.725,687384.814,+0 38 59.8,1.00003393,,1925,1962,SEE DESCRIPTION,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2166,TU2166,KAHUKU FLAG,,,,HI,HAWAII,PAPAALOA (2017),19 55 54.52013(N),155 09 37.23177(W),19.9318111472,-155.1603421583,,NAD 83,(1993),1993.62,ADJUSTED,66.,LMSL,,SCALED,17.801,GEOID12B,,,,,,,,,3,,,,,,HI 1,121629.756,535558.460,+0 06 56.8,0.99996912,05,2205389.293,273878.359,-0 44 12.4,1.00023201,,1901,1901,FIRST OBSERVED,CGS,,62 = FLAGPOLE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1480,TU1480,KAHUKU MILL CHIMNEY,,,,HI,HONOLULU,KAHUKU (2017),21 40 44.13805(N),157 56 59.72879(W),21.6789272361,-157.9499246639,,NAD 83,(1993),1993.62,ADJUSTED,,,,,13.283,GEOID12B,,,,,,,,,3,,,,,,HI 3,56719.077,505182.394,+0 01 06.6,,04,2397657.169,608636.406,+0 23 16.6,0.99974583,,1927,1969,GOOD,CGS,,85 = CHIMNEY,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1489,TU1489,KAHUKU NEW 2 LAND SURVEYOR PIPE,,,,HI,HONOLULU,KAHUKU (2017),21 42 34.87451(N),157 58 26.32298(W),21.7096873639,-157.9739786056,,NAD 83,(1993),1993.62,ADJUSTED,4.,LMSL,,SCALED,12.822,GEOID12B,,,,,,,,,2,,,,,,HI 3,60124.384,502692.433,+0 00 34.7,0.99998745,04,2401045.499,606125.147,+0 22 46.4,0.99973916,,1965,1965,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2467,TU2467,KAHUKU NW BASE,,,,HI,HAWAII,POHUE BAY (2017),19 05 03.66569(N),155 46 29.90794(W),19.0843515806,-155.7749744278,,NAD 83,(1993),1993.62,ADJUSTED,605.1,LMSL,,VERT ANG,18.484,GEOID12B,,,,,,,,,2,,,,,,HI 1,27807.384,471062.887,-0 05 23.7,0.99987899,05,2112474.134,207991.355,-0 54 28.6,1.00065419,D,1949,20111012,MARK NOT FOUND,CPS,,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,KAHUKU N W BASE 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2451,TU2451,KAHUKU SE BASE,,,,HI,HAWAII,KAHUKU RANCH (2017),19 04 05.91337(N),155 43 41.60406(W),19.0683092694,-155.7282233500,,NAD 83,(1993),1993.62,ADJUSTED,606.3,LMSL,,VERT ANG,18.575,GEOID12B,,,,,,,,,2,,,,,,HI 1,26024.597,475980.478,-0 04 28.4,0.99987558,05,2110620.124,212886.238,-0 53 30.9,1.00061914,D,1949,20111110,MARK NOT FOUND,CPS,,DS = TRIANGULATION STATION DISK,4 = OBJECT SURROUNDED BY MASS OF CONCRETE,KAHUKU S E BASE 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1497,TU1497,KAHUKU WATER TANK,,,,HI,HONOLULU,KAHUKU (2017),21 41 09.63704(N),158 00 34.55202(W),21.6860102889,-158.0095977833,,NAD 83,(1993),1993.62,ADJUSTED,,,,,13.357,GEOID12B,,,,,,,,,3,,,,,,HI 3,57502.542,499006.755,-0 00 12.8,,04,2398400.603,602457.403,+0 21 57.6,0.99972971,,1969,1969,FIRST OBSERVED,CGS,,53 = ELEVATED TANK,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3027,TU3027,KAHULUI,,,,HI,MAUI,WAILUKU (2017),20 52 44.83352(N),156 28 37.64407(W),20.8791204222,-156.4771233528,,NAD 83,(1993),1993.62,ADJUSTED,37.,LMSL,,SCALED,15.981,GEOID12B,,,,,,,,,3,,,,,,HI 2,60434.768,519722.087,+0 04 03.2,0.99996314,04,2310830.096,762473.803,+0 53 58.8,1.00045147,C,1899,1968,MARK NOT FOUND,CGS,,N = NAIL,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3021,TU3021,KAHULUI HARBOR ENT E BRKWTR LT,,,,HI,MAUI,WAILUKU (2017),20 54 02.40097(N),156 28 17.43975(W),20.9006669361,-156.4715110417,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.752,GEOID12B,,,,,,,,,3,,,,,,HI 2,62820.933,520303.155,+0 04 10.6,,04,2313225.605,763020.403,+0 54 09.2,1.00045501,,1960,19990724,GOOD,USPSQD,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3022,TU3022,KAHULUI HARBOR ENT RNG R LT,,,,HI,MAUI,WAILUKU (2017),20 53 12.97472(N),156 28 18.61268(W),20.8869374222,-156.4718368556,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.883,GEOID12B,,,,,,,,,3,,,,,,HI 2,61300.864,520271.102,+0 04 10.1,,04,2311704.496,763010.439,+0 54 06.7,1.00045495,,1960,19990724,GOOD,USPSQD,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3023,TU3023,KAHULUI HARBOR ENT RNG F LT,,,,HI,MAUI,WAILUKU (2017),20 53 26.92891(N),156 28 19.42665(W),20.8908135861,-156.4720629583,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.850,GEOID12B,,,,,,,,,3,,,,,,HI 2,61729.975,520247.058,+0 04 09.8,,04,2312133.419,762980.147,+0 54 07.0,1.00045475,,1960,20120827,GOOD,INDIV,Y,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3026,TU3026,KAHULUI HARBOR ENT W BRKWTR LT,,,,HI,MAUI,WAILUKU (2017),20 54 01.20488(N),156 28 26.83243(W),20.9003346889,-156.4741201194,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.774,GEOID12B,,,,,,,,,3,,,,,,HI 2,62783.822,520031.761,+0 04 07.3,,04,2313184.532,762749.446,+0 54 05.8,1.00045325,,1960,19990724,GOOD,USPSQD,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1771,TU1771,KAI,,,,HI,KAUAI,LIHUE (2017),21 55 44.47868(N),159 22 50.85061(W),21.9290218556,-159.3807918361,,NAD 83,(1993),1993.62,ADJUSTED,508.0,LMSL,,VERT ANG,15.071,GEOID12B,,,,,,,,,3,,,,,,HI 4,10600.142,512315.691,+0 02 40.3,0.99990967,04,2425019.510,460674.605,-0 08 32.0,0.99961911,C,1910,1965,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2437,TU2437,KAIHOLENA,,,,HI,HAWAII,PUNALUU (2017),19 10 30.61016(N),155 34 50.25262(W),19.1751694889,-155.5806257278,,NAD 83,(1993),1993.62,ADJUSTED,1161.,LMSL,,SCALED,21.463,GEOID12B,,,,,,,,,3,,,,,,HI 1,37839.268,491519.958,-0 01 35.3,0.99978172,05,2122218.219,228602.442,-0 50 53.3,1.00051059,C,1897,1949,GOOD,CGS,,H = DRILL HOLE,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2436,TU2436,KAIHOLENA 2,,,,HI,HAWAII,PUNALUU (2017),19 10 22.15007(N),155 34 46.69418(W),19.1728194639,-155.5796372722,,NAD 83,(1993),1993.62,ADJUSTED,1136.1,LMSL,,VERT ANG,21.378,GEOID12B,,,,,,,,,2,,,,,,HI 1,37579.095,491623.803,-0 01 34.2,0.99978561,05,2121956.442,228702.600,-0 50 51.8,1.00050992,C,1949,1977,GOOD,NGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,KAIHOLENA 2 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2812,TU2812,KAIHUAKALA 1904,,,,HI,MAUI,HANA (2017),20 44 30.42440(N),156 01 21.89867(W),20.7417845556,-156.0227496306,,NAD 83,(1993),1993.62,ADJUSTED,749.,LMSL,,SCALED,15.171,GEOID12B,,,,,,,,,3,,,,,,HI 2,45352.030,567061.606,+0 13 41.0,0.99990212,04,2296425.431,810056.376,+1 03 18.9,1.00078826,,1904,1904,MONUMENTED,HIGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2813,TU2813,KAIHUAKALA 2,,,,HI,MAUI,HANA (2017),20 44 32.10735(N),156 01 20.99384(W),20.7422520417,-156.0224982889,,NAD 83,(1993),1993.62,ADJUSTED,749.1,LMSL,,VERT ANG,15.162,GEOID12B,,,,,,,,,1,,,,,,HI 2,45403.892,567087.577,+0 13 41.3,0.99990215,04,2296477.703,810081.615,+1 03 19.3,1.00078845,,1950,1950,MONUMENTED,CGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1985,TU1985,KAILIU,,,,HI,KAUAI,HAENA (2017),22 13 24.07475(N),159 34 50.07901(W),22.2233540972,-159.5805775028,,NAD 83,(1993),1993.62,ADJUSTED,10.,LMSL,,SCALED,15.458,GEOID12B,,,,,,,,,3,,,,,,HI 4,43189.034,491692.567,-0 01 49.7,0.99998685,04,2457664.121,440165.860,-0 13 10.5,0.99964423,,1927,19980815,MARK NOT FOUND,USPSQD,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2968,TU2968,KAILUA,,,,HI,MAUI,PAIA (2017),20 51 04.32725(N),156 20 35.83240(W),20.8512020139,-156.3432867778,,NAD 83,(1993),1993.62,ADJUSTED,386.8,LMSL,,VERT ANG,16.082,GEOID12B,,,,,,,,,1,,,,,,HI 2,57366.056,533654.158,+0 06 54.4,0.99991734,04,2307962.421,776456.241,+0 56 46.5,1.00054462,A,1949,1968,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KAILUA 1949
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1075,TU1075,KAILUA KANEOHE RESERVOIR,,,,HI,HONOLULU,MOKAPU POINT (2017),21 25 23.87083(N),157 45 12.00702(W),21.4232974528,-157.7533352833,,NAD 83,(1993),1993.62,NO CHECK,,,,,15.717,GEOID12B,,,,,,,,,3,,,,,,HI 3,28434.209,525572.629,+0 05 24.3,,04,2369509.766,629203.095,+0 27 19.5,0.99980628,,1964,1964,MONUMENTED,CGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2625,TU2625,KAILUA LIGHT,,,,HI,HAWAII,KAILUA (2017),19 38 16.12258(N),156 00 03.13443(W),19.6378118278,-156.0008706750,,NAD 83,(1993),1993.62,ADJUSTED,10.0,LMSL,,VERT ANG,18.929,GEOID12B,,,,,,,,,3,,,,,,HI 1,89125.879,447467.735,-0 10 06.0,0.99999621,04,2174170.861,814547.859,+1 00 31.5,1.00082315,,1957,1977,GOOD,NGS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2593,TU2593,KAILUA MOKUAIKAUA CHURCH SPIRE,,,,HI,HAWAII,KAILUA (2017),19 38 22.93885(N),155 59 37.54081(W),19.6397052361,-155.9937613361,,NAD 83,(1993),1993.62,ADJUSTED,,,,,19.200,GEOID12B,,,,,,,,,3,,,,,,HI 1,89333.303,448213.998,-0 09 57.5,,05,2174370.689,186019.220,-1 00 25.4,1.00081874,,1928,1967,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1091,TU1091,KAILUA RESET,,,,HI,HONOLULU,MOKAPU POINT (2017),21 23 02.32238(N),157 46 29.74103(W),21.3839784389,-157.7749280639,,NAD 83,(1993),1993.62,ADJUSTED,304.0,LMSL,,VERT ANG,16.027,GEOID12B,,,,,,,,,1,,,,,,HI 3,24077.370,523340.259,+0 04 55.4,0.99994643,04,2365139.645,626998.954,+0 26 48.3,0.99979930,D,1872,1969,GOOD,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,KAILUA 1872 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1192,TU1192,KAIMUKI,,,,HI,HONOLULU,HONOLULU (2017),21 16 40.79017(N),157 47 57.82397(W),21.2779972694,-157.7993955472,,NAD 83,(1993),1993.62,ADJUSTED,92.,LMSL,,VERT ANG,15.501,GEOID12B,,,,,,,,,2,,,,,,HI 3,12339.618,520817.885,+0 04 22.1,0.99997845,04,2353388.471,624551.653,+0 26 08.7,0.99979170,D,1872,20070210,MARK NOT FOUND,GEOCAC,,Z = SEE DESCRIPTION,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1191,TU1191,KAIMUKI FIRE STATION,,,,HI,HONOLULU,HONOLULU (2017),21 16 42.33632(N),157 47 57.73859(W),21.2784267556,-157.7993718306,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.505,GEOID12B,,,,,,,,,3,,,,,,HI 3,12387.174,520820.286,+0 04 22.1,,04,2353436.031,624553.752,+0 26 08.8,0.99979171,,1925,20070210,GOOD,GEOCAC,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1184,TU1184,KAIMUKI KAHALA TOWERS ANTENNA,,,,HI,HONOLULU,HONOLULU (2017),21 16 44.71498(N),157 47 05.59360(W),21.2790874944,-157.7848871111,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.533,GEOID12B,,,,,,,,,3,,,,,,HI 3,12462.311,522323.350,+0 04 41.0,,04,2353520.670,626056.007,+0 26 27.7,0.99979636,,1969,19990418,GOOD,USPSQD,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1186,TU1186,KAIMUKI LIBERTY HOUSE FLAGPOLE,,,,HI,HONOLULU,HONOLULU (2017),21 16 37.45726(N),157 47 08.32174(W),21.2770714611,-157.7856449278,,NAD 83,(1993),1993.62,ADJUSTED,,,,,15.511,GEOID12B,,,,,,,,,3,,,,,,HI 3,12238.988,522245.010,+0 04 40.0,,04,2353296.901,625979.099,+0 26 26.6,0.99979612,,1969,20070209,MARK NOT FOUND,GEOCAC,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2569,TU2569,KAINALIU LANAKILA CHURCH SPIRE,,,,HI,HAWAII,KEALAKEKUA (2017),19 32 05.73960(N),155 55 42.65024(W),19.5349276667,-155.9285139556,,NAD 83,(1993),1993.62,ADJUSTED,,,,,20.760,GEOID12B,,,,,,,,,3,,,,,,HI 1,77716.133,455028.210,-0 08 35.8,,05,2162645.653,192667.912,-0 58 48.0,1.00076768,,1913,20061026,GOOD,GEOCAC,Y,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2570,TU2570,KAINALIU ST PAUL CATH CH SPIRE,,,,HI,HAWAII,KEALAKEKUA (2017),19 32 29.63581(N),155 55 54.11627(W),19.5415655028,-155.9316989639,,NAD 83,(1993),1993.62,ADJUSTED,,,,,20.701,GEOID12B,,,,,,,,,3,,,,,,HI 1,78451.763,454695.795,-0 08 39.8,,05,2163386.635,192346.027,-0 58 53.0,1.00077013,,1928,1967,GOOD,CGS,,90 = CHURCH SPIRE,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1471,TU1471,KAIPAPAU,,,,HI,HONOLULU,HAUULA (2017),21 37 03.02004(N),157 55 19.99005(W),21.6175055667,-157.9222194583,,NAD 83,(1993),1993.62,ADJUSTED,193.,LMSL,,VERT ANG,14.214,GEOID12B,,,,,,,,,1,,,,,,HI 3,49919.374,508053.067,+0 01 43.2,0.99995823,04,2390877.724,611550.103,+0 23 49.6,0.99975376,D,1927,1969,GOOD,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,KAIPAPAU 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2631,TU2631,KAIWI,,,,HI,HAWAII,KEAHOLE POINT (2017),19 39 29.44054(N),156 01 53.20235(W),19.6581779278,-156.0314450972,,NAD 83,(1993),1993.62,ADJUSTED,1.,LMSL,,SCALED,17.968,GEOID12B,,,,,,,,,3,,,,,,HI 1,91390.114,444267.994,-0 10 43.6,1.00000206,04,2176370.630,811299.636,+0 59 58.0,1.00079801,A,1972,20080826,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KAIWI 1972
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2177,TU2177,KAIWILAHILAHI 2 1913,,,,HI,HAWAII,PAPAALOA (2017),19 58 31.02510(N),155 12 54.02608(W),19.9752847500,-155.2150072444,,NAD 83,(1993),1993.62,ADJUSTED,87.,LMSL,,SCALED,18.190,GEOID12B,,,,,,,,,3,,,,,,HI 1,126431.696,529827.414,+0 05 50.5,0.99996113,05,2210277.376,268217.959,-0 45 25.3,1.00026405,,1913,20110626,MARK NOT FOUND,GEOCAC,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3375,TU3375,KAKALAHALE,,,,HI,MAUI,KAUNAKAKAI (2017),21 07 20.40589(N),156 59 51.85984(W),21.1223349694,-156.9977388444,,NAD 83,(1993),1993.62,ADJUSTED,390.,LMSL,,SCALED,15.775,GEOID12B,,,,,,,,,3,,,,,,HI 2,87386.046,465607.422,-0 07 09.5,0.99991751,04,2336996.653,707954.144,+0 43 18.5,1.00013443,D,1925,1965,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1884,TU1884,KAL,,,,HI,KAUAI,NIIHAU NORTH OE W (2017),21 54 08.93001(N),160 12 29.18604(W),21.9024805583,-160.2081072333,,NAD 83,(1993),1993.62,ADJUSTED,1.,LMSL,,SCALED,14.663,GEOID12B,,,,,,,,,3,,,,,,,,,,0.99999777,04,2422523.816,375206.352,-0 27 02.6,0.99979243,,1926,1926,MONUMENTED,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2003,TU2003,KALA,,,,HI,KAUAI,HAENA (2017),22 10 43.28173(N),159 39 02.45582(W),22.1786893694,-159.6506821722,,NAD 83,(1993),1993.62,ADJUSTED,39.0,LMSL,,VERT ANG,16.030,GEOID12B,,,,,,,,,3,,,,,,HI 4,38248.729,484459.946,-0 03 24.8,0.99998433,04,2452749.375,432919.466,-0 14 44.3,0.99965560,A,1927,1927,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,KALA 1927
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3421,TU3421,KALA,,,,HI,MAUI,MOLOKAI AIRPORT (2017),21 05 39.05813(N),157 08 15.98384(W),21.0941828139,-157.1377732889,,NAD 83,(1993),1993.62,ADJUSTED,2.,LMSL,,VERT ANG,15.828,GEOID12B,,,,,,,,,2,,,,,,HI 2,84305.807,451050.868,-0 10 10.4,0.99999346,04,2333702.844,693442.751,+0 40 13.5,1.00006244,D,1962,1967,GOOD,CGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,KALA 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU1291,TU1291,KALAEPOHAKU RESET,,,,HI,HONOLULU,HONOLULU (2017),21 19 47.62946(N),157 51 42.72728(W),21.3298970722,-157.8618686889,,NAD 83,(1993),1993.62,ADJUSTED,64.5,LMSL,,VERT ANG,15.702,GEOID12B,,,,,,,,,1,,,,,,HI 3,18079.017,514329.641,+0 03 00.9,0.99997993,04,2359085.398,618028.524,+0 24 50.5,0.99977214,C,1927,20150201,GOOD,GEOCAC,,DS = TRIANGULATION STATION DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,KALAEPOHAKU 1927 1969
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2289,TU2289,KALAIEHA PUU,,,,HI,HAWAII,PUUOO (2017),19 42 14.25675(N),155 26 17.14099(W),19.7039602083,-155.4380947194,,NAD 83,(1993),1993.62,ADJUSTED,2140.00,LMSL,,LEVELING,26.778,GEOID12B,,,,,,,,,3,3,,,,,HI 1,96372.288,506490.016,+0 01 15.1,0.99962671,05,2180556.216,244429.156,-0 49 20.9,1.00040741,D,1891,1955,GOOD,USGS,,X = CHISELED CROSS,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3380,TU3380,KALAMAULA,,,,HI,MAUI,KAUNAKAKAI (2017),21 07 19.21005(N),157 01 30.89593(W),21.1220027917,-157.0252488694,,NAD 83,(1993),1993.62,ADJUSTED,226.,LMSL,,SCALED,15.758,GEOID12B,,,,,,,,,3,,,,,,HI 2,87355.467,462749.505,-0 07 45.2,0.99994581,04,2336924.115,705096.570,+0 42 42.7,1.00011984,D,1880,1962,GOOD,CGS,,Z = SEE DESCRIPTION,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU3288,TU3288,KALANIKAULA,,,,HI,MAUI,HALAWA (2017),21 09 14.92436(N),156 43 34.79566(W),21.1541456556,-156.7263321278,,NAD 83,(1993),1993.62,ADJUSTED,242.,LMSL,,SCALED,14.318,GEOID12B,,,,,,,,,3,,,,,,HI 2,90873.328,493803.155,-0 01 17.5,0.99992686,04,2340898.710,736102.285,+0 49 15.2,1.00028892,C,1915,1962,GOOD,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=TU2591,TU2591,KALAOA CATHOLIC CHURCH SPIRE,,,,HI,HAWAII,KAILUA (2017),19 43 35.79660(N),155 58 41.47943(W),19.7266101667,-155.9781887306,,NAD 83,(1993),1993.62,ADJUSTED,,,,,20.022,GEOID12B,,,,,,,,,3,,,,,,HI 1,98948.994,449874.337,-0 09 41.1,,05,2183968.712,187822.294,-1 00 21.8,1.00080476,,1948,1973,GOOD,NGS,,90 = CHURCH SPIRE,,
