FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI5798,AI5798,BEITLER,,,,UT,SALT LAKE,BAILEYS LAKE (2017),40 46 14.11653(N),112 03 46.41299(W),40.7705879250,-112.0628924972,1278.299,NAD 83,(2011),2010.00,ADJUSTED,1295.5,NAVD 88,,GPS OBS,-17.156,GEOID18,,,0.52,0.80,0.24,0.18,0.41,-0.04056857,,,,-1817357.660,-4483940.945,4143997.127,UT C,2270744.478,452475.890,-0 21 38.1,0.99983175,12,4513834.022,410299.121,-0 41 38.9,0.99969904,C,1999,20100104,GOOD,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1999 BEITLER
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0487,KO0487,BENCH,,,,UT,JUAB,GOSHUTE (2017),39 52 32.57584(N),113 59 41.75044(W),39.8757155111,-113.9949306778,,NAD 83,(1994),,ADJUSTED,1897.,NAVD 88,,SCALED,-18.872,GEOID18,,,,,,,,,3,,,,,,UT C,2174209.282,286611.707,-1 35 53.5,0.99960451,12,4418256.929,243869.756,-1 55 16.2,1.00040771,,1889,1971,SEE DESCRIPTION,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0800,LO0800,BENCH,,,,UT,UTAH,LEHI (2017),40 25 11.75062(N),111 45 38.31358(W),40.4199307278,-111.7606426611,,NAD 83,(1994),,ADJUSTED,1559.1,NAVD 88,,VERTCON3,-16.779,GEOID18,,,,,,,,,3,,,,,,UT C,2231688.504,477880.776,-0 10 01.1,0.99970900,12,4474644.852,435470.943,-0 29 35.5,0.99965126,C,1946,1950,SEE DESCRIPTION,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,BENCH 1946
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0652,LN0652,BENCH,,,,UT,UINTAH,PARIETTE DRAW SW (2017),40 00 19.93643(N),109 57 42.97907(W),40.0055378972,-109.9619386306,,NAD 83,(1994),,ADJUSTED,1605.,NAVD 88,,VERTCON3,-17.934,GEOID18,,,,,,,,,1,,,,,,UT C,2186775.213,631311.202,+0 59 06.9,0.99965432,12,4428887.882,588602.300,+0 40 02.5,0.99969664,D,1936,1963,GOOD,USGS,,DS = TRIANGULATION STATION DISK,21 = SET IN CONCRETE IN A CLAY TILE PIPE,BENCH 1936
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0716,MS0716,BENNET,,,,UT,DAVIS,ANTELOPE ISLAND NORTH (2017),41 02 30.86461(N),112 14 06.29795(W),41.0419068361,-112.2350827639,,NAD 83,(1994),,ADJUSTED,1345.1,NAVD 88,,VERTCON3,-16.982,GEOID18,,,,,,,,,1,,,,,,UT N,1078947.868,438195.860,-0 29 04.9,0.99975518,12,4544143.847,396192.342,-0 48 39.7,0.99973263,C,1972,20200821,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BENNET 1972
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0366,KN0366,BENNION,,,,UT,UTAH,SCOFIELD RESERVOIR (2017),39 50 05.20374(N),111 13 50.61921(W),39.8347788167,-111.2307275583,,NAD 83,(1994),,ADJUSTED,2821.2,NAVD 88,,VERTCON3,-15.919,GEOID18,,,,,,,,,2,,,,,,UT C,2166722.854,523047.169,+0 10 21.0,0.99945895,12,4409445.009,480257.770,-0 08 52.1,0.99960480,,1937,1974,GOOD,NGS,,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0367,KN0367,BENNION,,,,UT,UTAH,SCOFIELD RESERVOIR (2017),39 49 29.65878(N),111 14 06.47173(W),39.8249052167,-111.2351310361,,NAD 83,(1994),,ADJUSTED,2807.0,NAVD 88,,VERTCON3,-15.924,GEOID18,,,,,,,,,3,,,,,,UT C,2165625.565,522673.520,+0 10 10.8,0.99946120,12,4408350.148,479878.105,-0 09 02.1,0.99960498,,1937,1964,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0437,KO0437,BENNION,,,,UT,TOOELE,ERICKSON KNOLL (2017),39 59 04.22717(N),112 32 25.39530(W),39.9845075472,-112.5403875833,,NAD 83,(1994),,ADJUSTED,2827.9,NAVD 88,,VERTCON3,-17.842,GEOID18,,,,,,,,,3,,,,,,UT C,2183828.072,411147.910,-0 39 59.2,0.99946161,12,4427173.904,368480.473,-0 59 23.9,0.99981294,A,1952,1952,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0679,MS0679,BERGESON 2,,,,UT,CACHE,CLARKSTON (2017),41 59 37.62993(N),112 00 01.11592(W),41.9937860917,-112.0003099778,,NAD 83,(1994),,ADJUSTED,1818.9,NAVD 88,,VERTCON3,-14.705,GEOID18,,,,,,,,,3,,,,,,UT N,1184523.056,458543.437,-0 19 47.6,0.99975804,12,4649570.213,417148.198,-0 40 09.5,0.99968446,D,1963,1963,MONUMENTED,USGS,,DS = TRIANGULATION STATION DISK,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0459,JN0459,BERT,,,,UT,WAYNE,BURR POINT (2017),38 09 43.98405(N),110 27 38.06425(W),38.1622177917,-110.4605734028,,NAD 83,(1994),,ADJUSTED,1703.7,NAVD 88,,VERTCON3,-20.308,GEOID18,,,,,,,,,3,,,,,,UT S,3166490.659,591089.592,+0 38 12.6,0.99970895,12,4223951.123,547255.866,+0 19 59.9,0.99962750,C,1952,1952,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO1054,LO1054,BETSY,,,,UT,SUMMIT,GILBERT PEAK NE (2017),40 59 46.26535(N),110 16 12.93476(W),40.9961848194,-110.2702596556,,NAD 83,(1994),,ADJUSTED,2644.1,NAVD 88,,VERTCON3,-12.895,GEOID18,,,,,,,,,3,,,,,,UT N,1074341.117,603463.494,+0 48 39.0,0.99955411,12,4538589.952,561376.054,+0 28 43.4,0.99964636,,1958,20080918,GOOD,UINTA,Y,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6720,DN6720,BF 1,Y,,,UT,KANE,BULLFROG (2017),37 30 42.06009(N),110 43 05.23097(W),37.5116833583,-110.7181197139,1108.963,NAD 83,(2011),2010.00,ADJUSTED,1131.39,NAVD 88,,GPS OBS,-22.353,GEOID18,,,0.27,0.69,0.12,0.10,0.35,0.01370271,,,,-1792377.249,-4738855.835,3863268.035,UT S,3094071.469,569123.943,+0 28 44.6,0.99978856,12,4151674.840,524911.563,+0 10 17.9,0.99960764,A,20060509,20200215,GOOD,INDIV,Y,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,BF 1 2006
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN6717,DN6717,BF 2,Y,,,UT,KANE,BULLFROG (2017),37 31 54.48461(N),110 42 36.64281(W),37.5318012806,-110.7101785583,1206.969,NAD 83,(2011),2010.00,ADJUSTED,1229.34,NAVD 88,,GPS OBS,-22.283,GEOID18,,,0.29,0.69,0.13,0.10,0.35,0.01050294,,,,-1791266.901,-4737904.629,3865098.962,UT S,3096310.040,569807.125,+0 29 02.1,0.99977158,12,4153908.923,525606.499,+0 10 35.6,0.99960808,A,20060509,20060509,MONUMENTED,NGS,Y,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,BF 2 2006
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LO0721,LO0721,BIG,,,,UT,WASATCH,PARK CITY EAST (2017),40 40 35.79257(N),111 23 25.86218(W),40.6766090472,-111.3905172722,,NAD 83,(1994),,ADJUSTED,2404.7,NAVD 88,,VERTCON3,-15.411,GEOID18,,,,,,,,,3,,,,,,UT C,2260164.181,509256.284,+0 04 12.5,0.99963207,12,4502931.916,466996.860,-0 15 16.3,0.99961341,C,1954,1954,MONUMENTED,USGS,,DB = BENCH MARK DISK,80 = SET IN A BOULDER,BIG 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0550,JM0550,BIG,,,,UT,SAN JUAN,UPHEAVAL DOME (2017),38 29 57.77153(N),109 56 25.76378(W),38.4993809806,-109.9404899389,,NAD 83,(1994),,ADJUSTED,1587.3,NAVD 88,,VERTCON3,-20.492,GEOID18,,,,,,,,,2,,,,,,UT S,3204544.749,636039.202,+0 57 19.8,0.99978337,12,4261756.534,592389.012,+0 39 34.6,0.99970512,D,1963,20091128,GOOD,GEOCAC,Y,DS = TRIANGULATION STATION DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,BIG 1963
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0362,JN0362,BIG HOLLOW,,,,UT,WAYNE,MORONI PEAK (2017),38 15 37.87201(N),111 41 44.32776(W),38.2605200028,-111.6956466000,,NAD 83,(1994),,ADJUSTED,2607.2,NAVD 88,,VERTCON3,-17.831,GEOID18,,,,,,,,,2,,,,,,UT S,3176913.699,482877.103,-0 07 11.5,0.99957967,12,4234949.687,439140.433,-0 25 50.8,0.99964561,,1969,20100509,GOOD,GEOCAC,Y,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0481,KN0481,BIG HORN,,,,UT,EMERY,JENNY CANYON (2017),39 14 16.54181(N),110 08 04.76359(W),39.2379282806,-110.1346565528,,NAD 83,(1994),,ADJUSTED,1944.,NAVD 88,,SCALED,-18.931,GEOID18,,,,,,,,,2,,,,,,UT C,2101327.534,617867.507,+0 52 28.6,0.99965080,12,4343537.020,574680.579,+0 32 50.6,0.99966867,,1936,1936,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0639,HO0639,BIG MOUNTAIN,,,,UT,WASHINGTON,ENTERPRISE (2017),37 30 38.81714(N),113 39 25.24791(W),37.5107825389,-113.6570133083,,NAD 83,(1994),,ADJUSTED,2206.,NAVD 88,,SCALED,-23.166,GEOID18,,,,,,,,,1,,,,,,UT S,3095881.753,309316.610,-1 19 17.7,0.99962018,12,4154854.601,265158.214,-1 37 07.0,1.00027938,,1938,20180720,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,BIG MTN 1938
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0450,LP0450,BILL,,,,UT,TOOELE,SOUTH MOUNTAIN (2017),40 24 39.98946(N),112 23 18.63144(W),40.4111081833,-112.3885087333,,NAD 83,(1994),,ADJUSTED,1521.2,NAVD 88,,VERTCON3,-17.499,GEOID18,,,,,,,,,3,,,,,,UT C,2231051.206,424588.843,-0 34 09.0,0.99971350,12,4474313.341,382189.284,-0 54 00.8,0.99977085,C,1955,1955,MONUMENTED,USGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BILL 1955
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0493,JO0493,BIRCH,,,,UT,PIUTE,CIRCLEVILLE (2017),38 09 24.59650(N),112 16 54.99597(W),38.1568323611,-112.2819433250,,NAD 83,(1994),,ADJUSTED,1857.2,NAVD 88,,VERTCON3,-19.373,GEOID18,,,,,,,,,3,,,,,,UT S,3165673.175,431469.206,-0 28 44.7,0.99968412,12,4223992.461,387686.679,-0 47 31.5,0.99975535,D,1971,20120613,MARK NOT FOUND,GEOCAC,,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,BIRCH 1971
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MR0666,MR0666,BIRCH,,,,UT,RICH,BIRCH CREEK RESERVOIRS (2017),41 30 14.11592(N),111 16 12.29682(W),41.5039210889,-111.2700824500,,NAD 83,(1994),,ADJUSTED,2191.,NAVD 88,,SCALED,-15.083,GEOID18,,,,,,,,,2,,,,,,UT N,1130020.707,519195.413,+0 09 05.8,0.99962536,12,4594734.744,477459.520,-0 10 44.3,0.99960625,,1938,1965,GOOD,USGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0550,LP0550,BIRD 100000,,,,UT,TOOELE,GRANITE PEAK (2017),40 10 56.46236(N),113 16 54.57407(W),40.1823506556,-113.2818261306,,NAD 83,(1994),,ADJUSTED,1307.3,NAVD 88,,VERTCON3,-18.826,GEOID18,,,,,,,,,1,,,,,,UT C,2206788.422,348271.115,-1 08 29.0,0.99971508,12,4450493.344,305734.402,-1 28 21.9,1.00006459,D,1951,1965,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),100000 W 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0528,LP0528,BIRD 40000,,,,UT,TOOELE,DUGWAY PROVING GROUND NE (2017),40 10 56.48307(N),113 04 01.59951(W),40.1823564083,-113.0671109750,,NAD 83,(1994),,ADJUSTED,1313.6,NAVD 88,,VERTCON3,-18.699,GEOID18,,,,,,,,,1,,,,,,UT C,2206446.769,366552.893,-1 00 13.9,0.99971408,12,4450046.104,324015.823,-1 20 02.7,0.99998126,C,1965,1965,MONUMENTED,BLM,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BIRD 40000 W 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0547,LP0547,BIRD 68,,,,UT,TOOELE,DUGWAY PROVING GROUND NW (2017),40 10 56.67612(N),113 10 19.18412(W),40.1824100333,-113.1719955889,,NAD 83,(1994),,ADJUSTED,1311.3,NAVD 88,,VERTCON3,-18.788,GEOID18,,,,,,,,,1,,,,,,UT C,2206614.442,357622.578,-1 04 15.8,0.99971445,12,4450265.306,315085.876,-1 24 06.5,1.00002094,C,1965,20140729,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BIRD-68 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0541,LP0541,BIRD 76,,,,UT,TOOELE,DUGWAY PROVING GROUND NW (2017),40 10 56.66639(N),113 11 52.96972(W),40.1824073306,-113.1980471444,,NAD 83,(1994),,ADJUSTED,1310.2,NAVD 88,,VERTCON3,-18.801,GEOID18,,,,,,,,,1,,,,,,UT C,2206655.934,355404.438,-1 05 15.8,0.99971463,12,4450319.611,312867.771,-1 25 07.1,1.00003110,C,1966,20141110,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BIRD-76 1965
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MS0731,MS0731,BIRD ISLAND ET,,,,UT,BOX ELDER,CARRINGTON ISLAND (2017),41 04 14.14823(N),112 35 09.33526(W),41.0705967306,-112.5859264611,,NAD 83,(1994),,ADJUSTED,1303.8,NAVD 88,,VERTCON3,-17.138,GEOID18,,,,,,,,,2,,,,,,UT N,1082442.736,408738.797,-0 42 57.6,0.99975998,12,4547805.670,366761.211,-1 02 31.5,0.99981849,A,1966,1966,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,ET BIRD ISLAND 1966
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0474,LP0474,BIRD O,,,,UT,TOOELE,CAMELS BACK RIDGE NW (2017),40 10 55.69759(N),112 55 26.28733(W),40.1821382194,-112.9239687028,,NAD 83,(1994),,ADJUSTED,1324.6,NAVD 88,,VERTCON3,-18.537,GEOID18,,,,,,,,,2,,,,,,UT C,2206218.736,378740.685,-0 54 43.8,0.99971229,12,4449747.897,336202.568,-1 14 30.0,0.99993028,D,1951,1966,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),BIRD O 1951
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0421,KN0421,BIRDSEYE,,,,UT,UTAH,BIRDSEYE (2017),39 55 20.14752(N),111 31 18.29735(W),39.9222632000,-111.5217492639,,NAD 83,(1994),,ADJUSTED,2280.5,NAVD 88,,VERTCON3,-16.624,GEOID18,,,,,,,,,3,,,,,,UT C,2176401.002,498140.828,-0 00 50.2,0.99954499,12,4419259.535,455413.068,-0 20 05.4,0.99962447,,1964,1964,GOOD,USGS,,,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0355,JN0355,BITTER,,,,UT,GARFIELD,BEAR CANYON (2017),38 00 23.22798(N),111 08 14.88520(W),38.0064522167,-111.1374681111,,NAD 83,(1994),,ADJUSTED,2329.9,NAVD 88,,VERTCON3,-19.653,GEOID18,,,,,,,,,2,,,,,,UT S,3148757.057,531837.887,+0 13 19.6,0.99959645,12,4206539.822,487931.722,-0 05 04.7,0.99960179,,1963,1963,MONUMENTED,CGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0347,KM0347,BITTER,,,,UT,GRAND,BRYSON CANYON (2017),39 15 56.78986(N),109 12 22.46411(W),39.2657749611,-109.2062400306,,NAD 83,(1994),,ADJUSTED,1601.1,NAVD 88,,VERTCON3,-17.805,GEOID18,,,,,,,,,2,,,,,,UT C,2106057.270,697922.659,+1 28 09.6,0.99969949,12,4347804.009,654747.148,+1 08 07.9,0.99989485,,1937,20030912,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HO0529,HO0529,BLACK,,,,UT,GARFIELD,TROPIC RESERVOIR (2017),37 33 46.57881(N),112 21 01.49362(W),37.5629385583,-112.3504148944,,NAD 83,(1994),,ADJUSTED,2915.0,NAVD 88,,VERTCON3,-20.388,GEOID18,,,,,,,,,2,,,,,,UT S,3099812.587,424868.986,-0 31 15.7,0.99950470,12,4158180.878,380734.123,-0 49 24.1,0.99977521,A,1964,1971,GOOD,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,BLACK 1964
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0397,KO0397,BLACK,,,,UT,JUAB,TANNER CREEK NARROWS (2017),39 41 37.03618(N),112 18 07.59349(W),39.6936211611,-112.3021093028,,NAD 83,(1994),,ADJUSTED,1777.6,NAVD 88,,VERTCON3,-18.182,GEOID18,,,,,,,,,3,,,,,,UT C,2151325.443,431207.330,-0 30 49.7,0.99962594,12,4394563.389,388355.400,-0 49 54.2,0.99975346,A,1961,1961,MONUMENTED,USGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,BLACK 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0434,KO0434,BLACK,,,,UT,MILLARD,RED PASS (2017),39 02 51.19888(N),112 54 56.89211(W),39.0475552444,-112.9158033639,,NAD 83,(1994),,ADJUSTED,1926.4,NAVD 88,,VERTCON3,-19.948,GEOID18,,,,,,,,,1,,,,,,UT C,2080263.630,377442.222,-0 54 25.0,0.99969351,12,4323800.320,334211.888,-1 12 25.8,0.99993845,C,1957,20181002,GOOD,INDIV,Y,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,BLACK 1957
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LP0512,LP0512,BLACK,,,,UT,TOOELE,ARAGONITE NW (2017),40 44 34.45599(N),113 08 37.28101(W),40.7429044417,-113.1436891694,,NAD 83,(1994),,ADJUSTED,1394.6,NAVD 88,,VERTCON3,-17.772,GEOID18,,,,,,,,,1,,,,,,UT C,2268796.222,361176.365,-1 03 10.5,0.99980851,12,4512428.053,319007.401,-1 23 58.2,1.00000322,A,1974,1974,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,BLACK 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JM0512,JM0512,BLACK,,,,UT,SAN JUAN,KANE SPRINGS (2017),38 23 17.94331(N),109 26 05.21841(W),38.3883175861,-109.4347828917,,NAD 83,(1994),,ADJUSTED,1948.7,NAVD 88,,VERTCON3,-19.210,GEOID18,,,,,,,,,3,,,,,,UT S,3193073.884,680419.002,+1 15 55.2,0.99970417,12,4250060.744,636698.019,+0 58 19.7,0.99983013,A,1954,1954,MONUMENTED,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,BLACK 1954
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LN0677,LN0677,BLACK,,,,UT,UINTAH,DRY FORK (2017),40 36 43.08411(N),109 41 22.62747(W),40.6119678083,-109.6896187417,,NAD 83,(1994),,ADJUSTED,2743.8,NAVD 88,,VERTCON3,-14.634,GEOID18,,,,,,,,,1,,,,,,UT C,2254530.723,653194.658,+1 09 34.9,0.99956283,12,4496508.461,610850.338,+0 51 11.0,0.99975125,C,1947,1963,GOOD,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BLACK 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JN0383,JN0383,BLACK CAP,,,,UT,SEVIER,SALINA (2017),38 57 18.98892(N),111 49 15.18846(W),38.9552747000,-111.8208856833,,NAD 83,(1994),,ADJUSTED,2013.2,NAVD 88,,VERTCON3,-18.437,GEOID18,,,,,,,,,3,,,,,,UT C,2069098.911,472184.958,-0 12 20.0,0.99970284,12,4312133.745,428872.825,-0 30 58.0,0.99966229,,1919,1919,MONUMENTED,CGS,,X = CHISELED CROSS,0 = UNSPECIFIED SETTING,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KN0477,KN0477,BLACK HILL,,,,UT,EMERY,LIGHTHOUSE CANYON (2017),39 26 55.73202(N),110 08 08.67781(W),39.4488144500,-110.1357438361,,NAD 83,(1994),,ADJUSTED,2835.,NAVD 88,,SCALED,-17.837,GEOID18,,,,,,,,,1,,,,,,UT C,2124734.892,617416.577,+0 52 26.1,0.99947960,12,4366940.301,574362.916,+0 32 57.0,0.99966808,,1936,1936,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KM0360,KM0360,BLACK KNOLL,,,,UT,UINTAH,BLACK KNOLLS (2017),39 28 42.22108(N),109 41 34.90437(W),39.4783947444,-109.6930289917,,NAD 83,(1994),,ADJUSTED,2420.3,NAVD 88,,VERTCON3,-17.154,GEOID18,,,,,,,,,1,,,,,,UT C,2128693.549,655448.551,+1 09 27.0,0.99954122,12,4370681.952,612408.751,+0 49 51.8,0.99975557,,1936,1960,GOOD,USGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HM0552,HM0552,BLACK MESA BUTTE,,,,UT,SAN JUAN,BLACK MESA BUTTE (2017),37 31 00.09921(N),109 36 25.63467(W),37.5166942250,-109.6071207417,,NAD 83,(1994),,ADJUSTED,1834.7,NAVD 88,,VERTCON3,-20.119,GEOID18,,,,,,,,,1,,,,,,UT S,3096032.102,667323.654,+1 09 35.1,0.99967747,12,4153104.728,623092.449,+0 50 54.1,0.99978663,A,1934,1972,GOOD,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,MESA BUTTE 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JO0525,JO0525,BLACK RIDGE,,,,UT,MILLARD,SIXMILE POINT (2017),38 51 25.01840(N),112 37 19.37200(W),38.8569495556,-112.6220477778,,NAD 83,(1994),,ADJUSTED,1552.0,NAVD 88,,VERTCON3,-19.976,GEOID18,,,,,,,,,1,,,,,,UT C,2058744.172,402603.964,-0 43 07.5,0.99980291,12,4302152.374,359257.612,-1 01 04.1,0.99984392,C,1947,1957,SEE DESCRIPTION,CGS,,DS = TRIANGULATION STATION DISK,80 = SET IN A BOULDER,BLACK RIDGE 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KO0435,KO0435,BLACK ROCK CAIRN,,,,UT,MILLARD,RED PASS (2017),39 03 08.09599(N),112 54 55.66662(W),39.0522488861,-112.9154629500,,NAD 83,(1994),,ADJUSTED,,,,,-19.953,GEOID18,,,,,,,,,3,,,,,,UT C,2080784.166,377479.932,-0 54 24.2,,12,4324320.622,334252.324,-1 12 25.5,0.99993828,,1957,20181002,GOOD,INDIV,,72 = CAIRN,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AA3694,AA3694,BLACK SOUTH,,,,UT,WASHINGTON,SAINT GEORGE (2017),37 05 43.35717(N),113 36 12.57787(W),37.0953769917,-113.6034938528,964.767,NAD 83,(2011),2010.00,ADJUSTED,989.3,NAVD 88,,GPS OBS,-24.585,GEOID18,,,1.11,1.94,0.51,0.37,0.99,-0.08681119,,,,-2039816.981,-4668180.646,3826423.144,UT S,3049683.079,313010.085,-1 17 19.6,0.99987163,12,4108624.864,268619.123,-1 34 15.5,1.00025956,C,1988,20071022,POOR,GEOCAC,Y,DD = SURVEY DISK,0 = UNSPECIFIED SETTING,BLACK SOUTH 1988
