FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0331,FJ0331,B 143,,,,OK,CLEVELAND,NORMAN (2018),35 11 08.3    (N),097 25 17.2    (W),35.1856388889,-97.4214444444,,NAD 83,(1986),,HD_HELD2,346.719,NAVD 88,,ADJUSTED,-26.469,GEOID18,346.383,979653.4,,,,,,,,2,0,,,,OK S,205621.,652695.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 143 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0281,FJ0281,B 144,,,,OK,OKLAHOMA,EDMOND (2018),35 42 29.     (N),097 28 42.     (W),35.7080555556,-97.4783333333,,NAD 83,(1986),,SCALED,358.386,NAVD 88,,ADJUSTED,-27.356,GEOID18,358.051,979689.1,,,,,,,,2,0,,,,OK N,78690.,647210.,,,,,,,,C,1934,1965,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 144 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0341,GH0341,B 145,,,,OK,NOBLE,ORLANDO EAST (2018),36 10 31.     (N),097 21 35.     (W),36.1752777778,-97.3597222222,,NAD 83,(1986),,SCALED,330.799,NAVD 88,,ADJUSTED,-28.157,GEOID18,330.500,979717.9,,,,,,,,2,0,,,,OK N,130590.,657600.,,,,,,,,C,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 145 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0235,FJ0235,B 146,,,,OK,PAYNE,TRYON NORTH (2018),35 58 07.     (N),096 55 35.     (W),35.9686111111,-96.9263888889,,NAD 83,(1986),,SCALED,251.768,NAVD 88,,ADJUSTED,-28.134,GEOID18,251.540,979722.3,,,,,,,,2,0,,,,OK N,108010.,696830.,,,,,,,,A,1934,1975,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 146 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0374,FJ0374,B 147,,,,OK,OKLAHOMA,MIDWEST CITY (2018),35 28 07.     (N),097 28 38.     (W),35.4686111111,-97.4772222222,,NAD 83,(1986),,SCALED,356.717,NAVD 88,,ADJUSTED,-26.975,GEOID18,356.377,979668.4,,,,,,,,2,0,,,,OK N,52120.,647450.,,,,,,,,D,1934,1956,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 147 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0154,FJ0154,B 148,,,,OK,POTTAWATOMIE,SHAWNEE (2018),35 18 24.     (N),096 52 54.     (W),35.3066666667,-96.8816666667,,NAD 83,(1986),,SCALED,300.987,NAVD 88,,ADJUSTED,-27.122,GEOID18,300.701,979673.5,,,,,,,,2,0,,,,OK S,219460.,701710.,,,,,,,,C,1934,1964,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 148 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0100,FJ0100,B 149,,,,OK,POTTAWATOMIE,EARLSBORO (2018),35 16 05.     (N),096 47 57.     (W),35.2680555556,-96.7991666667,,NAD 83,(1986),,SCALED,312.527,NAVD 88,,ADJUSTED,-27.176,GEOID18,312.230,979672.9,,,,,,,,2,0,,,,OK S,215260.,709260.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,B 149 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN0016,DN0016,B 15,,,,OK,BRYAN,ACHILLE (2018),33 51 14.     (N),096 29 58.     (W),33.8538888889,-96.4994444444,,NAD 83,(1986),,SCALED,200.153,NAVD 88,,POSTED,-26.512,GEOID18,199.94,979572.8,,,,,,,,,,,,,OK S,58780.,738860.,,,,,,,,C,1933,1955,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 15 1933 656.547
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GK0244,GK0244,B 15,,,,OK,TEXAS,OPTIMA (2018),36 46 39.     (N),101 19 52.     (W),36.7775000000,-101.3311111111,,NAD 83,(1986),,SCALED,906.097,NAVD 88,,ADJUSTED,-26.618,GEOID18,905.170,979577.5,,,,,,,,1,2,,,,OK N,202330.,302690.,,,,,,,,B,1933,1965,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 15 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0288,EL0288,B 150,,,,OK,PONTOTOC,VAMOOSA (2018),34 54 23.     (N),096 41 40.     (W),34.9063888889,-96.6944444444,,NAD 83,(1986),,SCALED,258.535,NAVD 88,,ADJUSTED,-26.599,GEOID18,258.285,979661.1,,,,,,,,2,0,,,,OK S,175260.,719310.,,,,,,,,C,1934,20170615,GOOD,OKDOT,N,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 150 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0092,EM0092,B 151,,,,OK,TILLMAN,HACKBERRY FLAT (2018),34 22 13.     (N),098 57 26.     (W),34.3702777778,-98.9572222222,,NAD 83,(1986),,SCALED,380.454,NAVD 88,,ADJUSTED,-27.402,GEOID18,380.040,979539.2,,,,,,,,2,0,,,,OK S,115440.,511960.,,,,,,,,C,1934,1973,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 151 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0051,EM0051,B 152,,,,OK,JEFFERSON,WAURIKA WEST (2019),34 11 48.     (N),098 03 03.     (W),34.1966666667,-98.0508333333,,NAD 83,(1986),,SCALED,276.560,NAVD 88,,POSTED,-25.581,GEOID18,276.28,979624.4,,,,,,,,,,,,,OK S,95770.,595320.,,,,,,,,D,1934,1963,GOOD,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 152 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EM0129,EM0129,B 153,,,,OK,COTTON,WHITES LAKE (2018),34 21 45.     (N),098 36 29.     (W),34.3625000000,-98.6080555556,,NAD 83,(1986),,SCALED,318.733,NAVD 88,,ADJUSTED,-26.539,GEOID18,318.397,979573.7,,,,,,,,2,0,,,,OK S,114330.,544070.,,,,,,,,C,1934,1986,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 153 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0509,EL0509,B 155,,,,OK,STEPHENS,DUNCAN SOUTH (2018),34 29 34.     (N),097 53 52.     (W),34.4927777778,-97.8977777778,,NAD 83,(1986),,SCALED,344.178,NAVD 88,,ADJUSTED,-25.805,GEOID18,343.823,979593.7,,,,,,,,2,0,,,,OK S,128610.,609390.,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 155 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0299,EL0299,B 156,,,,OK,GARVIN,JOY (2018),34 31 17.24   (N),097 14 49.87   (W),34.5214555556,-97.2471861111,,NAD 83,(1986),,HD_HELD1,277.761,NAVD 88,,ADJUSTED,-25.193,GEOID18,277.491,979655.0,,,,,,,,2,0,,,,OK S,132048.0,669115.7,,,,,,,,D,1934,20180711,GOOD,OKDOT,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 156 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0181,EL0181,B 157,,,,OK,JOHNSTON,MILBURN (2018),34 13 57.49   (N),096 35 18.19   (W),34.2326361111,-96.5883861111,,NAD 83,(1986),,HD_HELD1,226.877,NAVD 88,,ADJUSTED,-25.799,GEOID18,226.655,979651.6,,,,,,,,2,0,,,,OK S,100662.9,730044.9,,,,,,,,D,1934,20081105,GOOD,INDIV,Y,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 157 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0535,EK0535,B 158,,,,OK,PUSHMATAHA,ANTLERS WEST (2019),34 14 11.59   (N),095 41 15.89   (W),34.2365527778,-95.6877472222,,NAD 83,(1986),,HD_HELD1,167.743,NAVD 88,,ADJUSTED,-29.915,GEOID18,167.561,979549.8,,,,,,,,2,0,,,,OK S,102627.7,812994.6,,,,,,,,D,1934,1934,MONUMENTED,CGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 158 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0026,EL0026,B 159,,,,OK,ATOKA,WARDVILLE (2019),34 39 15.23   (N),096 01 51.06   (W),34.6542305556,-96.0308500000,,NAD 83,(1986),,HD_HELD1,207.979,NAVD 88,,ADJUSTED,-28.909,GEOID18,207.768,979614.1,,,,,,,,2,0,,,,OK S,148279.0,780490.1,,,,,,,,C,1934,1956,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 159 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0447,EK0447,B 160,,,,OK,LATIMER,WILBURTON (2018),34 55 05.67476(N),095 18 25.71811(W),34.9182429889,-95.3071439194,169.329,NAD 83,(2011),2010.00,ADJUSTED,200.501,NAVD 88,,ADJUSTED,-31.187,GEOID18,200.295,979602.9,0.45,0.90,0.19,0.18,0.46,0.08944754,,2,0,-484280.510,-5213317.975,3630530.327,OK S,179087.408,846029.383,+1 31 42.6,0.99992630,15,3866406.288,289240.314,-1 19 16.0,1.00014749,C,1934,20101107,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 160 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0628,FH0628,B 161,,,,OK,MUSKOGEE,WARNER (2018),35 26 06.     (N),095 16 19.     (W),35.4350000000,-95.2719444444,,NAD 83,(1986),,SCALED,168.784,NAVD 88,,ADJUSTED,-30.016,GEOID18,168.625,979691.6,,,,,,,,2,0,,,,OK N,51750.,847690.,,,,,,,,C,1934,1984,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 161 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0515,FH0515,B 162,,,,OK,CHEROKEE,FORT GIBSON DAM (2019),35 49 56.     (N),095 14 41.     (W),35.8322222222,-95.2447222222,,NAD 83,(1986),,SCALED,158.621,NAVD 88,,ADJUSTED,-29.335,GEOID18,158.479,979734.1,,,,,,,,2,0,,,,OK N,95870.,848910.,,,,,,,,A,1934,1974,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,B 162 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0428,FH0428,B 165,,,,OK,ADAIR,PROCTOR (2019),35 57 55.     (N),094 45 13.     (W),35.9652777778,-94.7536111111,,NAD 83,(1986),,SCALED,238.066,NAVD 88,,ADJUSTED,-28.733,GEOID18,237.853,979732.8,,,,,,,,2,0,,,,OK N,112000.,892770.,,,,,,,,C,1934,1972,GOOD,USGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 165 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0639,EK0639,B 166,,,,OK,PITTSBURG,HAYWOOD (2018),34 53 14.     (N),095 56 55.     (W),34.8872222222,-95.9486111111,,NAD 83,(1986),,SCALED,216.905,NAVD 88,,ADJUSTED,-29.395,GEOID18,216.688,979627.2,,,,,,,,2,0,,,,OK S,174270.,787500.,,,,,,,,C,1934,20070104,GOOD,INDIV,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 166 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0395,EK0395,B 167,,,,OK,LE FLORE,WISTER (2018),34 57 33.     (N),094 37 41.     (W),34.9591666667,-94.6280555556,,NAD 83,(1986),,SCALED,146.504,NAVD 88,,ADJUSTED,-31.553,GEOID18,146.354,979609.7,,,,,,,,2,0,,,,OK S,185490.,907900.,,,,,,,,B,1934,1959,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,B 167 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0376,EK0376,B 168,,,,OK,LE FLORE,HEAVENER (2018),34 55 05.     (N),094 36 35.     (W),34.9180555556,-94.6097222222,,NAD 83,(1986),,SCALED,170.470,NAVD 88,,ADJUSTED,-31.563,GEOID18,170.294,979599.4,,,,,,,,2,0,,,,OK S,180990.,909730.,,,,,,,,C,1934,1977,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 168 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EK0323,EK0323,B 169,,,,OK,MCCURTAIN,WATSON (2018),34 26 12.     (N),094 34 09.     (W),34.4366666667,-94.5691666667,,NAD 83,(1986),,SCALED,256.943,NAVD 88,,ADJUSTED,-30.397,GEOID18,256.666,979552.0,,,,,,,,2,0,,,,OK S,127740.,915250.,,,,,,,,D,1934,1957,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE),B 169 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0456,GG0456,B 17,,,,OK,NOWATA,ELLIOTT (2018),36 55 00.     (N),095 38 05.     (W),36.9166666667,-95.6347222222,,NAD 83,(1986),,SCALED,222.058,NAVD 88,,ADJUSTED,-29.600,GEOID18,221.878,979815.6,,,,,,,,1,2,,,,OK N,215240.,810750.,,,,,,,,C,1933,1972,POOR,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 17 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0202,FK0202,B 170,,,,OK,CUSTER,CLINTON (2018),35 32 15.     (N),098 55 08.     (W),35.5375000000,-98.9188888889,,NAD 83,(1986),,SCALED,465.701,NAVD 88,,ADJUSTED,-27.223,GEOID18,465.235,979620.0,,,,,,,,1,2,,,,OK N,60030.,516670.,,,,,,,,C,1953,1955,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 170 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0007,FK0007,B 171,,,,OK,CANADIAN,FORT RENO (2018),35 35 56.     (N),098 05 55.     (W),35.5988888889,-98.0986111111,,NAD 83,(1986),,SCALED,416.043,NAVD 88,,ADJUSTED,-27.050,GEOID18,415.642,979657.8,,,,,,,,1,2,,,,OK N,66450.,591060.,,,,,,,,C,1953,1975,POOR,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 171 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0030,FK0030,B 172,,,,OK,BLAINE,BRIDGEPORT (2018),35 33 36.     (N),098 22 50.     (W),35.5600000000,-98.3805555556,,NAD 83,(1986),,SCALED,426.412,NAVD 88,,ADJUSTED,-27.034,GEOID18,425.991,979635.2,,,,,,,,1,2,,,,OK N,62200.,565500.,,,,,,,,C,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 172 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0181,FK0181,B 173,,,,OK,CUSTER,WEATHERFORD (2018),35 31 45.     (N),098 40 34.     (W),35.5291666667,-98.6761111111,,NAD 83,(1986),,SCALED,484.575,NAVD 88,,ADJUSTED,-27.014,GEOID18,484.095,979626.8,,,,,,,,1,2,,,,OK N,58930.,538680.,,,,,,,,C,1953,1984,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 173 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0305,FK0305,B 174,,,,OK,CUSTER,DILL CITY NE (2018),35 29 19.     (N),099 06 03.     (W),35.4886111111,-99.1008333333,,NAD 83,(1986),,SCALED,476.206,NAVD 88,,ADJUSTED,-27.374,GEOID18,475.722,979602.0,,,,,,,,1,2,,,,OK N,54780.,500110.,,,,,,,,C,1953,1963,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 174 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0345,FK0345,B 175,,,,OK,BECKHAM,ELK CITY (2018),35 23 55.     (N),099 25 03.     (W),35.3986111111,-99.4175000000,,NAD 83,(1986),,SCALED,597.525,NAVD 88,,ADJUSTED,-27.206,GEOID18,596.900,979569.3,,,,,,,,1,2,,,,OK S,230000.,471230.,,,,,,,,C,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 175 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0460,FK0460,B 176,,,,OK,BECKHAM,SAYRE (2018),35 20 02.     (N),099 38 12.     (W),35.3338888889,-99.6366666667,,NAD 83,(1986),,SCALED,598.541,NAVD 88,,ADJUSTED,-26.938,GEOID18,597.918,979574.2,,,,,,,,1,2,,,,OK S,223120.,451200.,,,,,,,,C,1953,19881107,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 176 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FK0436,FK0436,B 177,,,,OK,BECKHAM,TEXOLA (2018),35 13 44.     (N),099 56 49.     (W),35.2288888889,-99.9469444444,,NAD 83,(1986),,SCALED,629.823,NAVD 88,,ADJUSTED,-26.344,GEOID18,629.183,979597.1,,,,,,,,1,2,,,,OK S,211980.,422770.,,,,,,,,C,1953,19870910,MARK NOT FOUND,USPSQD,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 177 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GG0410,GG0410,B 18,,,,OK,ROGERS,MINGO (2019),36 11 20.     (N),095 47 51.     (W),36.1888888889,-95.7975000000,,NAD 83,(1986),,SCALED,222.861,NAVD 88,,ADJUSTED,-29.110,GEOID18,222.668,979757.8,,,,,,,,1,2,,,,OK N,134160.,798080.,,,,,,,,C,1933,1960,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 18 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0508,GH0508,B 180,,,,OK,GRANT,WAKITA SE (2018),36 49 28.     (N),097 45 52.     (W),36.8244444444,-97.7644444444,,NAD 83,(1986),,SCALED,329.056,NAVD 88,,ADJUSTED,-28.122,GEOID18,328.782,979787.4,,,,,,,,1,2,,,,OK N,202460.,621020.,,,,,,,,C,1953,1985,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 180 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0447,GH0447,B 183,,,,OK,GARFIELD,ENID EAST (2018),36 23 06.     (N),097 47 04.     (W),36.3850000000,-97.7844444444,,NAD 83,(1986),,SCALED,355.449,NAVD 88,,ADJUSTED,-27.845,GEOID18,355.136,979741.5,,,,,,,,1,2,,,,OK N,153690.,619340.,,,,,,,,C,1953,20030626,POOR,ALMLS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 183 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=GH0464,GH0464,B 184,,,,OK,GARFIELD,ENID WEST (2018),36 26 56.38   (N),097 57 15.23   (W),36.4489944444,-97.9542305556,,NAD 83,(1986),,HD_HELD1,412.796,NAVD 88,,ADJUSTED,-27.706,GEOID18,412.433,979741.0,,,,,,,,1,2,,,,OK N,160772.8,604103.0,,,,,,,,C,1953,1953,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 184 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0577,FJ0577,B 185,,,,OK,KINGFISHER,KINGFISHER (2018),35 51 19.     (N),097 57 16.     (W),35.8552777778,-97.9544444444,,NAD 83,(1986),,SCALED,323.950,NAVD 88,,ADJUSTED,-27.165,GEOID18,323.654,979710.7,,,,,,,,1,2,,,,OK N,94900.,604120.,,,,,,,,C,1953,20210720,MARK NOT FOUND,OKDOT,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 185 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0470,FJ0470,B 186,,,,OK,CANADIAN,UNION CITY (2018),35 29 35.     (N),097 56 55.     (W),35.4930555556,-97.9486111111,,NAD 83,(1986),,SCALED,421.290,NAVD 88,,ADJUSTED,-27.057,GEOID18,420.878,979643.0,,,,,,,,1,2,,,,OK N,54710.,604660.,,,,,,,,C,1953,1986,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 186 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0432,FJ0432,B 187,,,,OK,GRADY,CHICKASHA (2018),35 07 06.     (N),097 56 41.     (W),35.1183333333,-97.9447222222,,NAD 83,(1986),,SCALED,333.896,NAVD 88,,POSTED,-26.636,GEOID18,333.56,979632.6,,,,,,,,,,,,,OK S,198000.,605040.,,,,,,,,C,1953,1986,GOOD,NGS,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,B 187 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EL0541,EL0541,B 188,,,,OK,GRADY,RUSH SPRINGS (2018),34 51 32.     (N),097 56 53.     (W),34.8588888889,-97.9480555556,,NAD 83,(1986),,SCALED,393.687,NAVD 88,,ADJUSTED,-26.157,GEOID18,393.290,979614.3,,,,,,,,1,2,,,,OK S,169220.,604750.,,,,,,,,C,1953,1986,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 188 1953
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FH0714,FH0714,B 19,,,,OK,OKMULGEE,OKMULGEE SOUTH (2019),35 36 35.     (N),095 57 30.     (W),35.6097222222,-95.9583333333,,NAD 83,(1986),,SCALED,218.597,NAVD 88,,ADJUSTED,-29.115,GEOID18,218.394,979702.2,,,,,,,,1,2,,,,OK N,69600.,784970.,,,,,,,,C,1933,1969,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 19 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0661,FJ0661,B 192,,,,OK,CANADIAN,EL RENO (2018),35 31 21.30   (N),097 55 34.22   (W),35.5225833333,-97.9261722222,,NAD 83,(1986),,HD_HELD1,402.925,NAVD 88,,ADJUSTED,-27.051,GEOID18,402.533,979647.2,,,,,,,,1,2,,,,OK N,57985.0,606696.5,,,,,,,,B,1984,20221004,GOOD,OKDOT,Y,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),B 192 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0690,FJ0690,B 193,,,,OK,OKLAHOMA,MIDWEST CITY (2018),35 29 36.32   (N),097 24 23.37   (W),35.4934222222,-97.4064916667,,NAD 83,(1986),,HD_HELD1,354.442,NAVD 88,,ADJUSTED,-27.047,GEOID18,354.105,979672.2,,,,,,,,1,2,,,,OK N,54911.6,653853.5,,,,,,,,B,1984,20220725,GOOD,OKDOT,N,F = FLANGE-ENCASED ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),B 193 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0717,FJ0717,B 194,,,,OK,LINCOLN,LUTHER SE (2018),35 30 24.     (N),097 01 50.     (W),35.5066666667,-97.0305555556,,NAD 83,(1986),,SCALED,304.010,NAVD 88,,ADJUSTED,-27.381,GEOID18,303.724,979683.3,,,,,,,,1,2,,,,OK N,56660.,687950.,,,,,,,,B,1984,1990,GOOD,USPSQD,,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+),B 194 1984
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FJ0729,FJ0729,B 195,,,,OK,LINCOLN,MEEKER (2018),35 30 12.20863(N),096 52 43.81722(W),35.5033912861,-96.8788381167,265.910,NAD 83,(2011),2010.00,NO CHECK,293.498,NAVD 88,,ADJUSTED,-27.556,GEOID18,293.222,979685.5,1.38,3.43,0.63,0.48,1.75,-0.07562697,,1,2,-622614.304,-5160989.183,3683628.721,OK N,56440.366,701717.028,+0 39 41.9,0.99997035,14,3930938.233,692381.086,+1 13 56.1,1.00005611,D,1984,20010517,GOOD,MSAM,Y,DV = VERTICAL CONTROL DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.,B 195 1984
