FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5465,MY5465,11102,,,,MA,ESSEX,READING (2018),42 31 34.17015(N),071 03 57.75302(W),42.5261583750,-71.0660425056,,NAD 83,(1996),,ADJUSTED,32.2,NAVD 88,,VERTCON3,-27.387,GEOID18,,,,,,,,,2,,,,,,MA M,919602.979,235655.162,+0 17 29.4,0.99997991,19,4710266.122,330308.818,-1 23 48.6,0.99995429,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11102
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5466,MY5466,11103,,,,MA,MIDDLESEX,READING (2018),42 30 52.04418(N),071 02 45.05027(W),42.5144567167,-71.0458472972,,NAD 83,(1996),,ADJUSTED,24.6,NAVD 88,,VERTCON3,-27.368,GEOID18,,,,,,,,,2,,,,,,MA M,918311.802,237321.362,+0 18 18.2,0.99997995,19,4708926.459,331936.210,-1 22 58.3,0.99994752,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11103
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5467,MY5467,11104,,,,MA,ESSEX,READING (2018),42 30 45.72100(N),071 02 11.07796(W),42.5127002778,-71.0364105444,,NAD 83,(1996),,ADJUSTED,26.0,NAVD 88,,VERTCON3,-27.353,GEOID18,,,,,,,,,2,,,,,,MA M,918120.870,238097.908,+0 18 41.1,0.99997957,19,4708712.744,332706.770,-1 22 35.1,0.99994435,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11104
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5468,MY5468,11105,,,,MA,ESSEX,READING (2018),42 30 52.20607(N),071 01 59.39715(W),42.5145016861,-71.0331658750,,NAD 83,(1996),,ADJUSTED,37.4,NAVD 88,,VERTCON3,-27.344,GEOID18,,,,,,,,,2,,,,,,MA M,918322.423,238363.458,+0 18 48.9,0.99997795,19,4708906.382,332978.132,-1 22 27.4,0.99994323,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11105
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5469,MY5469,11106,,,,MA,ESSEX,READING (2018),42 30 50.03548(N),071 01 45.57080(W),42.5138987444,-71.0293252222,,NAD 83,(1996),,ADJUSTED,31.7,NAVD 88,,VERTCON3,-27.337,GEOID18,,,,,,,,,2,,,,,,MA M,918257.184,238679.441,+0 18 58.2,0.99997878,19,4708831.866,333292.045,-1 22 18.0,0.99994194,C,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11106
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY6080,MY6080,11106,,,,MA,WORCESTER,WORCESTER NORTH (2018),42 19 56.48874(N),071 47 58.05355(W),42.3323579833,-71.7994593194,,NAD 83,(1996),,ADJUSTED,212.35,NAVD 88,,VERTCON3,-28.461,GEOID18,,,,,,,,,2,,,,,,MA M,898028.521,175319.951,-0 12 04.2,0.99993835,19,4690474.711,269357.103,-1 53 09.8,1.00025457,D,1982,1982,MONUMENTED,MAGS,,DB = BENCH MARK DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5470,MY5470,11107,,,,MA,ESSEX,READING (2018),42 30 53.58495(N),071 01 06.07650(W),42.5148847083,-71.0183545833,,NAD 83,(1996),,ADJUSTED,40.7,NAVD 88,,VERTCON3,-27.313,GEOID18,,,,,,,,,2,,,,,,MA M,918371.737,239580.366,+0 19 24.7,0.99997747,19,4708919.830,334195.917,-1 21 51.4,0.99993824,A,1982,1982,MONUMENTED,MAGS,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,11107
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5471,MY5471,11108,,,,MA,ESSEX,READING (2018),42 30 58.84819(N),071 00 37.68271(W),42.5163467194,-71.0104674194,,NAD 83,(1996),,ADJUSTED,41.1,NAVD 88,,VERTCON3,-27.294,GEOID18,,,,,,,,,2,,,,,,MA M,918537.825,240227.574,+0 19 43.8,0.99997753,19,4709066.778,334847.708,-1 21 32.3,0.99993559,C,1982,1988,SEE DESCRIPTION,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11108
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5472,MY5472,11109,,,,MA,ESSEX,READING (2018),42 30 58.11199(N),071 00 05.39845(W),42.5161422194,-71.0014995694,,NAD 83,(1996),,ADJUSTED,42.5,NAVD 88,,VERTCON3,-27.274,GEOID18,,,,,,,,,2,,,,,,MA M,918519.378,240964.636,+0 20 05.5,0.99997730,19,4709026.631,335583.873,-1 21 10.5,0.99993260,C,1982,1988,GOOD,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11109
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5473,MY5473,11110,,,,MA,ESSEX,SALEM (2018),42 31 06.37734(N),070 59 34.11716(W),42.5184381500,-70.9928103222,,NAD 83,(1996),,ADJUSTED,41.0,NAVD 88,,VERTCON3,-27.251,GEOID18,,,,,,,,,2,,,,,,MA M,918778.617,241677.156,+0 20 26.5,0.99997775,19,4709264.761,336303.685,-1 20 49.5,0.99992970,C,1982,1988,GOOD,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11110
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5474,MY5474,112 B,,,,MA,ESSEX,MARBLEHEAD NORTH (2018),42 35 10.96646(N),070 49 22.39629(W),42.5863795722,-70.8228878583,,NAD 83,(1996),,NO CHECK,18.,NAVD 88,,VERTCON3,-26.929,GEOID18,,,,,,,,,2,,,,,,MA M,926422.396,255579.980,+0 27 17.4,0.99998855,19,4716495.045,350424.517,-1 14 01.6,0.99987526,C,1983,1983,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,112 B
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB7931,AB7931,113 CC,,,,MA,BARNSTABLE,HYANNIS (2018),41 38 19.0    (N),070 18 12.4    (W),41.6386111111,-70.3034444444,,NAD 83,(1986),,HD_HELD2,3.404,NAVD 88,,ADJUSTED,-28.197,GEOID18,3.403,980329.2,,,,,,,,1,2,,,,MA M,821630.,299692.,,,,,,,,C,UNK,20110908,GOOD,GEOCAC,Y,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,113 CC
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MZ0136,MZ0136,113.22,,,,MA,HAMPDEN,WORONOCO (2018),42 10 13.     (N),072 49 38.     (W),42.1702777778,-72.8272222222,,NAD 83,(1986),,SCALED,77.993,NAVD 88,,ADJUSTED,-28.676,GEOID18,77.970,980329.5,,,,,,,,1,2,,,,MA M,880840.,90340.,,,,,,,,D,UNK,1934,GOOD,CGS,,Q = CHISELED SQUARE,30 = SET IN A LIGHT STRUCTURE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5690,MY5690,11313,,,,MA,MIDDLESEX,WESTFORD (2018),42 33 39.09796(N),071 26 10.37339(W),42.5608605444,-71.4362148306,,NAD 83,(1996),,ADJUSTED,79.9,NAVD 88,,VERTCON3,-27.826,GEOID18,,,,,,,,,2,,,,,,MA M,923369.020,205237.907,+0 02 34.2,0.99997611,19,4714927.618,300014.662,-1 38 54.0,1.00009208,C,1983,1983,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5691,MY5691,11314,,,,MA,MIDDLESEX,WESTFORD (2018),42 34 34.77917(N),071 24 58.05334(W),42.5763275472,-71.4161259278,,NAD 83,(1996),,ADJUSTED,86.3,NAVD 88,,VERTCON3,-27.788,GEOID18,,,,,,,,,2,,,,,,MA M,925088.563,206885.877,+0 03 22.8,0.99997683,19,4716597.943,301712.842,-1 38 06.8,1.00008376,C,1983,1983,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5692,MY5692,11315,,,,MA,MIDDLESEX,WESTFORD (2018),42 34 53.80851(N),071 23 55.66008(W),42.5816134750,-71.3987944667,,NAD 83,(1996),,ADJUSTED,68.6,NAVD 88,,VERTCON3,-27.766,GEOID18,,,,,,,,,2,,,,,,MA M,925677.283,208308.055,+0 04 04.7,0.99998022,19,4717144.476,303151.913,-1 37 25.1,1.00007676,C,1983,1983,MONUMENTED,MAGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11315
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5693,MY5693,11316,,,,MA,MIDDLESEX,WESTFORD (2018),42 35 05.71804(N),071 23 30.66452(W),42.5849216778,-71.3918512556,,NAD 83,(1996),,ADJUSTED,74.2,NAVD 88,,VERTCON3,-27.754,GEOID18,,,,,,,,,2,,,,,,MA M,926045.468,208877.563,+0 04 21.5,0.99997972,19,4717495.719,303732.094,-1 37 08.5,1.00007396,C,1983,1983,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5694,MY5694,11317,,,,MA,MIDDLESEX,WESTFORD (2018),42 35 16.14675(N),071 22 59.30039(W),42.5878185417,-71.3831389972,,NAD 83,(1996),,ADJUSTED,57.4,NAVD 88,,VERTCON3,-27.742,GEOID18,,,,,,,,,2,,,,,,MA M,926368.204,209592.281,+0 04 42.6,0.99998270,19,4717797.241,304456.090,-1 36 47.6,1.00007046,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5695,MY5695,11318,,,,MA,MIDDLESEX,WESTFORD (2018),42 35 25.48581(N),071 22 42.80920(W),42.5904127250,-71.3785581111,,NAD 83,(1996),,ADJUSTED,55.9,NAVD 88,,VERTCON3,-27.734,GEOID18,,,,,,,,,2,,,,,,MA M,926656.899,209967.883,+0 04 53.7,0.99998323,19,4718074.744,304840.082,-1 36 36.7,1.00006862,C,1983,1983,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5696,MY5696,11319,,,,MA,MIDDLESEX,BILLERICA (2018),42 35 48.31314(N),071 22 04.00219(W),42.5967536500,-71.3677783861,,NAD 83,(1996),,ADJUSTED,72.8,NAVD 88,,VERTCON3,-27.715,GEOID18,,,,,,,,,2,,,,,,MA M,927362.586,210851.584,+0 05 19.7,0.99998133,19,4718754.087,305744.304,-1 36 11.1,1.00006428,C,1983,1983,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5697,MY5697,11320,,,,MA,MIDDLESEX,BILLERICA (2018),42 36 03.11734(N),071 21 40.90557(W),42.6008659278,-71.3613626583,,NAD 83,(1996),,ADJUSTED,64.5,NAVD 88,,VERTCON3,-27.705,GEOID18,,,,,,,,,2,,,,,,MA M,927820.229,211377.387,+0 05 35.3,0.99998313,19,4719196.037,306283.430,-1 35 55.9,1.00006171,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5698,MY5698,11321,,,,MA,MIDDLESEX,BILLERICA (2018),42 36 23.64692(N),071 20 21.89515(W),42.6065685889,-71.3394153194,,NAD 83,(1996),,ADJUSTED,41.5,NAVD 88,,VERTCON3,-27.680,GEOID18,,,,,,,,,2,,,,,,MA M,928456.860,213177.319,+0 06 28.3,0.99998744,19,4719779.284,308101.499,-1 35 03.0,1.00005308,C,1982,19900306,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11321
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5699,MY5699,11322,,,,MA,MIDDLESEX,BILLERICA (2018),42 36 26.85136(N),071 19 41.16574(W),42.6074587111,-71.3281015944,,NAD 83,(1996),,ADJUSTED,39.5,NAVD 88,,VERTCON3,-27.668,GEOID18,,,,,,,,,2,,,,,,MA M,928557.548,214105.505,+0 06 55.7,0.99998787,19,4719852.526,309032.310,-1 34 35.5,1.00004870,C,1982,19900306,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,11322
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5588,MY5588,11323,,,,MA,MIDDLESEX,WESTFORD (2018),42 33 12.24364(N),071 27 45.67721(W),42.5534010111,-71.4626881139,,NAD 83,(1996),,ADJUSTED,74.6,NAVD 88,,VERTCON3,-27.861,GEOID18,,,,,,,,,2,,,,,,MA M,922539.109,203064.338,+0 01 30.2,0.99997614,19,4714162.128,297817.298,-1 39 57.7,1.00010296,C,1982,1982,MONUMENTED,MAGS,,R = RIVET,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5700,MY5700,11324,,,,MA,MIDDLESEX,LOWELL (2018),42 38 00.15474(N),071 15 02.62060(W),42.6333763167,-71.2507279444,,NAD 83,(1996),,ADJUSTED,42.8,NAVD 88,,VERTCON3,-27.557,GEOID18,,,,,,,,,2,,,,,,MA M,931452.252,220446.142,+0 10 02.8,0.99999064,19,4722558.847,315455.934,-1 31 29.5,1.00001902,A,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5701,MY5701,11325,,,,MA,MIDDLESEX,LAWRENCE (2018),42 38 16.78190(N),071 14 26.65390(W),42.6379949722,-71.2407371944,,NAD 83,(1996),,ADJUSTED,57.,NAVD 88,,VERTCON3,-27.540,GEOID18,,,,,,,,,2,,,,,,MA M,931967.755,221264.055,+0 10 27.0,0.99998899,19,4723049.982,316288.734,-1 31 05.6,1.00001524,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5702,MY5702,11326,,,,MA,MIDDLESEX,LAWRENCE (2018),42 38 36.00888(N),071 13 52.77395(W),42.6433358000,-71.2313260972,,NAD 83,(1996),,ADJUSTED,59.2,NAVD 88,,VERTCON3,-27.525,GEOID18,,,,,,,,,2,,,,,,MA M,932563.427,222034.058,+0 10 49.7,0.99998940,19,4723622.664,317076.008,-1 30 43.2,1.00001169,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5703,MY5703,11327,,,,MA,ESSEX,LAWRENCE (2018),42 38 48.35263(N),071 13 18.70239(W),42.6467646194,-71.2218617750,,NAD 83,(1996),,ADJUSTED,52.7,NAVD 88,,VERTCON3,-27.514,GEOID18,,,,,,,,,2,,,,,,MA M,932946.804,222808.986,+0 11 12.6,0.99999088,19,4723982.992,317861.934,-1 30 20.4,1.00000816,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5704,MY5704,11328,,,,MA,ESSEX,LAWRENCE (2018),42 38 56.98364(N),071 12 55.94027(W),42.6491621222,-71.2155389639,,NAD 83,(1996),,ADJUSTED,48.3,NAVD 88,,VERTCON3,-27.506,GEOID18,,,,,,,,,2,,,,,,MA M,933214.840,223326.604,+0 11 27.9,0.99999189,19,4724235.626,318387.249,-1 30 05.2,1.00000581,D,1981,1981,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5705,MY5705,11329,,,,MA,ESSEX,LAWRENCE (2018),42 39 34.32577(N),071 12 03.35514(W),42.6595349361,-71.2009319833,,NAD 83,(1996),,ADJUSTED,44.3,NAVD 88,,VERTCON3,-27.484,GEOID18,,,,,,,,,2,,,,,,MA M,934371.200,224520.372,+0 12 03.2,0.99999395,19,4725356.228,319614.661,-1 29 30.6,1.00000034,C,1983,1983,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5570,MY5570,11330,,,,MA,ESSEX,LAWRENCE (2018),42 40 04.12360(N),071 11 17.47764(W),42.6678121111,-71.1881882333,27.264,NAD 83,(1996),,ADJUSTED,54.7,NAVD 88,,VERTCON3,-27.463,GEOID18,,,,,,,,,1,,,1514618.733,-4446158.574,4300458.588,MA M,935294.413,225561.857,+0 12 34.0,0.99999347,19,4726248.272,320682.965,-1 29 00.4,0.99999561,A,1983,19880629,GOOD,,Y,DE = TRAVERSE STATION DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5706,MY5706,11331,,,,MA,ESSEX,LAWRENCE (2018),42 40 22.89345(N),071 10 38.42335(W),42.6730259583,-71.1773398194,,NAD 83,(1996),,ADJUSTED,41.0,NAVD 88,,VERTCON3,-27.447,GEOID18,,,,,,,,,2,,,,,,MA M,935876.902,226448.999,+0 13 00.3,0.99999637,19,4726804.296,321586.924,-1 28 34.4,0.99999163,C,1983,1983,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5707,MY5707,11332,,,,MA,ESSEX,LAWRENCE (2018),42 40 34.65892(N),071 09 55.28901(W),42.6762941444,-71.1653580583,,NAD 83,(1996),,ADJUSTED,51.2,NAVD 88,,VERTCON3,-27.431,GEOID18,,,,,,,,,2,,,,,,MA M,936243.734,227429.735,+0 13 29.2,0.99999524,19,4727141.991,322578.060,-1 28 05.5,0.99998729,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5708,MY5708,11333,,,,MA,ESSEX,LAWRENCE (2018),42 40 50.95805(N),071 08 52.49773(W),42.6808216806,-71.1479160361,,NAD 83,(1996),,ADJUSTED,26.5,NAVD 88,,VERTCON3,-27.406,GEOID18,,,,,,,,,2,,,,,,MA M,936752.433,228857.328,+0 14 11.4,0.99999978,19,4727608.284,324020.037,-1 27 23.3,0.99998102,C,1982,1986,GOOD,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5709,MY5709,11334,,,,MA,ESSEX,LAWRENCE (2018),42 41 45.13287(N),071 08 32.39588(W),42.6958702417,-71.1423321889,,NAD 83,(1996),,ADJUSTED,16.6,NAVD 88,,VERTCON3,-27.389,GEOID18,,,,,,,,,2,,,,,,MA M,938426.018,229307.976,+0 14 24.9,1.00000355,19,4729267.788,324519.928,-1 27 11.2,0.99997886,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5710,MY5710,11335,,,,MA,ESSEX,LAWRENCE (2018),42 43 32.52284(N),071 08 14.05521(W),42.7257007889,-71.1372375583,,NAD 83,(1996),,ADJUSTED,25.4,NAVD 88,,VERTCON3,-27.362,GEOID18,,,,,,,,,2,,,,,,MA M,941741.554,229711.344,+0 14 37.2,1.00000681,19,4732569.866,325021.104,-1 27 01.7,0.99997669,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5711,MY5711,11336,,,,MA,ESSEX,LAWRENCE (2018),42 43 52.33021(N),071 08 24.87601(W),42.7312028361,-71.1402433361,,NAD 83,(1996),,ADJUSTED,30.5,NAVD 88,,VERTCON3,-27.362,GEOID18,,,,,,,,,2,,,,,,MA M,942351.718,229462.585,+0 14 30.0,1.00000689,19,4733187.100,324790.500,-1 27 09.5,0.99997769,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5712,MY5712,11337,,,,MA,ESSEX,LAWRENCE (2018),42 44 53.67115(N),071 08 06.58059(W),42.7482419861,-71.1351612750,,NAD 83,(1996),,ADJUSTED,13.9,NAVD 88,,VERTCON3,-27.345,GEOID18,,,,,,,,,2,,,,,,MA M,944246.325,229870.686,+0 14 42.3,1.00001230,19,4735068.750,325254.433,-1 26 58.8,0.99997569,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5713,MY5713,11338,,,,MA,ESSEX,SALEM DEPOT (2018),42 45 10.07002(N),071 07 44.53602(W),42.7527972278,-71.1290377833,,NAD 83,(1996),,ADJUSTED,18.9,NAVD 88,,VERTCON3,-27.335,GEOID18,,,,,,,,,2,,,,,,MA M,944754.520,230369.835,+0 14 57.1,1.00001227,19,4735561.943,325768.375,-1 26 44.3,0.99997348,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5714,MY5714,11339,,,,MA,ESSEX,HAVERHILL (2018),42 45 22.97519(N),071 07 28.72504(W),42.7563819972,-71.1246458444,,NAD 83,(1996),,ADJUSTED,16.3,NAVD 88,,VERTCON3,-27.327,GEOID18,,,,,,,,,2,,,,,,MA M,945154.318,230727.638,+0 15 07.7,1.00001329,19,4735950.969,326137.832,-1 26 33.9,0.99997190,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5715,MY5715,11340,,,,MA,ESSEX,HAVERHILL (2018),42 47 44.46959(N),071 06 08.04151(W),42.7956859972,-71.1022337528,,NAD 83,(1996),,ADJUSTED,19.7,NAVD 88,,VERTCON3,-27.276,GEOID18,,,,,,,,,2,,,,,,MA M,949528.869,232541.986,+0 16 01.9,1.00001965,19,4740269.723,328080.714,-1 25 42.9,0.99996363,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5716,MY5716,11341,,,,MA,ESSEX,HAVERHILL (2018),42 48 03.82321(N),071 05 36.42565(W),42.8010620028,-71.0934515694,,NAD 83,(1996),,ADJUSTED,25.8,NAVD 88,,VERTCON3,-27.262,GEOID18,,,,,,,,,2,,,,,,MA M,950129.475,233257.621,+0 16 23.1,1.00001966,19,4740848.856,328813.767,-1 25 21.9,0.99996053,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5717,MY5717,11342,,,,MA,ESSEX,HAVERHILL (2018),42 48 09.04382(N),071 05 13.62490(W),42.8025121722,-71.0871180278,,NAD 83,(1996),,ADJUSTED,29.4,NAVD 88,,VERTCON3,-27.253,GEOID18,,,,,,,,,2,,,,,,MA M,950293.063,233774.951,+0 16 38.4,1.00001937,19,4740997.053,329335.680,-1 25 06.5,0.99995834,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5718,MY5718,11343,,,,MA,ESSEX,HAVERHILL (2018),42 48 11.70780(N),071 03 22.37691(W),42.8032521667,-71.0562158083,,NAD 83,(1996),,ADJUSTED,51.9,NAVD 88,,VERTCON3,-27.213,GEOID18,,,,,,,,,2,,,,,,MA M,950387.963,236302.393,+0 17 53.2,1.00001597,19,4741017.120,331864.655,-1 23 51.0,0.99994780,D,1982,1982,MONUMENTED,MAGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MY5719,MY5719,11344,,,,MA,ESSEX,HAVERHILL (2018),42 48 15.16075(N),071 02 08.56449(W),42.8042113194,-71.0357123583,,NAD 83,(1996),,ADJUSTED,48.0,NAVD 88,,VERTCON3,-27.187,GEOID18,,,,,,,,,2,,,,,,MA M,950503.442,237979.018,+0 18 42.8,1.00001674,19,4741082.936,333543.836,-1 23 00.9,0.99994088,C,1982,1982,MONUMENTED,MAGS,,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
