FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LW1843,LW1843,2119,,,,CT,NEW LONDON,OLD MYSTIC (2018),41 26 50.     (N),071 58 49.     (W),41.4472222222,-71.9802777778,,NAD 83,(1986),,SCALED,40.061,NAVD 88,,ADJUSTED,-30.449,GEOID18,40.047,980266.0,,,,,,,,1,2,,,,CT,220860.,369120.,,,,,,,,C,1939,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2119
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0696,LX0696,212 W,,,,CT,LITCHFIELD,CORNWALL (2018),41 49 09.     (N),073 22 19.     (W),41.8191666667,-73.3719444444,,NAD 83,(1986),,SCALED,135.398,NAVD 88,,ADJUSTED,-29.816,GEOID18,135.352,980286.7,,,,,,,,2,0,,,,CT,262070.,253130.,,,,,,,,B,1923,1984,MARK NOT FOUND,NGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,212 W 1923 442
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0697,LX0697,213 W,,,,CT,LITCHFIELD,CORNWALL (2018),41 49 06.     (N),073 22 10.     (W),41.8183333333,-73.3694444444,,NAD 83,(1986),,SCALED,141.321,NAVD 88,,ADJUSTED,-29.804,GEOID18,141.273,980284.9,,,,,,,,2,0,,,,CT,261980.,253330.,,,,,,,,B,1923,1984,MARK NOT FOUND,NGS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,213 W 1923 465
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2870,LX2870,2131,,,,CT,NEW HAVEN,WALLINGFORD (2018),41 24 31.     (N),072 46 28.     (W),41.4086111111,-72.7744444444,,NAD 83,(1986),,SCALED,67.312,NAVD 88,,ADJUSTED,-29.639,GEOID18,67.289,980290.1,,,,,,,,1,2,,,,CT,216290.,302760.,,,,,,,,C,1938,20220419,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2131
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2663,LX2663,214 W,,,,CT,LITCHFIELD,CORNWALL (2018),41 50 37.     (N),073 19 47.     (W),41.8436111111,-73.3297222222,,NAD 83,(1986),,SCALED,218.702,NAVD 88,,ADJUSTED,-29.674,GEOID18,218.624,980259.9,,,,,,,,1,2,,,,CT,264760.,256650.,,,,,,,,C,1923,20191017,GOOD,CTDTGS,N,DD = SURVEY DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,214 W 1923 719
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2667,LX2667,215 W,,,,CT,LITCHFIELD,CORNWALL (2018),41 50 43.     (N),073 17 18.     (W),41.8452777778,-73.2883333333,,NAD 83,(1986),,SCALED,430.298,NAVD 88,,ADJUSTED,-29.498,GEOID18,430.142,980246.0,,,,,,,,1,2,,,,CT,264930.,260090.,,,,,,,,A,1923,20200109,GOOD,CTDTGS,N,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,215 W 1923 1413
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX0892,LX0892,2159,,,,CT,NEW HAVEN,MILFORD (2018),41 12 43.     (N),073 04 45.     (W),41.2119444444,-73.0791666667,,NAD 83,(1986),,SCALED,15.621,NAVD 88,,ADJUSTED,-29.836,GEOID18,15.616,980310.1,,,,,,,,1,1,,,,CT,194500.,277200.,,,,,,,,C,UNK,20210630,MARK NOT FOUND,CTGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2159
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3196,LX3196,2179,,,,CT,WINDHAM,HAMPTON (2018),41 51 16.     (N),072 00 31.     (W),41.8544444444,-72.0086111111,,NAD 83,(1986),,SCALED,175.698,NAVD 88,,ADJUSTED,-29.635,GEOID18,175.637,980273.2,,,,,,,,1,2,,,,CT,266070.,366360.,,,,,,,,C,1940,20030419,GOOD,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2179
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX6002,LX6002,218,,,,CT,NEW LONDON,DEEP RIVER (2018),41 23 18.64767(N),072 23 21.23259(W),41.3885132417,-72.3892312750,,NAD 83,(1996),,ADJUSTED,1.4,NAVD 88,,VERTCON3,-30.211,GEOID18,,,,,,,,,2,,,,,,CT,214120.250,334974.520,+0 14 21.2,0.99999085,18,4585176.510,718284.920,+1 43 36.6,1.00018643,A,1909,1976,GOOD,CTGS,,L = ABSOLUTE GRAVITY STATION PLUG,66 = SET IN ROCK OUTCROP,U.S. 218
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3194,LX3194,2180,,,,CT,WINDHAM,HAMPTON (2018),41 52 08.58   (N),072 00 16.80   (W),41.8690500000,-72.0046666667,,NAD 83,(1986),,HD_HELD1,160.318,NAVD 88,,ADJUSTED,-29.596,GEOID18,160.262,980273.2,,,,,,,,1,2,,,,CT,267694.8,366677.7,,,,,,,,C,1940,20030419,GOOD,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2180
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3093,LX3093,2190,,,,CT,HARTFORD,MARLBOROUGH (2018),41 38 17.     (N),072 27 07.     (W),41.6380555556,-72.4519444444,,NAD 83,(1986),,SCALED,131.202,NAVD 88,,ADJUSTED,-29.679,GEOID18,131.159,980288.2,,,,,,,,1,2,,,,CT,241820.,329630.,,,,,,,,C,1940,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2190
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2674,LX2674,2208,,,,CT,LITCHFIELD,WEST TORRINGTON (2018),41 49 54.30   (N),073 13 30.49   (W),41.8317500000,-73.2251361111,,NAD 83,(1986),,HD_HELD1,406.777,NAVD 88,,ADJUSTED,-29.296,GEOID18,406.629,980245.3,,,,,,,,1,2,,,,CT,263393.5,265332.0,,,,,,,,C,UNK,20230313,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2208
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5888,LX5888,221,,,,CT,MIDDLESEX,ESSEX (2018),41 22 00.49416(N),072 23 15.49091(W),41.3668039333,-72.3876363639,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-30.259,GEOID18,,,,,,,,,3,,,,,,CT,211709.799,335118.025,+0 14 25.0,0.99999200,18,4582770.114,718490.979,+1 43 37.7,1.00018754,,1934,19970220,GOOD,USPSQD,,I = METAL ROD,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2621,LX2621,2214,,,,CT,LITCHFIELD,LITCHFIELD (2018),41 44 50.38   (N),073 11 23.80   (W),41.7473277778,-73.1899444444,,NAD 83,(1986),,HD_HELD1,331.122,NAVD 88,,ADJUSTED,-29.212,GEOID18,331.009,980270.0,,,,,,,,1,2,,,,CT,254001.5,268207.6,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2214
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2622,LX2622,2216,,,,CT,LITCHFIELD,LITCHFIELD (2018),41 44 49.     (N),073 11 17.     (W),41.7469444444,-73.1880555556,,NAD 83,(1986),,SCALED,328.987,NAVD 88,,ADJUSTED,-29.208,GEOID18,328.874,980270.3,,,,,,,,1,2,,,,CT,253960.,268360.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2216
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5882,LX5882,222,,,,CT,NEW LONDON,ESSEX (2018),41 21 49.81832(N),072 22 33.18480(W),41.3638384222,-72.3758846667,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-30.281,GEOID18,,,,,,,,,3,,,,,,CT,211384.644,336102.659,+0 14 53.0,0.99999215,18,4582470.555,719483.919,+1 44 05.3,1.00019289,A,1934,1989,GOOD,USPSQD,,L = ABSOLUTE GRAVITY STATION PLUG,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5802,LX5802,224,,,,CT,NEW LONDON,OLD LYME (2018),41 21 15.29519(N),072 21 31.74979(W),41.3542486639,-72.3588193861,,NAD 83,(1996),,ADJUSTED,4.,NAVD 88,,SCALED,-30.322,GEOID18,,,,,,,,,3,,,,,,CT,210325.944,337535.314,+0 15 33.8,0.99999220,18,4581449.165,720943.863,+1 44 44.8,1.00020081,A,1909,1961,GOOD,CGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2916,LX2916,2246 X,,,,CT,TOLLAND,COVENTRY (2018),41 52 11.64   (N),072 22 03.54   (W),41.8699000000,-72.3676500000,,NAD 83,(1986),,HD_HELD1,201.313,NAVD 88,,ADJUSTED,-29.296,GEOID18,201.246,980283.0,,,,,,,,1,2,,,,CT,267592.6,336542.9,,,,,,,,C,1967,20200806,GOOD,CTDTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2246 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2918,LX2918,2248 X,,,,CT,TOLLAND,COVENTRY (2018),41 51 36.     (N),072 21 22.     (W),41.8600000000,-72.3561111111,,NAD 83,(1986),,SCALED,174.398,NAVD 88,,ADJUSTED,-29.333,GEOID18,174.340,980283.5,,,,,,,,1,2,,,,CT,266500.,337510.,,,,,,,,C,1967,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2248 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2917,LX2917,2249 X,,,,CT,TOLLAND,COVENTRY (2018),41 51 48.     (N),072 21 32.     (W),41.8633333333,-72.3588888889,,NAD 83,(1986),,SCALED,164.581,NAVD 88,,ADJUSTED,-29.322,GEOID18,164.526,980284.1,,,,,,,,1,2,,,,CT,266870.,337270.,,,,,,,,C,1967,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2249 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5842,LX5842,225,,,,CT,MIDDLESEX,OLD LYME (2018),41 20 24.73850(N),072 22 04.61015(W),41.3402051389,-72.3679472639,,NAD 83,(1996),,ADJUSTED,-0.,NAVD 88,,SCALED,-30.342,GEOID18,,,,,,,,,3,,,,,,CT,208762.877,336778.378,+0 15 12.0,0.99999362,18,4579866.660,720227.570,+1 44 21.3,1.00019692,C,1909,19970127,GOOD,USPSQD,,B = BOLT,80 = SET IN A BOULDER,US 225
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2920,LX2920,2250,,,,CT,TOLLAND,COVENTRY (2018),41 51 04.     (N),072 20 08.     (W),41.8511111111,-72.3355555556,,NAD 83,(1986),,SCALED,231.691,NAVD 88,,ADJUSTED,-29.368,GEOID18,231.612,980278.7,,,,,,,,1,2,,,,CT,265520.,339220.,,,,,,,,C,1938,20211202,GOOD,CTGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2250
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2923,LX2923,2253,,,,CT,TOLLAND,COVENTRY (2018),41 50 12.     (N),072 18 53.     (W),41.8366666667,-72.3147222222,,NAD 83,(1986),,SCALED,111.894,NAVD 88,,ADJUSTED,-29.440,GEOID18,111.857,980290.6,,,,,,,,1,2,,,,CT,263920.,340960.,,,,,,,,C,1938,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2253
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2210,LX2210,226,,,,CT,MIDDLESEX,MIDDLETOWN (2018),41 34 20.     (N),072 40 18.     (W),41.5722222222,-72.6716666667,,NAD 83,(1986),,SCALED,14.455,NAVD 88,,ADJUSTED,-29.556,GEOID18,14.450,980304.6,,,,,,,,1,2,,,,CT,234460.,311330.,,,,,,,,C,UNK,20070108,MARK NOT FOUND,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,226
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5814,LX5814,226,,,,CT,NEW LONDON,OLD LYME (2018),41 19 56.42827(N),072 20 40.16991(W),41.3323411861,-72.3444916417,,NAD 83,(1996),,ADJUSTED,6.,NAVD 88,,SCALED,-30.390,GEOID18,,,,,,,,,3,,,,,,CT,207898.469,338745.695,+0 16 08.0,0.99999315,18,4579053.378,722217.062,+1 45 16.1,1.00020776,A,1909,20030507,GOOD,USPSQD,Y,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2372,LX2372,2264,,,,CT,FAIRFIELD,NEWTOWN (2018),41 25 02.     (N),073 15 45.     (W),41.4172222222,-73.2625000000,,NAD 83,(1986),,SCALED,91.282,NAVD 88,,ADJUSTED,-29.540,GEOID18,91.253,980298.5,,,,,,,,1,2,,,,CT,217370.,261960.,,,,,,,,C,UNK,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2264
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2092,LX2092,2266,,,,CT,TOLLAND,WESTFORD (2018),41 57 48.94   (N),072 13 37.70   (W),41.9635944444,-72.2271388889,,NAD 83,(1986),,HD_HELD1,261.251,NAVD 88,,ADJUSTED,-28.933,GEOID18,261.167,980291.5,,,,,,,,1,2,,,,CT,278060.3,348145.0,,,,,,,,C,1939,20211027,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2266
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2094,LX2094,2268,,,,CT,TOLLAND,WESTFORD (2018),41 57 59.     (N),072 12 01.     (W),41.9663888889,-72.2002777778,,NAD 83,(1986),,SCALED,342.290,NAVD 88,,ADJUSTED,-28.933,GEOID18,342.178,980287.0,,,,,,,,1,2,,,,CT,278390.,350370.,,,,,,,,C,1968,20030501,GOOD,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2268
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2209,LX2209,227,,,,CT,MIDDLESEX,MIDDLETOWN (2018),41 34 38.     (N),072 40 20.     (W),41.5772222222,-72.6722222222,,NAD 83,(1986),,SCALED,9.418,NAVD 88,,ADJUSTED,-29.551,GEOID18,9.415,980305.4,,,,,,,,1,2,,,,CT,235020.,311290.,,,,,,,,C,UNK,20070108,MARK NOT FOUND,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,227
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5800,LX5800,227,,,,CT,MIDDLESEX,OLD LYME (2018),41 19 56.92199(N),072 21 34.63044(W),41.3324783306,-72.3596195667,,NAD 83,(1996),,ADJUSTED,1.1,NAVD 88,,VERTCON3,-30.371,GEOID18,,,,,,,,,2,,,,,,CT,207907.868,337479.277,+0 15 31.8,0.99999386,18,4579029.936,720950.554,+1 44 40.1,1.00020085,C,1909,19970403,GOOD,USPSQD,,B = BOLT,80 = SET IN A BOULDER,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2980,LX2980,2270,,,,CT,WINDHAM,SPRING HILL (2018),41 51 48.     (N),072 09 44.     (W),41.8633333333,-72.1622222222,,NAD 83,(1986),,SCALED,118.152,NAVD 88,,ADJUSTED,-29.458,GEOID18,118.112,980283.8,,,,,,,,1,2,,,,CT,266960.,353600.,,,,,,,,C,1965,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2270
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2981,LX2981,2271 X,,,,CT,WINDHAM,SPRING HILL (2018),41 51 51.     (N),072 09 37.     (W),41.8641666667,-72.1602777778,,NAD 83,(1986),,SCALED,121.246,NAVD 88,,ADJUSTED,-29.456,GEOID18,121.205,980283.9,,,,,,,,1,2,,,,CT,267050.,353760.,,,,,,,,C,1965,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2271 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2982,LX2982,2272,,,,CT,WINDHAM,SPRING HILL (2018),41 51 53.     (N),072 09 29.     (W),41.8647222222,-72.1580555556,,NAD 83,(1986),,SCALED,134.122,NAVD 88,,ADJUSTED,-29.455,GEOID18,134.077,980283.6,,,,,,,,1,2,,,,CT,267120.,353950.,,,,,,,,C,1965,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2272
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3012,LX3012,2273 X,,,,CT,WINDHAM,WESTFORD (2018),41 52 44.     (N),072 09 46.     (W),41.8788888889,-72.1627777778,,NAD 83,(1986),,SCALED,129.421,NAVD 88,,ADJUSTED,-29.391,GEOID18,129.378,980290.6,,,,,,,,1,2,,,,CT,268690.,353540.,,,,,,,,C,1964,20031001,GOOD,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2273 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3011,LX3011,2274,,,,CT,WINDHAM,WESTFORD (2018),41 52 53.     (N),072 09 48.     (W),41.8813888889,-72.1633333333,,NAD 83,(1986),,SCALED,134.399,NAVD 88,,ADJUSTED,-29.380,GEOID18,134.355,980289.9,,,,,,,,1,2,,,,CT,268960.,353500.,,,,,,,,C,1964,20031001,GOOD,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2274
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3008,LX3008,2275 X,,,,CT,WINDHAM,WESTFORD (2018),41 53 32.     (N),072 10 12.     (W),41.8922222222,-72.1700000000,,NAD 83,(1986),,SCALED,163.258,NAVD 88,,ADJUSTED,-29.323,GEOID18,163.204,980286.4,,,,,,,,1,2,,,,CT,270160.,352940.,,,,,,,,C,1965,20031001,GOOD,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2275 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3003,LX3003,2279,,,,CT,WINDHAM,WESTFORD (2018),41 55 13.     (N),072 10 41.     (W),41.9202777778,-72.1780555556,,NAD 83,(1986),,SCALED,206.723,NAVD 88,,ADJUSTED,-29.179,GEOID18,206.654,980283.6,,,,,,,,1,2,,,,CT,273280.,352250.,,,,,,,,C,1939,20030927,GOOD,INDIV,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2279
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3252,LX3252,2280,,,,CT,NEW LONDON,MOODUS (2018),41 35 28.     (N),072 23 59.     (W),41.5911111111,-72.3997222222,,NAD 83,(1986),,SCALED,105.220,NAVD 88,,ADJUSTED,-29.838,GEOID18,105.184,980282.5,,,,,,,,1,2,,,,CT,236620.,334010.,,,,,,,,C,UNK,19910103,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2280
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3250,LX3250,2289,,,,CT,NEW LONDON,MOODUS (2018),41 35 15.31   (N),072 23 09.47   (W),41.5875861111,-72.3859638889,,NAD 83,(1986),,HD_HELD1,74.612,NAVD 88,,ADJUSTED,-29.863,GEOID18,74.586,980278.2,,,,,,,,1,2,,,,CT,236230.5,335154.7,,,,,,,,C,UNK,19910103,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2289
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3249,LX3249,2294,,,,CT,NEW LONDON,COLCHESTER (2018),41 35 00.     (N),072 22 30.     (W),41.5833333333,-72.3750000000,,NAD 83,(1986),,SCALED,79.058,NAVD 88,,ADJUSTED,-29.885,GEOID18,79.031,980275.2,,,,,,,,1,2,,,,CT,235760.,336070.,,,,,,,,C,UNK,19910103,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2294
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2204,LX2204,230,,,,CT,MIDDLESEX,MIDDLETOWN (2018),41 36 26.15   (N),072 42 44.92   (W),41.6072638889,-72.7124777778,,NAD 83,(1986),,HD_HELD1,12.191,NAVD 88,,ADJUSTED,-29.451,GEOID18,12.187,980307.6,,,,,,,,1,2,,,,CT,238352.8,307928.3,,,,,,,,C,UNK,20220103,GOOD,CTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,230
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2201,LX2201,232,,,,CT,HARTFORD,MIDDLETOWN (2018),41 36 58.     (N),072 43 45.     (W),41.6161111111,-72.7291666667,,NAD 83,(1986),,SCALED,20.279,NAVD 88,,ADJUSTED,-29.415,GEOID18,20.273,980308.9,,,,,,,,1,2,,,,CT,239340.,306540.,,,,,,,,C,UNK,1986,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,232
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX5811,LX5811,232,,,,CT,NEW LONDON,OLD LYME (2018),41 17 45.20576(N),072 20 30.27568(W),41.2958904889,-72.3417432444,,NAD 83,(1996),,ADJUSTED,3.,NAVD 88,,SCALED,-30.485,GEOID18,,,,,,,,,3,,,,,,CT,203851.422,338994.887,+0 16 14.5,0.99999607,18,4575013.267,722571.126,+1 45 18.1,1.00020970,A,1909,1968,GOOD,CGS,,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3103,LX3103,2326 X,,,,CT,TOLLAND,MARLBOROUGH (2018),41 39 10.     (N),072 23 15.     (W),41.6527777778,-72.3875000000,,NAD 83,(1986),,SCALED,145.599,NAVD 88,,ADJUSTED,-29.748,GEOID18,145.549,980272.1,,,,,,,,1,2,,,,CT,243470.,335000.,,,,,,,,C,1955,19950614,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2326X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX3102,LX3102,2327,,,,CT,TOLLAND,MARLBOROUGH (2018),41 39 06.     (N),072 23 20.     (W),41.6516666667,-72.3888888889,,NAD 83,(1986),,SCALED,154.041,NAVD 88,,ADJUSTED,-29.748,GEOID18,153.987,980272.6,,,,,,,,1,2,,,,CT,243350.,334880.,,,,,,,,C,1939,19950614,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2327
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2817,LX2817,2337,,,,CT,MIDDLESEX,DURHAM (2018),41 28 41.23   (N),072 40 52.53   (W),41.4781194444,-72.6812583333,,NAD 83,(1986),,HD_HELD1,72.566,NAVD 88,,ADJUSTED,-29.631,GEOID18,72.542,980293.7,,,,,,,,1,2,,,,CT,224011.3,310542.1,,,,,,,,C,1940,20191219,GOOD,CTDTGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2337
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2816,LX2816,2339,,,,CT,MIDDLESEX,DURHAM (2018),41 29 38.     (N),072 40 46.     (W),41.4938888889,-72.6794444444,,NAD 83,(1986),,SCALED,100.920,NAVD 88,,ADJUSTED,-29.612,GEOID18,100.886,980293.1,,,,,,,,1,2,,,,CT,225760.,310690.,,,,,,,,C,1940,1985,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2339
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2196,LX2196,234,,,,CT,HARTFORD,NEW BRITAIN (2018),41 38 07.     (N),072 46 07.     (W),41.6352777778,-72.7686111111,,NAD 83,(1986),,SCALED,25.208,NAVD 88,,ADJUSTED,-29.334,GEOID18,25.200,980313.0,,,,,,,,1,2,,,,CT,241460.,303250.,,,,,,,,C,UNK,1984,GOOD,NGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,234
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2638,LX2638,2342 X,,,,CT,MIDDLESEX,DEEP RIVER (2018),41 23 55.46   (N),072 28 38.53   (W),41.3987388889,-72.4773694444,,NAD 83,(1986),,HD_HELD1,42.754,NAVD 88,,ADJUSTED,-30.055,GEOID18,42.739,980276.3,,,,,,,,1,2,,,,CT,215228.9,327599.3,,,,,,,,C,1940,1989,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2342 X
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LX2639,LX2639,2343,,,,CT,MIDDLESEX,DEEP RIVER (2018),41 23 54.     (N),072 28 54.     (W),41.3983333333,-72.4816666667,,NAD 83,(1986),,SCALED,48.170,NAVD 88,,ADJUSTED,-30.048,GEOID18,48.153,980275.2,,,,,,,,1,2,,,,CT,215180.,327240.,,,,,,,,C,1940,19891216,GOOD,USPSQD,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2343
