FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL4505,DL4505,B 44,,,,DE,SUSSEX,SELBYVILLE (2016),38 27 24.0    (N),075 12 14.1    (W),38.4566666667,-75.2039166667,,NAD 83,(1986),,HD_HELD2,8.417,NAVD 88,,ADJUSTED,-35.865,GEOID18,8.412,980018.8,,,,,,,,2,2,,,,DE,50712.,218570.,,,,,,,,C,20041020,20120213,GOOD,DELCOS,N,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 44 2004
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8470,DM8470,B 47,,,,DE,SUSSEX,MILTON (2016),38 47 40.5    (N),075 17 15.2    (W),38.7945833333,-75.2875555556,,NAD 83,(1986),,HD_HELD2,6.306,NAVD 88,,ADJUSTED,-35.569,GEOID18,6.302,980035.5,,,,,,,,2,1,,,,DE,88209.,211217.,,,,,,,,C,20100601,20100601,MONUMENTED,DEDT,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 47 2010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1377,JU1377,B 7,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 44 06.     (N),075 33 56.     (W),39.7350000000,-75.5655555556,,NAD 83,(1986),,SCALED,3.247,NAVD 88,,ADJUSTED,-32.933,GEOID18,3.245,980174.7,,,,,,,,1,1,,,,DE,192620.,187240.,,,,,,,,C,1935,1979,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 7 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1016,HU1016,B 8,,,,DE,SUSSEX,LAUREL (2016),38 33 16.77   (N),075 32 20.91   (W),38.5546583333,-75.5391416667,,NAD 83,(1986),,HD_HELD1,6.635,NAVD 88,,ADJUSTED,-35.682,GEOID18,6.631,980014.8,,,,,,,,2,0,,,,DE,61574.8,189324.3,,,,,,,,B,1942,20130611,GOOD,DELCOS,N,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,B 8 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU0349,HU0349,B 9,,,,DE,SUSSEX,WHALEYVILLE (2016),38 28 30.68   (N),075 15 18.67   (W),38.4751888889,-75.2551861111,,NAD 83,(1986),,HD_HELD1,11.796,NAVD 88,,ADJUSTED,-35.837,GEOID18,11.789,980018.4,,,,,,,,2,0,,,,DE,52758.5,214091.2,,,,,,,,C,1942,20130105,MARK NOT FOUND,DELCOS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B 9 1942
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ0866,DQ0866,B50,Y,,,DE,SUSSEX,GEORGETOWN (2016),38 41 54.31513(N),075 25 52.63024(W),38.6984208694,-75.4312861778,-23.173,NAD 83,(2011),2010.00,ADJUSTED,12.43,NAVD 88,,GPS OBS,-35.601,GEOID18,,,0.77,0.78,0.33,0.30,0.40,-0.10255399,,,,1253757.792,-4824047.587,3966229.070,DE,77526.594,198728.212,-0 00 32.9,0.99999866,18,4283399.142,462496.080,-0 16 10.7,0.99961732,C,2013,20131015,GOOD,DELCOS,Y,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,B50
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3775,JU3775,BAKER REAR RANGE LIGHT,,,,DE,NEW CASTLE,DELAWARE CITY (2016),39 32 27.09872(N),075 34 11.49333(W),39.5408607556,-75.5698592583,,NAD 83,(1991),,ADJUSTED,,,,,-33.481,GEOID18,,,,,,,,,3,,,,,,DE,171063.030,186831.163,-0 05 51.1,,18,4376954.306,451032.609,-0 21 46.1,0.99962952,,1933,20070929,GOOD,GEOCAC,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1460,JU1460,BASIN,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 41 50.22055(N),075 36 07.81374(W),39.6972834861,-75.6021704833,,NAD 83,(1991),,ADJUSTED,4.137,NAVD 88,,POSTED,-32.990,GEOID18,4.13,980169.0,,,,,,,2,,,,,,DE,188435.384,184089.460,-0 07 06.6,1.00000265,18,4394332.817,448372.474,-0 23 04.7,0.99963281,C,1958,20130711,GOOD,DELCOS,Y,DE = TRAVERSE STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BASIN 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1461,JU1461,BASIN RM 1,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 41 50.24   (N),075 36 07.36   (W),39.6972888889,-75.6020444444,,NAD 83,(1986),,HD_HELD1,4.266,NAVD 88,,POSTED,-32.990,GEOID18,4.26,980169.0,,,,,,,,,,,,,DE,188436.0,184100.3,,,,,,,,C,1958,1981,GOOD,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BASIN NO 1 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1462,JU1462,BASIN RM 2,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 41 49.94   (N),075 36 07.57   (W),39.6972055556,-75.6021027778,,NAD 83,(1986),,HD_HELD1,4.474,NAVD 88,,POSTED,-32.990,GEOID18,4.47,980169.0,,,,,,,,,,,,,DE,188426.7,184095.2,,,,,,,,C,1958,1981,POOR,UDE,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BASIN NO 2 1958
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1347,HU1347,BAYSIDE LAB,,,,DE,SUSSEX,LEWES (2016),38 47 27.80089(N),075 09 42.43862(W),38.7910558028,-75.1617885056,,NAD 83,(1991),,ADJUSTED,3.8,NAVD 88,,VERTCON3,-35.605,GEOID18,,,,,,,,,2,,,,,,DE,87840.759,222143.874,+0 09 34.8,1.00000604,18,4293602.665,485949.335,-0 06 04.9,0.99960243,C,1962,1980,GOOD,LOCENG,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BAYSIDE LAB 1962
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN9215,DN9215,BB3,,,,DE,SUSSEX,LEWES (2016),38 49 37.41   (N),075 12 48.42   (W),38.8270583333,-75.2134500000,,NAD 83,(1986),,HD_HELD1,3.071,NAVD 88,,ADJUSTED,-35.552,GEOID18,3.069,980040.9,,,,,,,,1,2,,,,DE,91826.2,217646.6,,,,,,,,D,20000101,20120405,GOOD,USFWS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BB3 2000
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU2683,HU2683,BDRY MON 30 DE MD=BURRS RESET,,,,DE,KENT,BURRSVILLE (2016),38 53 42.55292(N),075 43 40.72414(W),38.8951535889,-75.7279789278,,NAD 83,(1991),,ADJUSTED,16.255,NAVD 88,,ADJUSTED,-34.987,GEOID18,16.246,980039.9,,,,,,,3,2,1,,,,DE,99412.069,172992.490,-0 11 43.7,1.00000692,18,4305393.598,436869.739,-0 27 25.6,0.99964907,C,1983,20021029,GOOD,MDSHA,N,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BOUNDARY MONUMENT BURRS 1934 1983
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0948,DI0948,BEEBE,,,,DE,SUSSEX,LEWES (2016),38 47 20.12527(N),075 09 34.44167(W),38.7889236861,-75.1595671306,-33.418,NAD 83,(2011),2010.00,ADJUSTED,2.189,NAVD 88,,ADJUSTED,-35.608,GEOID18,2.188,980039.5,0.88,1.18,0.39,0.32,0.60,-0.13848025,,2,2,1275008.652,-4811961.948,3974058.639,DE,87604.610,222337.533,+0 09 39.8,1.00000638,18,4293365.731,486141.840,-0 05 59.9,0.99960236,C,20050110,20140917,GOOD,BASE9,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BEEBE 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3684,JU3684,BELLEVUE FRONT RANGE LIGHT,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 44 07.33928(N),075 30 14.31526(W),39.7353720222,-75.5039764611,,NAD 83,(1991),,ADJUSTED,,,,,-32.997,GEOID18,,,,,,,,,3,,,,,,DE,192651.495,192515.616,-0 03 20.9,,18,4398508.186,456815.015,-0 19 19.8,0.99962296,,1933,1982,GOOD,NOS,,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3692,JU3692,BELLEVUE REAR RANGE LIGHT,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 43 13.11407(N),075 31 04.34657(W),39.7203094639,-75.5178740472,,NAD 83,(1991),,ADJUSTED,,,,,-33.017,GEOID18,,,,,,,,,3,,,,,,DE,190980.369,191322.397,-0 03 52.8,,18,4396843.244,455614.488,-0 19 51.4,0.99962425,,1933,20100925,GOOD,GEOCAC,Y,14 = NAVIGATION LIGHT,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3538,JU3538,BENNETT,,,,DE,NEW CASTLE,MILLINGTON (2016),39 18 04.89419(N),075 45 37.26451(W),39.3013594972,-75.7603512528,,NAD 83,(1991),,ADJUSTED,20.4,NAVD 88,,VERTCON3,-33.676,GEOID18,,,,,,,,,2,,,,,,DE,144517.998,170354.658,-0 13 03.7,1.00000791,18,4350495.183,434439.672,-0 28 53.8,0.99965292,C,1961,20130308,MARK NOT FOUND,DELCOS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BENNETT 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1395,HU1395,BETHANY BEACH OBSERV TWR 4,,,,DE,SUSSEX,BETHANY BEACH (2016),38 35 18.84026(N),075 03 40.44955(W),38.5885667389,-75.0612359861,,NAD 83,(1991),,ADJUSTED,,,,,-35.750,GEOID18,,,,,,,,,3,,,,,,DE,65391.701,230967.088,+0 13 18.1,,18,4271122.782,494666.897,-0 02 17.5,0.99960035,,1962,20061007,GOOD,GEOCAC,,55 = TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1664,HU1664,BETHEL,,,,DE,SUSSEX,WHALEYVILLE (2016),38 27 09.95806(N),075 21 21.98511(W),38.4527661278,-75.3561069750,,NAD 83,(1991),,ADJUSTED,13.175,NAVD 88,,ADJUSTED,-35.840,GEOID18,13.167,980013.8,,,,,,,2,2,1,,,,DE,50258.873,205286.211,+0 02 15.6,0.99999890,18,4256112.352,468927.916,-0 13 17.2,0.99961189,C,1974,20130105,MARK NOT FOUND,DELCOS,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BETHEL 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1665,HU1665,BETHEL RM 3,,,,DE,SUSSEX,WHALEYVILLE (2016),38 27 07.95476(N),075 22 05.99397(W),38.4522096556,-75.3683316583,,NAD 83,(1991),,ADJUSTED,13.241,NAVD 88,,ADJUSTED,-35.838,GEOID18,13.233,980013.5,,,,,,,2,2,1,,,,DE,50196.472,204219.160,+0 01 48.2,0.99999877,18,4256054.799,467861.002,-0 13 44.6,0.99961272,C,1974,20130105,MARK NOT FOUND,DELCOS,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BETHEL NO 3 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU3902,JU3902,BETHEL RM 3,,,,DE,NEW CASTLE,ELKTON (2016),39 31 58.84381(N),075 46 44.84478(W),39.5330121694,-75.7791235500,,NAD 83,(1991),,ADJUSTED,14.9,NAVD 88,,VERTCON3,-33.310,GEOID18,,,,,,,,,2,,,,,,DE,170243.170,168838.713,-0 13 50.6,1.00000984,18,4376218.016,433043.030,-0 29 45.4,0.99965520,C,1961,20130308,MARK NOT FOUND,DELCOS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BETHEL NO 3 1961
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4244,JU4244,BIG STONE BEACH TOWER,,,,DE,KENT,BENNETTS PIER (2016),39 00 01.16485(N),075 19 42.64449(W),39.0003235694,-75.3285123583,,NAD 83,(1991),,ADJUSTED,8.,NAVD 88,,SCALED,-35.150,GEOID18,,,,,,,,,3,,,,,,DE,111045.029,207636.418,+0 03 19.7,0.99999998,18,4316863.812,471553.636,-0 12 24.3,0.99960996,,1984,20020615,SEE DESCRIPTION,USPSQD,N,57 = LOOKOUT TOWER,,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DI0949,DI0949,BISBEE,,,,DE,SUSSEX,CAPE HENLOPEN (2016),38 46 52.74795(N),075 06 37.17731(W),38.7813188750,-75.1103270306,-34.439,NAD 83,(2011),2010.00,ADJUSTED,1.177,NAVD 88,,ADJUSTED,-35.627,GEOID18,1.176,980039.7,0.79,1.08,0.35,0.29,0.55,-0.13563538,,2,2,1279279.269,-4811374.719,3973399.932,DE,86773.569,226618.487,+0 11 30.8,1.00000912,18,4292515.538,490417.251,-0 04 08.8,0.99960113,C,20050110,20120214,MARK NOT FOUND,DELCOS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BISBEE 2005
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1549,HU1549,BISHOPVILLE RM 3,,,,DE,SUSSEX,SELBYVILLE (2016),38 27 04.84714(N),075 11 08.37528(W),38.4513464278,-75.1856598000,,NAD 83,(1991),,ADJUSTED,8.2,NAVD 88,,VERTCON3,-35.875,GEOID18,,,,,,,,,2,,,,,,DE,50124.821,220164.828,+0 08 37.1,1.00000436,18,4255911.095,483799.970,-0 06 55.6,0.99960323,C,1974,20050614,GOOD,UE,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BISHOPVILLE NO 3 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1818,HU1818,BLACKWATER,,,,DE,SUSSEX,HEBRON (2016),38 27 43.93003(N),075 40 55.90040(W),38.4622027861,-75.6821945556,,NAD 83,(1991),,ADJUSTED,11.260,NAVD 88,,ADJUSTED,-35.651,GEOID18,11.253,980013.7,,,,,,,2,2,1,,,,DE,51338.050,176825.265,-0 09 54.6,1.00000544,18,4257319.797,440482.691,-0 25 27.6,0.99964362,C,1974,20180905,GOOD,PROFLN,Y,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BLACKWATER 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HU1816,HU1816,BLACKWATER RM 3,,,,DE,SUSSEX,HEBRON (2016),38 27 57.62333(N),075 40 22.60538(W),38.4660064806,-75.6729459389,-24.285,NAD 83,(2011),2010.00,ADJUSTED,11.372,NAVD 88,,ADJUSTED,-35.656,GEOID18,11.365,980013.8,1.37,1.14,0.60,0.51,0.58,-0.01876603,,2,1,1237381.296,-4844881.069,3946060.441,DE,51757.992,177633.642,-0 09 33.9,1.00000497,18,4257735.929,441292.668,-0 25 07.0,0.99964244,C,1974,20180905,GOOD,PROFLN,Y,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BLACKWATER NO 3 1974
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU1702,JU1702,BM USE,,,,DE,NEW CASTLE,WILMINGTON SOUTH (2016),39 42 38.     (N),075 36 32.     (W),39.7105555556,-75.6088888889,,NAD 83,(1986),,SCALED,3.560,NAVD 88,,ADJUSTED,-32.957,GEOID18,3.559,980171.6,,,,,,,,2,0,,,,DE,189910.,183520.,,,,,,,,B,UNK,20130308,MARK NOT FOUND,DELCOS,,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8345,DN8345,BMH 1,,,,DE,KENT,LITTLE CREEK (2016),39 12 27.93   (N),075 27 58.43   (W),39.2077583333,-75.4662305556,,NAD 83,(1986),,HD_HELD1,3.735,NAVD 88,,ADJUSTED,-34.290,GEOID18,3.733,980095.9,,,,,,,,1,2,,,,DE,134071.3,195719.1,,,,,,,,C,19930101,19930101,MONUMENTED,USFWS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8354,DN8354,BMH 10,,,,DE,KENT,LITTLE CREEK (2016),39 11 48.89   (N),075 28 45.32   (W),39.1969138889,-75.4792555556,,NAD 83,(1986),,HD_HELD1,4.689,NAVD 88,,ADJUSTED,-34.314,GEOID18,4.686,980094.2,,,,,,,,1,2,,,,DE,132868.0,194593.2,,,,,,,,C,20110915,20110915,MONUMENTED,USFWS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 10 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8355,DN8355,BMH 11,,,,DE,KENT,LITTLE CREEK (2016),39 11 29.94   (N),075 28 00.89   (W),39.1916500000,-75.4669138889,,NAD 83,(1986),,HD_HELD1,5.602,NAVD 88,,ADJUSTED,-34.350,GEOID18,5.599,980092.9,,,,,,,,1,2,,,,DE,132283.0,195659.1,,,,,,,,C,20110915,20110915,MONUMENTED,USFWS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 11 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8356,DN8356,BMH 12,,,,DE,KENT,LITTLE CREEK (2016),39 10 43.97   (N),075 27 12.74   (W),39.1788805556,-75.4535388889,,NAD 83,(1986),,HD_HELD1,4.159,NAVD 88,,ADJUSTED,-34.416,GEOID18,4.156,980090.1,,,,,,,,1,2,,,,DE,130864.8,196814.0,,,,,,,,C,20110915,20110915,MONUMENTED,USFWS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 12 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8357,DN8357,BMH 13,,,,DE,KENT,LITTLE CREEK (2016),39 10 08.07   (N),075 28 07.16   (W),39.1689083333,-75.4686555556,,NAD 83,(1986),,HD_HELD1,4.714,NAVD 88,,ADJUSTED,-34.435,GEOID18,4.711,980088.4,,,,,,,,1,2,,,,DE,129758.3,195507.1,,,,,,,,C,20110915,20190812,GOOD,USPSQD,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 13 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8358,DN8358,BMH 14,,,,DE,KENT,LITTLE CREEK (2016),39 09 57.46   (N),075 29 06.37   (W),39.1659611111,-75.4851027778,,NAD 83,(1986),,HD_HELD1,5.418,NAVD 88,,ADJUSTED,-34.424,GEOID18,5.415,980088.1,,,,,,,,1,2,,,,DE,129432.1,194085.5,,,,,,,,C,20110915,20210303,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 1014 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8359,DN8359,BMH 15,,,,DE,KENT,LITTLE CREEK (2016),39 10 01.29   (N),075 26 53.48   (W),39.1670250000,-75.4481888889,,NAD 83,(1986),,HD_HELD1,2.136,NAVD 88,,ADJUSTED,-34.469,GEOID18,2.134,980087.6,,,,,,,,1,2,,,,DE,129548.4,197275.8,,,,,,,,C,20110915,20110915,MONUMENTED,USFWS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 15 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8360,DN8360,BMH 16,,,,DE,KENT,LITTLE CREEK (2016),39 10 17.46   (N),075 25 50.55   (W),39.1715166667,-75.4307083333,,NAD 83,(1986),,HD_HELD1,1.285,NAVD 88,,ADJUSTED,-34.473,GEOID18,1.285,980088.2,,,,,,,,1,2,,,,DE,130046.7,198786.6,,,,,,,,C,20110915,20110915,MONUMENTED,USFWS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 16 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8361,DN8361,BMH 17,,,,DE,KENT,SMYRNA (2016),39 18 01.78391(N),075 30 16.03404(W),39.3004955306,-75.5044539000,-30.190,NAD 83,(2011),2010.00,ADJUSTED,3.767,NAVD 88,,ADJUSTED,-33.959,GEOID18,3.765,980108.8,0.55,0.71,0.22,0.23,0.36,0.09160450,,1,2,1237066.527,-4784915.752,4018168.719,DE,144369.436,192427.616,-0 03 20.2,1.00000045,18,4350245.039,456503.707,-0 19 10.3,0.99962329,B,20110915,20130711,GOOD,DELCOS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),BMH 17 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8362,DN8362,BMH 18,,,,DE,KENT,BOMBAY HOOK ISLAND (2016),39 15 33.52249(N),075 28 23.06859(W),39.2593118028,-75.4730746083,-31.498,NAD 83,(2011),2010.00,ADJUSTED,2.598,NAVD 88,,ADJUSTED,-34.100,GEOID18,2.597,980103.9,0.58,0.65,0.24,0.23,0.33,0.05733924,,1,2,1240412.749,-4787038.725,4014628.701,DE,139795.050,195131.493,-0 02 08.5,1.00000023,18,4345659.966,459185.491,-0 17 57.8,0.99962051,B,20110113,20130711,GOOD,DELCOS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),BMH 18 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8363,DN8363,BMH 19,,,,DE,KENT,LITTLE CREEK (2016),39 12 42.64175(N),075 27 06.39578(W),39.2118449306,-75.4517766056,-32.352,NAD 83,(2011),2010.00,ADJUSTED,1.944,NAVD 88,,ADJUSTED,-34.292,GEOID18,1.943,980096.2,0.96,1.10,0.41,0.37,0.56,-0.10340690,,1,2,1243029.211,-4789802.963,4010546.470,DE,134524.376,196967.658,-0 01 19.9,1.00000019,18,4340382.884,460996.712,-0 17 08.2,0.99961873,B,20110106,20110106,MONUMENTED,USFWS,Y,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+),BMH 19 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8346,DN8346,BMH 2,,,,DE,KENT,SMYRNA (2016),39 18 25.52   (N),075 32 53.42   (W),39.3070888889,-75.5481722222,,NAD 83,(1986),,HD_HELD1,6.336,NAVD 88,,ADJUSTED,-33.907,GEOID18,6.333,980109.6,,,,,,,,1,2,,,,DE,145106.0,188657.6,,,,,,,,C,20110915,20110915,MONUMENTED,USFWS,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8347,DN8347,BMH 3,,,,DE,KENT,SMYRNA (2016),39 18 41.32   (N),075 30 55.09   (W),39.3114777778,-75.5153027778,,NAD 83,(1986),,HD_HELD1,3.494,NAVD 88,,ADJUSTED,-33.926,GEOID18,3.492,980109.8,,,,,,,,1,2,,,,DE,145589.7,191493.1,,,,,,,,C,20110915,20210303,GOOD,USPSQD,Y,DO = NOT SPECIFIED OR SEE DESCRIPTION,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 3 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8348,DN8348,BMH 4,,,,DE,KENT,SMYRNA (2016),39 18 02.53   (N),075 30 55.31   (W),39.3007027778,-75.5153638889,,NAD 83,(1986),,HD_HELD1,3.979,NAVD 88,,ADJUSTED,-33.949,GEOID18,3.976,980108.9,,,,,,,,1,2,,,,DE,144393.4,191486.6,,,,,,,,C,20110915,20210303,GOOD,USPSQD,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 4 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8349,DN8349,BMH 5,,,,DE,KENT,SMYRNA (2016),39 17 09.52   (N),075 30 56.61   (W),39.2859777778,-75.5157250000,,NAD 83,(1986),,HD_HELD1,5.544,NAVD 88,,ADJUSTED,-33.983,GEOID18,5.541,980107.5,,,,,,,,1,2,,,,DE,142758.7,191453.6,,,,,,,,C,20110915,20210303,GOOD,USPSQD,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 5 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DN8350,DN8350,BMH 6,,,,DE,KENT,SMYRNA (2016),39 16 06.48   (N),075 31 15.87   (W),39.2684666667,-75.5210750000,,NAD 83,(1986),,HD_HELD1,5.515,NAVD 88,,ADJUSTED,-34.023,GEOID18,5.512,980105.9,,,,,,,,1,2,,,,DE,140815.1,190989.8,,,,,,,,C,20110915,20210303,GOOD,USPSQD,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,BMH 6 2011
