FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2085,DO2085,21 M 2,,,,NJ,WARREN,BELVIDERE (2019),40 47 07.03   (N),075 05 37.97   (W),40.7852861111,-75.0938805556,,NAD 83,(1986),,HD_HELD1,98.826,NAVD 88,,ADJUSTED,-33.673,GEOID18,98.781,980169.0,,,,,,,,2,1,,,,NJ,216875.3,99876.8,,,,,,,,D,20110825,20110825,MONUMENTED,NJGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,21 M 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7121,KV7121,21 N 1,,,,NJ,WARREN,BLAIRSTOWN (2019),40 55 26.68232(N),074 57 06.85743(W),40.9240784222,-74.9519048417,138.301,NAD 83,(2011),2010.00,ADJUSTED,171.5,NAVD 88,,GPS OBS,-33.222,GEOID18,,,0.62,1.25,0.28,0.22,0.64,0.06632578,,,,1253031.103,-4660723.019,4156146.926,NJ,232215.399,111939.058,-0 17 45.7,0.99989613,18,4530330.215,504049.514,+0 01 53.4,0.99960020,B,1993,20190904,GOOD,NJGS,Y,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE,21 N 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2082,DO2082,21 N 2,,,,NJ,WARREN,BELVIDERE (2019),40 47 51.21   (N),075 04 53.49   (W),40.7975583333,-75.0815250000,,NAD 83,(1986),,HD_HELD1,97.478,NAVD 88,,ADJUSTED,-33.630,GEOID18,97.433,980172.0,,,,,,,,2,1,,,,NJ,218231.0,100928.7,,,,,,,,D,20110825,20110825,MONUMENTED,NJGS,N,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,21 N 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7122,KV7122,21 P 1,,,,NJ,WARREN,BLAIRSTOWN (2019),40 55 28.85367(N),074 56 47.56041(W),40.9246815750,-74.9465445583,126.901,NAD 83,(2011),2010.00,ADJUSTED,160.1,NAVD 88,,GPS OBS,-33.213,GEOID18,,,0.58,1.20,0.26,0.21,0.61,0.07733399,,,,1253453.496,-4660555.081,4156190.069,NJ,232280.056,112390.862,-0 17 33.1,0.99989750,18,4530397.432,504500.798,+0 02 06.1,0.99960025,,1993,20190424,MARK NOT FOUND,NJGS,Y,,,21 P 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2084,DO2084,21 P 2,,,,NJ,WARREN,BELVIDERE (2019),40 47 20.36   (N),075 05 22.99   (W),40.7889888889,-75.0897194444,,NAD 83,(1986),,HD_HELD1,99.110,NAVD 88,,ADJUSTED,-33.658,GEOID18,99.064,980169.2,,,,,,,,2,1,,,,NJ,217284.1,100230.8,,,,,,,,C,20110825,20110825,MONUMENTED,NJGS,N,DD = SURVEY DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,21 P 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7123,KV7123,21 Q 1,,,,NJ,WARREN,TRANQUILITY (2016),40 55 21.76836(N),074 52 05.49102(W),40.9227134333,-74.8681919500,131.307,NAD 83,(2011),2010.00,ADJUSTED,164.4,NAVD 88,,GPS OBS,-33.096,GEOID18,,,0.54,1.12,0.24,0.20,0.57,0.08538718,,,,1259863.926,-4658978.038,4156027.806,NJ,232030.775,118989.016,-0 14 28.3,0.99989124,18,4530185.939,511098.199,+0 05 10.8,0.99960152,C,1993,20010410,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 Q 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2088,DO2088,21 Q 2,,,,NJ,WARREN,BELVIDERE (2019),40 49 46.77   (N),075 04 50.30   (W),40.8296583333,-75.0806388889,,NAD 83,(1986),,HD_HELD1,77.816,NAVD 88,,ADJUSTED,-33.574,GEOID18,77.781,980175.3,,,,,,,,2,1,,,,NJ,221794.9,101027.1,,,,,,,,B,20110818,20110818,MONUMENTED,NJGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,21 Q 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7124,KV7124,21 R 1,,,,NJ,WARREN,TRANQUILITY (2016),40 55 19.49620(N),074 51 34.69482(W),40.9220822778,-74.8596374500,131.542,NAD 83,(2011),2010.00,ADJUSTED,164.6,NAVD 88,,GPS OBS,-33.084,GEOID18,,,0.53,1.08,0.24,0.19,0.55,0.05010525,,,,1260571.555,-4658834.374,4155974.998,NJ,231957.692,119709.232,-0 14 08.1,0.99989066,18,4530116.997,511818.598,+0 05 31.0,0.99960172,C,1993,20010410,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 R 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2089,DO2089,21 R 2,,,,NJ,WARREN,BELVIDERE (2019),40 48 08.17   (N),075 04 54.51   (W),40.8022694444,-75.0818083333,,NAD 83,(1986),,HD_HELD1,109.293,NAVD 88,,ADJUSTED,-33.626,GEOID18,109.244,980172.9,,,,,,,,2,1,,,,NJ,218754.3,100908.2,,,,,,,,C,20111018,20180306,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 R 2 2011
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7125,KV7125,21 S 1,,,,NJ,WARREN,TRANQUILITY (2016),40 55 02.46250(N),074 48 44.04896(W),40.9173506944,-74.8122358222,203.312,NAD 83,(2011),2010.00,ADJUSTED,236.3,NAVD 88,,GPS OBS,-32.997,GEOID18,,,0.50,1.04,0.22,0.19,0.53,0.06199173,,,,1264529.822,-4658174.388,4155624.950,NJ,231416.957,123699.805,-0 12 16.2,0.99987662,18,4529599.239,515810.968,+0 07 22.7,0.99960308,C,1993,20191018,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 S 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7126,KV7126,21 T 1,,,,NJ,WARREN,TRANQUILITY (2016),40 55 12.26446(N),074 48 09.97284(W),40.9200734611,-74.8027702333,276.080,NAD 83,(2011),2010.00,ADJUSTED,309.1,NAVD 88,,GPS OBS,-32.975,GEOID18,,,0.49,0.98,0.22,0.17,0.50,0.05359088,,,,1265261.857,-4657827.351,4155901.103,NJ,231716.494,124498.156,-0 11 53.9,0.99986470,18,4529903.242,516607.351,+0 07 45.1,0.99960339,D,1993,20240801,GOOD,NJGS,Y,DD = SURVEY DISK,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,21 T 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7127,KV7127,21 U 1,,,,NJ,WARREN,HACKETTSTOWN (2016),40 49 23.28998(N),074 51 07.42332(W),40.8231361056,-74.8520620333,161.670,NAD 83,(2011),2010.00,ADJUSTED,194.890,NAVD 88,,ADJUSTED,-33.220,GEOID18,194.801,980164.2,0.52,1.23,0.23,0.19,0.63,-0.02797120,,2,1,1263072.451,-4665630.376,4147685.679,NJ,220968.050,120303.101,-0 13 48.6,0.99988549,18,4519134.322,512475.010,+0 05 48.2,0.99960192,C,1993,20140809,GOOD,WOOLPT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 U 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7128,KV7128,21 V 1,,,,NJ,WARREN,HACKETTSTOWN (2016),40 49 13.16968(N),074 51 16.96670(W),40.8203249111,-74.8547129722,168.627,NAD 83,(2011),2010.00,ADJUSTED,201.849,NAVD 88,,ADJUSTED,-33.229,GEOID18,201.757,980162.9,0.51,1.06,0.23,0.18,0.54,0.05359224,,2,1,1262911.278,-4665890.887,4147453.976,NJ,220656.797,120078.227,-0 13 54.7,0.99988457,18,4518821.889,512251.984,+0 05 41.9,0.99960185,C,1993,20190925,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 V 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV7129,KV7129,21 W 1,,,,NJ,WARREN,WASHINGTON (2016),40 52 21.61671(N),074 54 03.17454(W),40.8726713083,-74.9008818167,129.110,NAD 83,(2011),2010.00,ADJUSTED,162.3,NAVD 88,,GPS OBS,-33.232,GEOID18,,,0.52,1.06,0.23,0.19,0.54,0.05665414,,,,1258152.915,-4663207.354,4151825.650,NJ,226486.140,116210.249,-0 15 44.4,0.99989380,18,4524627.253,508352.013,+0 03 53.5,0.99960086,C,1993,20200619,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21 W 1 1993
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB6680,AB6680,21 X 1,,,,NJ,WARREN,HACKETTSTOWN (2016),40 49 42.     (N),074 51 50.     (W),40.8283333333,-74.8638888889,,NAD 83,(1986),,SCALED,171.847,NAVD 88,,ADJUSTED,-33.225,GEOID18,171.767,980158.8,,,,,,,,2,1,,,,NJ,221550.,119310.,,,,,,,,B,1995,1995,MONUMENTED,NJGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,21 X 1 1995
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8524,DM8524,21 Y 1,,,,NJ,WARREN,BLOOMSBURY (2019),40 39 37.     (N),075 04 48.     (W),40.6602777778,-75.0800000000,,NAD 83,(1986),,SCALED,85.339,NAVD 88,,ADJUSTED,-33.915,GEOID18,85.299,980156.3,,,,,,,,2,1,,,,NJ,202990.,100960.,,,,,,,,C,20100603,20100603,MONUMENTED,NJGS,N,DD = SURVEY DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES,21 Y 1 2010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DM8523,DM8523,21 Z 1,,,,NJ,WARREN,BLOOMSBURY (2019),40 39 32.     (N),075 04 50.     (W),40.6588888889,-75.0805555556,,NAD 83,(1986),,SCALED,84.566,NAVD 88,,ADJUSTED,-33.917,GEOID18,84.526,980155.2,,,,,,,,2,1,,,,NJ,202830.,100910.,,,,,,,,B,20100603,20100603,MONUMENTED,NJGS,N,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,21 Z 1 2010
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1010,KV1010,21.14 NJGS,,,,NJ,BURLINGTON,FRANKFORD (2019),40 00 31.     (N),075 00 51.     (W),40.0086111111,-75.0141666667,,NAD 83,(1986),,SCALED,6.204,NAVD 88,,POSTED,-32.902,GEOID18,6.20,980187.2,,,,,,,,,,,,,NJ,130600.,106100.,,,,,,,,D,UNK,1956,MARK NOT FOUND,CGS,,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0430,JU0430,21.47 RESET,,,,NJ,CAPE MAY,RIO GRANDE (2019),39 00 56.     (N),074 52 43.     (W),39.0155555556,-74.8786111111,,NAD 83,(1986),,SCALED,5.99,NAVD 88,,VERTCON3,-35.348,GEOID18,,,,,,,,,,,,,,,NJ,20300.,117210.,,,,,,,,C,1934,1961,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,21.47 RESET PRR 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0752,KV0752,21.61,,,,NJ,MONMOUTH,KEYPORT (2016),40 26 13.68   (N),074 12 06.78   (W),40.4371333333,-74.2018833333,,NAD 83,(1986),,HD_HELD1,6.256,NAVD 88,,ADJUSTED,-32.364,GEOID18,6.253,980222.9,,,,,,,,1,2,,,,NJ,178091.0,175291.7,,,,,,,,D,UNK,20141030,MARK NOT FOUND,NJGS,,X = CHISELED CROSS,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0420,JU0420,21.62 PRR,,,,NJ,CAPE MAY,STONE HARBOR (2019),39 05 40.     (N),074 49 32.     (W),39.0944444444,-74.8255555556,,NAD 83,(1986),,SCALED,6.531,NAVD 88,,ADJUSTED,-35.143,GEOID18,6.527,980067.8,,,,,,,,1,2,,,,NJ,29040.,121840.,,,,,,,,B,UNK,1961,GOOD,CGS,,B = BOLT,36 = SET IN A MASSIVE STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1088,KV1088,2105,,,,NJ,MERCER,TRENTON WEST (2016),40 14 05.     (N),074 47 46.     (W),40.2347222222,-74.7961111111,,NAD 83,(1986),,SCALED,10.851,NAVD 88,,ADJUSTED,-33.285,GEOID18,10.846,980170.2,,,,,,,,1,1,,,,NJ,155620.,124800.,,,,,,,,C,1935,19881211,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2105 36.637
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1093,KV1093,2108,,,,NJ,MERCER,PENNINGTON (2019),40 15 56.     (N),074 50 54.     (W),40.2655555556,-74.8483333333,,NAD 83,(1986),,SCALED,18.524,NAVD 88,,ADJUSTED,-33.505,GEOID18,18.516,980158.4,,,,,,,,1,1,,,,NJ,159060.,120370.,,,,,,,,C,1935,19990501,GOOD,PADT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2108
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1107,KV1107,2110,,,,NJ,MERCER,PENNINGTON (2019),40 17 28.     (N),074 51 44.     (W),40.2911111111,-74.8622222222,,NAD 83,(1986),,SCALED,25.266,NAVD 88,,ADJUSTED,-33.613,GEOID18,25.254,980157.2,,,,,,,,1,1,,,,NJ,161900.,119200.,,,,,,,,C,UNK,19881004,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2110
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1111,KV1111,2114,,,,NJ,MERCER,LAMBERTVILLE (2019),40 19 26.     (N),074 55 00.     (W),40.3238888889,-74.9166666667,,NAD 83,(1986),,SCALED,20.011,NAVD 88,,ADJUSTED,-33.794,GEOID18,20.001,980138.7,,,,,,,,1,1,,,,NJ,165560.,114590.,,,,,,,,C,1935,19881012,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2114
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1112,KV1112,2115,,,,NJ,MERCER,LAMBERTVILLE (2019),40 19 36.     (N),074 55 13.     (W),40.3266666667,-74.9202777778,,NAD 83,(1986),,SCALED,19.150,NAVD 88,,ADJUSTED,-33.806,GEOID18,19.140,980138.1,,,,,,,,2,0,,,,NJ,165870.,114290.,,,,,,,,,1935,20200214,MARK NOT FOUND,NJGS,,,,2115
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5853,DP5853,2149,,,,NJ,MERCER,HIGHTSTOWN (2019),40 15 12.09   (N),074 33 29.78   (W),40.2533583333,-74.5582722222,,NAD 83,(1986),,HD_HELD1,35.479,NAVD 88,,ADJUSTED,-32.757,GEOID18,35.464,980197.9,,,,,,,,1,2,,,,NJ,157645.4,145042.8,,,,,,,,C,1948,20140326,GOOD,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2149
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5847,DP5847,2151,,,,NJ,MERCER,HIGHTSTOWN (2019),40 15 57.28   (N),074 31 29.32   (W),40.2659111111,-74.5248111111,,NAD 83,(1986),,HD_HELD1,32.905,NAVD 88,,ADJUSTED,-32.710,GEOID18,32.891,980199.6,,,,,,,,1,2,,,,NJ,159037.8,147889.7,,,,,,,,D,UNK,20140228,GOOD,NJGS,N,R = RIVET,31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DJ9623,DJ9623,2155,,,,NJ,MERCER,TRENTON EAST (2019),40 12 32.16   (N),074 37 43.29   (W),40.2089333333,-74.6286916667,,NAD 83,(1986),,HD_HELD1,33.455,NAVD 88,,ADJUSTED,-32.804,GEOID18,33.440,980196.4,,,,,,,,1,2,,,,NJ,152719.3,139045.2,,,,,,,,C,1948,20150326,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2155
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP5850,DP5850,2155,,,,NJ,MERCER,HIGHTSTOWN (2019),40 15 13.28   (N),074 30 30.74   (W),40.2536888889,-74.5085388889,,NAD 83,(1986),,HD_HELD1,33.840,NAVD 88,,ADJUSTED,-32.641,GEOID18,33.826,980202.9,,,,,,,,1,2,,,,NJ,157680.5,149273.6,,,,,,,,C,UNK,20140228,GOOD,NJGS,N,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV1055,KV1055,218,,,,NJ,HUNTERDON,STOCKTON (2019),40 23 33.     (N),074 56 15.     (W),40.3925000000,-74.9375000000,,NAD 83,(1986),,SCALED,30.991,NAVD 88,,ADJUSTED,-33.929,GEOID18,30.976,980144.6,,,,,,,,1,1,,,,NJ,173190.,112860.,,,,,,,,B,1935,19890606,GOOD,NJGS,N,B = BOLT,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6928,KV6928,2182,,,,NJ,MONMOUTH,ROOSEVELT (2019),40 14 11.61014(N),074 27 57.49909(W),40.2365583722,-74.4659719694,14.667,NAD 83,(2011),2010.00,ADJUSTED,47.2,NAVD 88,,GPS OBS,-32.510,GEOID18,,,0.68,0.90,0.25,0.30,0.46,0.13871032,,,,1305789.301,-4697688.314,4098081.601,NJ,155779.047,152895.443,+0 01 19.1,0.99989780,18,4454150.172,545426.892,+0 20 41.9,0.99962540,C,1940,20080831,MARK NOT FOUND,GEOCAC,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2182
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6799,KV6799,2186,,,,NJ,MERCER,TRENTON EAST (2019),40 14 03.13450(N),074 41 44.36799(W),40.2342040278,-74.6956577750,-9.220,NAD 83,(2011),2010.00,ADJUSTED,23.8,NAVD 88,,VERTCON3,-33.050,GEOID18,,,0.61,0.76,0.24,0.26,0.39,-0.10792767,,,,1286986.647,-4703030.452,4097866.601,NJ,155535.455,133350.909,-0 07 35.0,0.99990486,18,4453796.515,525889.610,+0 11 47.7,0.99960825,C,UNK,20020519,POOR,INDIV,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2186
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV6800,KV6800,2191,,,,NJ,MERCER,TRENTON EAST (2019),40 13 48.22049(N),074 43 27.54703(W),40.2300612472,-74.7243186194,-18.228,NAD 83,(2011),2010.00,ADJUSTED,14.9,NAVD 88,,GPS OBS,-33.107,GEOID18,,,0.38,0.61,0.15,0.16,0.31,-0.01947916,,,,1284710.375,-4703953.630,4097509.596,NJ,155081.263,130910.909,-0 08 41.6,0.99990734,18,4453328.716,523452.931,+0 10 41.0,0.99960677,C,1935,20240605,GOOD,AAAS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2191
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU2503,JU2503,22.66 PRR RESET 1934,,,,NJ,CAPE MAY,WOODBINE (2019),39 10 45.     (N),074 45 12.     (W),39.1791666667,-74.7533333333,,NAD 83,(1986),,SCALED,5.68,NAVD 88,,VERTCON3,-34.872,GEOID18,,,,,,,,,,,,,,,NJ,38420.,128110.,,,,,,,,C,1934,1961,MARK NOT FOUND,CGS,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,22.66 RESET P.R.R. 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0145,KV0145,22.70 NJGS,,,,NJ,BERGEN,HACKENSACK (2019),40 53 40.     (N),074 02 41.     (W),40.8944444444,-74.0447222222,,NAD 83,(1986),,SCALED,6.642,NAVD 88,,ADJUSTED,-31.863,GEOID18,6.639,980239.5,,,,,,,,1,2,,,,NJ,228930.,188360.,,,,,,,,D,1933,20060617,MARK NOT FOUND,GEOCAC,,X = CHISELED CROSS,30 = SET IN A LIGHT STRUCTURE,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI8480,AI8480,2200 A,,,,NJ,OCEAN,POINT PLEASANT (2019),40 05 46.75   (N),074 03 01.51   (W),40.0963194444,-74.0504194444,,NAD 83,(1986),,HD_HELD1,2.919,NAVD 88,,ADJUSTED,-33.017,GEOID18,2.918,980157.0,,,,,,,,1,2,,,,NJ,140305.1,188333.7,,,,,,,,C,1953,20130502,GOOD,DPKCON,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2200 A
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DP7946,DP7946,2204,,,,NJ,OCEAN,POINT PLEASANT (2019),40 04 25.96   (N),074 02 33.78   (W),40.0738777778,-74.0427166667,,NAD 83,(1986),,HD_HELD1,2.052,NAVD 88,,ADJUSTED,-33.039,GEOID18,2.051,980157.7,,,,,,,,1,2,,,,NJ,137816.8,189003.2,,,,,,,,,1935,20151119,MARK NOT FOUND,NJGS,Y,,,2204
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=KV0851,KV0851,2205,,,,NJ,OCEAN,POINT PLEASANT (2019),40 04 01.81454(N),074 02 39.77723(W),40.0671707056,-74.0443825639,,NAD 83,(1996),,ADJUSTED,1.500,NAVD 88,,ADJUSTED,-33.042,GEOID18,1.499,980158.0,,,,,,,2,1,2,,,,NJ,137071.448,188864.965,+0 17 35.8,0.99992354,18,4435650.016,581491.890,+0 36 54.5,0.99968175,C,1962,20151119,MARK NOT FOUND,NJGS,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2205
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU4233,JU4233,2240,,,,NJ,OCEAN,FORKED RIVER (2019),39 51 32.77424(N),074 10 32.92515(W),39.8591039556,-74.1758125417,-22.914,NAD 83,(2011),2010.00,ADJUSTED,10.214,NAVD 88,,ADJUSTED,-33.090,GEOID18,10.210,980164.3,1.46,1.86,0.49,0.67,0.95,0.14120504,,1,2,1336908.219,-4716932.155,4065974.420,NJ,113922.116,177737.684,+0 12 28.0,0.99991306,18,4412444.304,570497.215,+0 31 41.7,0.99966118,C,1935,20100804,MARK NOT FOUND,USACE,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2240
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0052,JU0052,2241,,,,NJ,OCEAN,FORKED RIVER (2019),39 51 23.     (N),074 10 47.     (W),39.8563888889,-74.1797222222,,NAD 83,(1986),,SCALED,10.805,NAVD 88,,ADJUSTED,-33.088,GEOID18,10.800,980164.5,,,,,,,,1,1,,,,NJ,113620.,177400.,,,,,,,,C,UNK,20220413,MARK NOT FOUND,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2241
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI9350,AI9350,2248,,,,NJ,OCEAN,FORKED RIVER (2019),39 46 57.40   (N),074 12 08.66   (W),39.7826111111,-74.2024055556,,NAD 83,(1986),,HD_HELD1,6.681,NAVD 88,,ADJUSTED,-33.140,GEOID18,6.678,980170.4,,,,,,,,1,2,,,,NJ,105421.9,175490.6,,,,,,,,C,1948,20250911,GOOD,AAAS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2248
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DO2080,DO2080,2250,,,,NJ,WARREN,BELVIDERE (2019),40 48 11.55   (N),075 04 39.46   (W),40.8032083333,-75.0776277778,,NAD 83,(1986),,HD_HELD1,102.150,NAVD 88,,ADJUSTED,-33.615,GEOID18,102.104,980170.6,,,,,,,,2,1,,,,NJ,218856.2,101261.7,,,,,,,,C,1940,20110825,GOOD,NJGS,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2250
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=JU0072,JU0072,2250 NJGS,,,,NJ,OCEAN,FORKED RIVER (2019),39 45 12.     (N),074 13 23.     (W),39.7533333333,-74.2230555556,,NAD 83,(1986),,SCALED,11.220,NAVD 88,,ADJUSTED,-33.162,GEOID18,11.215,980168.5,,,,,,,,1,1,,,,NJ,102170.,173730.,,,,,,,,C,UNK,20070104,MARK NOT FOUND,UE,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2250
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR6453,DR6453,2254,,,,NJ,OCEAN,WEST CREEK (2019),39 40 23.19   (N),074 16 43.72   (W),39.6731083333,-74.2788111111,,NAD 83,(1986),,HD_HELD1,11.102,NAVD 88,,ADJUSTED,-33.294,GEOID18,11.097,980160.9,,,,,,,,1,2,,,,NJ,93246.2,168976.0,,,,,,,,C,1935,20230721,GOOD,LOCSUR,N,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,2254
