FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0117,NM0117,97 122,,,,IA,WOODBURY,SLOAN (2018),42 13 41.     (N),096 13 20.     (W),42.2280555556,-96.2222222222,,NAD 83,(1986),,SCALED,326.606,NAVD 88,,ADJUSTED,-26.552,GEOID18,326.496,980275.4,,,,,,,,1,2,,,,IA N,1084490.,1275310.,,,,,,,,D,1934,19890831,MARK NOT FOUND,NGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),122 97
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0394,NM0394,97 463,,,,IA,WOODBURY,HORNICK (2018),42 13 37.     (N),096 05 51.     (W),42.2269444444,-96.0975000000,,NAD 83,(1986),,SCALED,324.088,NAVD 88,,ADJUSTED,-26.842,GEOID18,323.980,980277.9,,,,,,,,2,0,,,,IA N,1084040.,1285600.,,,,,,,,D,1934,1949,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),97 463
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0357,NM0357,97 941,,,,IA,WOODBURY,LUTON (2018),42 19 06.82120(N),096 08 06.32282(W),42.3185614444,-96.1350896722,,NAD 83,(1996),,ADJUSTED,427.093,NAVD 88,,ADJUSTED,-26.689,GEOID18,426.953,980278.4,,,,,,,2,2,0,,,,IA N,1094307.665,1282816.127,-1 47 09.3,0.99990104,14,4689122.294,736087.345,+1 55 46.9,1.00028584,D,1934,1950,GOOD,CGS,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),97 941
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0387,MH0387,9807,,,,IA,POLK,DES MOINES NE (2018),41 44 47.     (N),093 31 38.     (W),41.7463888889,-93.5272222222,,NAD 83,(1986),,SCALED,299.058,NAVD 88,,ADJUSTED,-31.240,GEOID18,298.932,980193.4,,,,,,,,2,0,,,,IA S,193940.,497740.,,,,,,,,D,UNK,1941,GOOD,IAGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,9807
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0392,MH0392,986,,,,IA,POLK,ELKHART (2018),41 48 20.     (N),093 32 28.     (W),41.8055555556,-93.5411111111,,NAD 83,(1986),,SCALED,300.185,NAVD 88,,ADJUSTED,-31.047,GEOID18,300.060,980198.7,,,,,,,,2,0,,,,IA S,200510.,496580.,,,,,,,,D,UNK,1941,GOOD,IAGS,,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,986
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0623,NJ0623,995,,,,IA,BUCHANAN,HAZLETON (2018),42 37 08.99   (N),091 54 20.78   (W),42.6191638889,-91.9057722222,,NAD 83,(1986),,HD_HELD1,303.764,NAVD 88,,ADJUSTED,-30.810,GEOID18,303.673,980313.7,,,,,,,,2,0,,,,IA N,1125545.8,1630780.0,,,,,,,,D,1899,20220221,GOOD,IADT,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,995 DBQ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0606,NJ0606,997,,,,IA,DELAWARE,DUNDEE (2018),42 34 45.84174(N),091 32 48.92159(W),42.5794004833,-91.5469226639,273.477,NAD 83,(2011),2010.00,ADJUSTED,304.112,NAVD 88,,ADJUSTED,-30.647,GEOID18,304.031,980345.3,0.57,1.23,0.25,0.21,0.63,-0.02638583,,2,0,-126984.520,-4702180.223,4293398.500,IA N,1121747.678,1660314.921,+1 19 25.3,0.99990366,15,4715132.855,619243.673,+0 58 59.8,0.99977494,D,1899,20030205,GOOD,WHKSCO,Y,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND,997 DBQ
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OQ0176,OQ0176,A,,,,IA,LYON,CANTON (2017),43 17 03.70   (N),096 34 27.74   (W),43.2843611111,-96.5743722222,,NAD 83,(1986),,HD_HELD1,379.351,NAVD 88,,ADJUSTED,-26.421,GEOID18,379.248,980337.3,,,,,,,,1,2,,,,IA N,1202744.6,1250526.0,,,,,,,,A,1905,20090909,GOOD,IADT,Y,B = BOLT,66 = SET IN ROCK OUTCROP,
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AE9193,AE9193,A,,,,IA,JOHNSON,SWISHER (2018),41 50 52.58   (N),091 40 04.44   (W),41.8479388889,-91.6679000000,,NAD 83,(1986),,HD_HELD1,251.798,NAVD 88,,ADJUSTED,-32.432,GEOID18,251.702,980235.9,,,,,,,,2,1,,,,IA S,206821.1,652142.3,,,,,,,,B,UNK,20200122,GOOD,IADT,Y,DD = SURVEY DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE,A
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OP0115,OP0115,A 1,,,,IA,KOSSUTH,LAKOTA (2018),43 28 49.     (N),094 06 04.     (W),43.4802777778,-94.1011111111,,NAD 83,(1986),,SCALED,342.984,NAVD 88,,ADJUSTED,-28.495,GEOID18,342.911,980395.4,,,,,,,,1,2,,,,IA N,1220150.,1451370.,,,,,,,,C,1930,1972,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,1125.129 A 1 1930
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0186,MH0186,A 10,,,,IA,JASPER,COLFAX (2018),41 37 46.     (N),093 13 55.     (W),41.6294444444,-93.2319444444,,NAD 83,(1986),,SCALED,276.922,NAVD 88,,ADJUSTED,-31.818,GEOID18,276.806,980196.2,,,,,,,,1,2,,,,IA S,180990.,522340.,,,,,,,,C,1933,1934,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 10 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ1462,MJ1462,A 101 RESET,,,,IA,GUTHRIE,NORTH BRANCH (2018),41 40 28.     (N),094 42 11.     (W),41.6744444444,-94.7030555556,,NAD 83,(1986),,SCALED,430.67,NAVD 88,,RESET,-27.464,GEOID18,,,,,,,,,,3,,,,,IA S,186640.,399820.,,,,,,,,C,1977,1977,MONUMENTED,IAHD,,DV = VERTICAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 101 RESET 1977
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0064,MJ0064,A 103,,,,IA,GUTHRIE,MENLO (2018),41 31 29.     (N),094 24 50.     (W),41.5247222222,-94.4138888889,,NAD 83,(1986),,SCALED,386.055,NAVD 88,,ADJUSTED,-28.693,GEOID18,385.904,980220.9,,,,,,,,1,2,,,,IA S,169720.,423730.,,,,,,,,C,1935,1980,POOR,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 102 1935 1266.133
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0139,MJ0139,A 104,,,,IA,ADAIR,ORIENT (2018),41 13 07.     (N),094 26 02.     (W),41.2186111111,-94.4338888889,,NAD 83,(1986),,SCALED,417.043,NAVD 88,,ADJUSTED,-30.393,GEOID18,416.838,980120.0,,,,,,,,2,0,,,,IA S,135750.,421690.,,,,,,,,C,1935,1971,GOOD,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 104 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0039,LF0039,A 105,,,,IA,RINGGOLD,TINGLEY (2018),40 50 25.     (N),094 13 26.     (W),40.8402777778,-94.2238888889,,NAD 83,(1986),,SCALED,365.779,NAVD 88,,ADJUSTED,-31.149,GEOID18,365.596,980113.1,,,,,,,,2,0,,,,IA S,93570.,438950.,,,,,,,,C,1935,1977,MARK NOT FOUND,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 105 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0197,LF0197,A 106,,,,IA,TAYLOR,MERLE JUNCTION (2018),40 46 52.     (N),094 35 39.     (W),40.7811111111,-94.5941666667,,NAD 83,(1986),,SCALED,351.098,NAVD 88,,ADJUSTED,-31.033,GEOID18,350.918,980103.6,,,,,,,,2,0,,,,IA S,87320.,407640.,,,,,,,,C,1935,1979,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 106 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0214,LF0214,A 107,,,,IA,PAGE,CLARINDA SOUTH (2018),40 44 59.3    (N),095 02 15.2    (W),40.7498055556,-95.0375555556,,NAD 83,(1986),,HD_HELD2,320.385,NAVD 88,,ADJUSTED,-30.961,GEOID18,320.217,980092.7,,,,,,,,2,0,,,,IA S,84412.,370159.,,,,,,,,C,1935,20120505,GOOD,INDIV,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 107 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0293,LF0293,A 108,,,,IA,PAGE,STANTON (2018),40 52 30.     (N),095 00 46.     (W),40.8750000000,-95.0127777778,,NAD 83,(1986),,SCALED,309.566,NAVD 88,,ADJUSTED,-30.755,GEOID18,309.402,980089.4,,,,,,,,2,0,,,,IA S,98280.,372490.,,,,,,,,C,1935,1984,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 108 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0211,LF0211,A 109,,,,IA,ADAMS,CORNING SOUTH (2018),40 59 56.     (N),094 42 00.     (W),40.9988888889,-94.7000000000,,NAD 83,(1986),,SCALED,344.616,NAVD 88,,ADJUSTED,-30.740,GEOID18,344.440,980102.7,,,,,,,,2,0,,,,IA S,111620.,399040.,,,,,,,,B,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,A 109 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NK0109,NK0109,A 11,,,,IA,TAMA,GLADBROOK (2018),42 11 43.     (N),092 42 31.     (W),42.1952777778,-92.7086111111,,NAD 83,(1986),,SCALED,296.009,NAVD 88,,ADJUSTED,-31.837,GEOID18,295.898,980238.8,,,,,,,,1,2,,,,IA N,1077540.,1565360.,,,,,,,,C,1933,1934,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 11 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0264,MH0264,A 110,,,,IA,CLARKE,MURRAY (2018),41 02 31.     (N),093 59 23.     (W),41.0419444444,-93.9897222222,,NAD 83,(1986),,SCALED,351.893,NAVD 88,,ADJUSTED,-31.154,GEOID18,351.723,980128.9,,,,,,,,2,0,,,,IA S,115820.,458830.,,,,,,,,B,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,A 110 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0243,MH0243,A 113,,,,IA,WARREN,PLEASANTVILLE (2018),41 23 16.     (N),093 21 26.     (W),41.3877777778,-93.3572222222,,NAD 83,(1986),,SCALED,261.758,NAVD 88,,ADJUSTED,-31.630,GEOID18,261.648,980196.8,,,,,,,,2,0,,,,IA S,154120.,511940.,,,,,,,,C,1935,1935,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 113 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0252,LE0252,A 114,,,,IA,WAYNE,CORYDON (2018),40 47 26.     (N),093 18 43.     (W),40.7905555556,-93.3119444444,,NAD 83,(1986),,SCALED,306.441,NAVD 88,,ADJUSTED,-31.718,GEOID18,306.291,980129.0,,,,,,,,2,0,,,,IA S,87810.,515870.,,,,,,,,C,1935,20040814,GOOD,GEOCAC,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 114 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0397,LE0397,A 115,,,,IA,DECATUR,DAVIS CITY (2018),40 40 26.1    (N),093 46 59.3    (W),40.6739166667,-93.7831388889,,NAD 83,(1986),,HD_HELD2,307.390,NAVD 88,,ADJUSTED,-31.516,GEOID18,307.239,980124.0,,,,,,,,2,0,,,,IA S,74876.,476061.,,,,,,,,C,1935,20180625,GOOD,GEOCAC,N,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 115 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MH0409,MH0409,A 117,,,,IA,POLK,DES MOINES SW (2018),41 31 35.     (N),093 40 01.     (W),41.5263888889,-93.6669444444,,NAD 83,(1986),,SCALED,273.377,NAVD 88,,POSTED,-31.294,GEOID18,273.26,980181.8,,,,,,,,,,,,,IA S,169520.,486070.,,,,,,,,C,1935,1953,GOOD,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 117 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0374,LE0374,A 118=27 61,,,,IA,DECATUR,GARDEN GROVE SW (2018),40 45 11.     (N),093 38 39.     (W),40.7530555556,-93.6441666667,,NAD 83,(1986),,SCALED,278.818,NAVD 88,,ADJUSTED,-31.519,GEOID18,278.682,980131.3,,,,,,,,2,0,,,,IA S,83640.,487830.,,,,,,,,D,1935,20180625,MARK NOT FOUND,INDIV,,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),A 118 27-60 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0238,LE0238,A 119,,,,IA,APPANOOSE,SEYMOUR EAST (2018),40 40 22.6    (N),093 05 33.5    (W),40.6729444444,-93.0926388889,,NAD 83,(1986),,HD_HELD2,323.768,NAVD 88,,ADJUSTED,-31.913,GEOID18,323.608,980122.1,,,,,,,,2,0,,,,IA S,74810.,534442.,,,,,,,,C,1935,20060812,GOOD,GEOCAC,,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE,A 119 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NJ0597,NJ0597,A 12,,,,IA,FAYETTE,MAYNARD (2018),42 51 41.52   (N),091 53 05.18   (W),42.8615333333,-91.8847722222,,NAD 83,(1986),,HD_HELD1,337.762,NAVD 88,,ADJUSTED,-30.705,GEOID18,337.666,980327.0,,,,,,,,1,2,,,,IA N,1152496.4,1631988.1,,,,,,,,C,1933,20221011,GOOD,IADT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 12 1933
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0207,LE0207,A 120,,,,IA,APPANOOSE,UNIONVILLE (2018),40 46 59.     (N),092 44 52.     (W),40.7830555556,-92.7477777778,,NAD 83,(1986),,SCALED,303.513,NAVD 88,,POSTED,-32.293,GEOID18,303.37,980137.0,,,,,,,,,,,,,IA S,87230.,563490.,,,,,,,,C,1935,1965,POOR,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 120 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0008,LE0008,A 121,,,,IA,DAVIS,BLOOMFIELD SOUTH (2018),40 43 07.     (N),092 22 46.     (W),40.7186111111,-92.3794444444,,NAD 83,(1986),,SCALED,265.588,NAVD 88,,ADJUSTED,-32.818,GEOID18,265.458,980126.9,,,,,,,,2,0,,,,IA S,80410.,594670.,,,,,,,,C,1935,20000501,MARK NOT FOUND,AERSVC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 121 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0654,LD0654,A 122,,,,IA,LEE,DONNELLSON (2018),40 38 33.35   (N),091 37 11.07   (W),40.6425972222,-91.6197416667,,NAD 83,(1986),,HD_HELD1,215.470,NAVD 88,,ADJUSTED,-33.233,GEOID18,215.366,980138.1,,,,,,,,2,0,,,,IA S,73078.5,659034.2,,,,,,,,C,1935,20230330,POOR,IADT,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 122 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LE0028,LE0028,A 124,,,,IA,WAPELLO,AGENCY (2018),40 59 34.     (N),092 20 12.     (W),40.9927777778,-92.3366666667,,NAD 83,(1986),,SCALED,232.460,NAVD 88,,ADJUSTED,-32.748,GEOID18,232.354,980166.1,,,,,,,,2,0,,,,IA S,110900.,597880.,,,,,,,,C,1935,1955,MARK NOT FOUND,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 124 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0600,LD0600,A 125,,,,IA,HENRY,MOUNT PLEASANT (2018),40 58 35.     (N),091 36 46.     (W),40.9763888889,-91.6127777778,,NAD 83,(1986),,SCALED,216.089,NAVD 88,,ADJUSTED,-33.094,GEOID18,215.992,980170.6,,,,,,,,2,0,,,,IA S,110150.,658820.,,,,,,,,C,1935,20000515,MARK NOT FOUND,AERSVC,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 125 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0601,LD0601,A 125 RESET,,,,IA,HENRY,MOUNT PLEASANT (2018),40 58 30.     (N),091 36 48.     (W),40.9750000000,-91.6133333333,,NAD 83,(1986),,SCALED,216.32,NAVD 88,,RESET,-33.095,GEOID18,,,,,,,,,,3,,,,,IA S,109990.,658780.,,,,,,,,B,1936,1938,GOOD,IAGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,A 125 RESET 1936
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LD0532,LD0532,A 126,,,,IA,DES MOINES,BURLINGTON (2018),40 48 11.6    (N),091 06 07.0    (W),40.8032222222,-91.1019444444,,NAD 83,(1986),,HD_HELD2,166.239,NAVD 88,,ADJUSTED,-33.278,GEOID18,166.162,980161.8,,,,,,,,2,0,,,,IA S,91986.,702328.,,,,,,,,D,1935,20100624,GOOD,USACER,N,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE),A 126 1935
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NM0212,NM0212,A 127,,,,IA,WOODBURY,SIOUX CITY SOUTH (2018),42 28 56.     (N),096 23 16.     (W),42.4822222222,-96.3877777778,,NAD 83,(1986),,SCALED,334.868,NAVD 88,,ADJUSTED,-26.158,GEOID18,334.761,980294.4,,,,,,,,1,2,,,,IA N,1113160.,1262620.,,,,,,,,C,1947,1947,MONUMENTED,CGS,,DB = BENCH MARK DISK,35 = SET IN A MAT FOUNDATION OR CONCRETE SLAB OTHER THAN PAVEMENT,A 127 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0870,LF0870,A 128,,,,IA,FREMONT,MCPAUL (2018),40 50 51.     (N),095 48 05.     (W),40.8475000000,-95.8013888889,,NAD 83,(1986),,SCALED,287.270,NAVD 88,,ADJUSTED,-28.541,GEOID18,287.133,980141.8,,,,,,,,1,2,,,,IA S,96680.,305960.,,,,,,,,C,1947,19890724,GOOD,NGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 128 1947
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0065,MK0065,A 129,,,,IA,MONONA,BLENCOE (2018),41 55 49.     (N),096 04 54.     (W),41.9302777778,-96.0816666667,,NAD 83,(1986),,SCALED,317.708,NAVD 88,,ADJUSTED,-27.403,GEOID18,317.589,980239.1,,,,,,,,1,2,,,,IA N,1051060.,1285900.,,,,,,,,C,1948,20070423,GOOD,GEOCAC,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 129 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=NL0004,NL0004,A 13,,,,IA,WEBSTER,FORT DODGE NORTH (2018),42 30 25.     (N),094 13 59.     (W),42.5069444444,-94.2330555556,,NAD 83,(1986),,SCALED,309.574,NAVD 88,,ADJUSTED,-28.354,GEOID18,309.474,980288.2,,,,,,,,1,2,,,,IA N,1112110.,1439750.,,,,,,,,B,1934,1934,GOOD,CGS,,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE,1015.526 A 13 1934
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0031,MK0031,A 130,,,,IA,HARRISON,MONDAMIN (2018),41 43 32.     (N),096 01 35.     (W),41.7255555556,-96.0263888889,,NAD 83,(1986),,SCALED,312.796,NAVD 88,,ADJUSTED,-28.140,GEOID18,312.665,980195.5,,,,,,,,1,2,,,,IA S,194680.,289820.,,,,,,,,C,1948,19890824,GOOD,NGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 130 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0830,MJ0830,A 131,,,,IA,POTTAWATTAMIE,COUNCIL BLUFFS SOUTH (2018),41 10 25.     (N),095 49 32.     (W),41.1736111111,-95.8255555556,,NAD 83,(1986),,SCALED,296.685,NAVD 88,,ADJUSTED,-27.423,GEOID18,296.566,980213.5,,,,,,,,1,2,,,,IA S,132940.,304890.,,,,,,,,C,1948,19890813,GOOD,NGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 131 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0968,MJ0968,A 132,,,,IA,HARRISON,MISSOURI VALLEY (2018),41 33 23.40   (N),095 53 31.12   (W),41.5565000000,-95.8919777778,,NAD 83,(1986),,HD_HELD1,308.140,NAVD 88,,ADJUSTED,-28.782,GEOID18,307.997,980152.5,,,,,,,,1,2,,,,IA S,175593.2,300484.3,,,,,,,,A,1948,20060830,GOOD,GEOCAC,N,DB = BENCH MARK DISK,40 = SET IN A LARGE STRUCTURE WITH DEEP FOUNDATIONS,A 132 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0593,MJ0593,A 133,,,,IA,MILLS,COUNCIL BLUFFS SOUTH (2018),41 08 05.     (N),095 48 56.     (W),41.1347222222,-95.8155555556,,NAD 83,(1986),,SCALED,298.077,NAVD 88,,ADJUSTED,-27.411,GEOID18,297.955,980206.4,,,,,,,,1,2,,,,IA S,128600.,305610.,,,,,,,,C,1948,19890725,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 133 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF1134,LF1134,A 134,,,,IA,FREMONT,ROCK BLUFF (2017),40 53 14.     (N),095 48 10.     (W),40.8872222222,-95.8027777778,,NAD 83,(1986),,SCALED,287.276,NAVD 88,,ADJUSTED,-28.238,GEOID18,287.145,980162.9,,,,,,,,2,0,,,,IA S,101090.,305960.,,,,,,,,C,1948,19890725,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 134 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=LF0844,LF0844,A 135,,,,IA,FREMONT,NEBRASKA CITY (2017),40 39 39.2    (N),095 45 10.8    (W),40.6608888889,-95.7530000000,,NAD 83,(1986),,HD_HELD2,280.403,NAVD 88,,ADJUSTED,-29.642,GEOID18,280.255,980092.9,,,,,,,,1,2,,,,IA S,75858.,309498.,,,,,,,,C,1948,19890726,GOOD,NGS,Y,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 135 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0989,MJ0989,A 136,,,,IA,HARRISON,MISSOURI VALLEY (2018),41 34 09.     (N),095 59 41.     (W),41.5691666667,-95.9947222222,,NAD 83,(1986),,SCALED,307.598,NAVD 88,,ADJUSTED,-28.553,GEOID18,307.458,980162.5,,,,,,,,1,2,,,,IA S,177240.,291960.,,,,,,,,C,1948,19890804,MARK NOT FOUND,NGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 136 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MK0229,MK0229,A 137,,,,IA,HARRISON,MODALE (2018),41 36 13.     (N),096 04 22.     (W),41.6036111111,-96.0727777778,,NAD 83,(1986),,SCALED,308.919,NAVD 88,,ADJUSTED,-28.269,GEOID18,308.783,980174.5,,,,,,,,2,0,,,,IA S,181250.,285560.,,,,,,,,C,1948,1970,GOOD,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 137 1948
,20260103,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=MJ0713,MJ0713,A 138,,,,IA,POTTAWATTAMIE,LOVELAND (2018),41 28 13.     (N),095 56 14.     (W),41.4702777778,-95.9372222222,,NAD 83,(1986),,SCALED,303.207,NAVD 88,,ADJUSTED,-28.589,GEOID18,303.066,980152.8,,,,,,,,2,0,,,,IA S,166130.,296440.,,,,,,,,C,1948,1948,MONUMENTED,CGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,A 138 1948
