FeatureId,DATA_DATE,DATA_SRCE,PID,NAME,HT_MOD,CORS_ID,PACS_SACS,STATE,COUNTY,QUAD,LATITUDE,LONGITUDE,DEC_LAT,DEC_LON,ELLIP_HT,POS_DATUM,DATUM_TAG,POS_EPOCH,POS_SRCE,ORTHO_HT,VERT_DATUM,VERT_EPOCH,VERT_SRCE,GEOID_HT,GEOID_MOD,DYNAMIC_HT,MODEL_GRAV,N_ACC_HZ,N_ACC_EH,N_ACC_STDN,N_ACC_STDE,N_ACC_STDH,N_ACC_CORR,POS_ORDER,VERT_ORDER,VERT_CLASS,ECEF_X,ECEF_Y,ECEF_Z,SPC_ZONE,SPC_NORTH,SPC_EAST,SPC_CONV,SPC_CSF,UTM_ZONE,UTM_NORTH,UTM_EAST,UTM_CONV,UTM_CSF,STABILITY,FIRST_RECV,LAST_RECV,LAST_COND,LAST_RECBY,SAT_USE,MARKER,SETTING,STAMPING
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1940,QF1940,CEDAR POINT 2,,,,ME,AROOSTOOK,ORIENT (2018),45 46 19.57746(N),067 48 57.77467(W),45.7721048500,-67.8160485194,,NAD 83,(1996),,ADJUSTED,133.,NAVD 88,,SCALED,-23.781,GEOID18,,,,,,,,,3,,,,,,ME E,234173.658,353192.877,+0 29 24.4,0.99991767,19,5069408.842,592051.580,+0 50 54.4,0.99970417,,1911,1955,GOOD,IBC,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1641,OC1641,CEMETERY RESET,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 39 08.69708(N),070 12 01.45070(W),43.6524158556,-70.2004029722,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-26.047,GEOID18,,,,,,,,,3,,,,,,ME W,90995.517,897278.484,-0 01 23.8,0.99997072,19,4833968.644,403198.345,-0 49 43.2,0.99971526,A,1933,1941,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,CEMETERY 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1375,QG1375,CENTER,,,,ME,SOMERSET,TOMHEGAN POND (2018),45 47 17.76332(N),069 56 51.05216(W),45.7882675889,-69.9475144889,,NAD 83,(1996),,ADJUSTED,433.4,NAVD 88,,VERTCON3,-25.144,GEOID18,,,,,,,,,3,,,,,,ME W,328359.743,917040.318,+0 09 25.5,0.99990624,19,5070959.512,426352.503,-0 40 45.0,0.99966668,C,1955,1955,MONUMENTED,CGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CENTER 1955
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1090,PD1090,CENTERVILLE PEAKED,,,,ME,WASHINGTON,PEAKED MOUNTAIN POND (2018),44 45 33.38681(N),067 42 20.89279(W),44.7592741139,-67.7058035528,,NAD 83,(1996),,ADJUSTED,160.,NAVD 88,,SCALED,-23.435,GEOID18,,,,,,,,,3,,,,,,ME E,121701.315,362875.263,+0 33 33.2,0.99992722,19,4957024.000,602428.776,+0 54 40.9,0.99972901,C,1928,1928,MONUMENTED,USGS,,DD = SURVEY DISK,80 = SET IN A BOULDER,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1455,PE1455,CENTRAL,,,,ME,SOMERSET,FAIRFIELD (2018),44 36 18.81603(N),069 36 20.28753(W),44.6052266750,-69.6056354250,,NAD 83,(1996),,ADJUSTED,89.250,NAVD 88,,ADJUSTED,-25.719,GEOID18,89.245,980562.9,,,,,,,2,1,1,,,,ME W,197015.899,944536.768,+0 23 38.3,0.99998109,19,4939275.980,451940.011,-0 25 31.1,0.99962840,C,1958,1974,GOOD,NGS,,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CENTRAL 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1454,PE1454,CENTRAL AZ MK,,,,ME,SOMERSET,FAIRFIELD (2018),44 36 22.     (N),069 36 05.     (W),44.6061111111,-69.6013888889,,NAD 83,(1986),,SCALED,77.808,NAVD 88,,ADJUSTED,-25.715,GEOID18,77.804,980563.3,,,,,,,,1,1,,,,ME W,197120.,944870.,,,,,,,,C,1958,1974,GOOD,NGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CENTRAL 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1457,PE1457,CENTRAL RM 3,,,,ME,SOMERSET,FAIRFIELD (2018),44 36 19.05   (N),069 36 20.99   (W),44.6052916667,-69.6058305556,,NAD 83,(1986),,HD_HELD1,90.395,NAVD 88,,ADJUSTED,-25.720,GEOID18,90.390,980562.9,,,,,,,,1,1,,,,ME W,197023.0,944521.2,,,,,,,,C,1958,1974,GOOD,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CENTRAL NO 3 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1456,PE1456,CENTRAL RM 4,,,,ME,SOMERSET,FAIRFIELD (2018),44 36 18.40   (N),069 36 20.50   (W),44.6051111111,-69.6056944444,,NAD 83,(1986),,HD_HELD1,89.234,NAVD 88,,ADJUSTED,-25.719,GEOID18,89.229,980562.9,,,,,,,,1,1,,,,ME W,197003.0,944532.2,,,,,,,,C,1958,1974,GOOD,NGS,,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CENTRAL NO 4 1958
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE1742,PE1742,CH 12,,,,ME,HANCOCK,ELLSWORTH (2018),44 32 23.32210(N),068 28 58.94500(W),44.5398116944,-68.4830402778,,NAD 83,(1996),,ADJUSTED,52.,NAVD 88,,SCALED,-24.662,GEOID18,,,,,,,,,3,,,,,,ME E,97009.301,301347.746,+0 00 42.8,0.99989576,19,4931961.336,541069.169,+0 21 45.4,0.99962074,D,1942,1970,MARK NOT FOUND,NGS,,Z = SEE DESCRIPTION,0 = UNSPECIFIED SETTING,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2623,OC2623,CHAD,,,,ME,CUMBERLAND,NORTH SEBAGO (2018),43 52 49.03037(N),070 41 59.52536(W),43.8802862139,-70.6998681556,,NAD 83,(1996),,ADJUSTED,281.1,NAVD 88,,VERTCON3,-26.928,GEOID18,,,,,,,,,2,,,,,,ME W,116450.474,857149.446,-0 22 10.5,0.99994938,19,4859981.002,363440.037,-1 10 42.4,0.99982937,A,1976,20050823,GOOD,GEOCAC,,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,CHAD 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2621,OC2621,CHAD AZ MK,,,,ME,CUMBERLAND,NORTH SEBAGO (2018),43 52 41.35032(N),070 41 50.27932(W),43.8781528667,-70.6972998111,,NAD 83,(1996),,ADJUSTED,286.1,NAVD 88,,VERTCON3,-26.924,GEOID18,,,,,,,,,2,,,,,,ME W,116212.117,857354.329,-0 22 04.1,0.99994839,19,4859739.816,363641.502,-1 10 35.9,0.99982869,C,1976,20050823,MARK NOT FOUND,GEOCAC,,DZ = AZIMUTH MARK DISK,80 = SET IN A BOULDER,CHAD 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0858,QF0858,CHAIN ROCK,,,,ME,WASHINGTON,CALAIS (2018),45 08 24.81142(N),067 19 07.13248(W),45.1402253944,-67.3186479111,,NAD 83,(1996),,ADJUSTED,15.,NAVD 88,,SCALED,-23.294,GEOID18,,,,,,,,,3,,,,,,ME E,164404.639,392909.080,+0 50 14.8,1.00000744,19,4999902.914,632192.570,+1 11 31.1,0.99981487,,1909,1909,MONUMENTED,IBC,,DH = HORIZONTAL CONTROL DISK,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0764,RF0764,CHAMBERLAIN,,,,ME,PISCATAQUIS,MUD POND (2018),46 14 09.94527(N),069 18 03.31758(W),46.2360959083,-69.3009215500,,NAD 83,(1996),,ADJUSTED,330.3,NAVD 88,,VERTCON3,-24.638,GEOID18,,,,,,,,,3,,,,,,ME E,285826.060,238228.644,-0 34 42.4,0.99989898,19,5120323.913,476798.256,-0 13 02.4,0.99960662,,1955,1955,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2593,OC2593,CHAMBERLIN,,,,ME,YORK,MILTON (2018),43 25 04.48559(N),070 55 04.24853(W),43.4179126639,-70.9178468139,,NAD 83,(1996),,ADJUSTED,200.2,NAVD 88,,VERTCON3,-26.793,GEOID18,,,,,,,,,1,,,,,,ME W,65215.879,839166.730,-0 30 58.7,0.99998498,19,4809011.296,344741.421,-1 19 06.3,0.99989652,C,1976,1976,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,80 = SET IN A BOULDER,CHAMBERLIN 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2213,PE2213,CHAMBERLIN,,,,ME,PENOBSCOT,BANGOR (2018),44 48 01.41249(N),068 45 26.89794(W),44.8003923583,-68.7574716500,,NAD 83,(1996),,ADJUSTED,37.,NAVD 88,,SCALED,-24.858,GEOID18,,,,,,,,,3,,,,,,ME E,125995.627,279630.849,-0 10 53.1,0.99990323,19,4960805.516,519181.197,+0 10 15.2,0.99960452,D,1864,1944,MARK NOT FOUND,CGS,,G = GLASS BOTTLE,2 = IMBEDDED OR DRIVEN IN THE GROUND,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0985,PD0985,CHANEY,,,,ME,WASHINGTON,MACHIAS BAY (2018),44 39 01.08096(N),067 19 49.91153(W),44.6503002667,-67.3305309806,,NAD 83,(1996),,ADJUSTED,,,,,-22.634,GEOID18,,,,,,,,,3,,,,,,ME E,109951.185,392758.910,+0 49 19.0,,19,4945459.955,632377.870,+1 10 24.4,0.99981550,,1882,1946,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1158,PD1158,CHANNEL ROCK BEACON,,,,ME,WASHINGTON,HARRINGTON (2018),44 34 41.34199(N),067 45 06.44989(W),44.5781505528,-67.7517916361,,NAD 83,(1996),,ADJUSTED,,,,,-23.295,GEOID18,,,,,,,,,3,,,,,,ME E,101541.386,359419.226,+0 31 30.6,,19,4936847.707,599097.241,+0 52 34.2,0.99972076,,1913,1945,MARK NOT FOUND,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD1108,PD1108,CHANNEL ROCK BN NEAR JONESPORT,,,,ME,WASHINGTON,JONESPORT (2018),44 30 05.49773(N),067 33 50.03327(W),44.5015271472,-67.5638981306,,NAD 83,(1996),,ADJUSTED,,,,,-22.998,GEOID18,,,,,,,,,3,,,,,,ME E,93181.562,374438.447,+0 39 22.2,,19,4928581.767,614164.115,+1 00 24.2,0.99976028,,1913,1946,GOOD,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2038,PE2038,CHANNEL ROCK WHITE BEACON,,,,ME,KNOX,ISLE AU HAUT WEST (2018),44 06 14.14855(N),068 41 00.59172(W),44.1039301528,-68.6834977000,,NAD 83,(1996),,ADJUSTED,,,,,-24.727,GEOID18,,,,,,,,,3,,,,,,ME E,48595.861,285309.532,-0 07 39.7,,19,4883464.932,525330.958,+0 13 13.0,0.99960789,,1909,1909,FIRST OBSERVED,CGS,,14 = NAVIGATION LIGHT,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1185,OC1185,CHAPEL,,,,ME,YORK,KENNEBUNK (2018),43 28 15.88006(N),070 30 36.47875(W),43.4710777944,-70.5101329861,,NAD 83,(1996),,ADJUSTED,41.145,NAVD 88,,ADJUSTED,-26.400,GEOID18,41.139,980479.8,,,,,,,2,2,1,,,,ME W,70905.616,872209.246,-0 14 10.7,0.99997385,19,4814236.913,377855.275,-1 02 20.7,0.99978352,C,1974,1975,GOOD,MEDT,,DD = SURVEY DISK,80 = SET IN A BOULDER,CHAPEL 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1186,OC1186,CHAPEL RM 1,,,,ME,YORK,KENNEBUNK (2018),43 28 15.95   (N),070 30 35.51   (W),43.4710972222,-70.5098638889,,NAD 83,(1986),,HD_HELD1,39.756,NAVD 88,,ADJUSTED,-26.400,GEOID18,39.751,980479.8,,,,,,,,2,1,,,,ME W,70907.7,872231.0,,,,,,,,C,1974,1974,MONUMENTED,MEDT,,DD = SURVEY DISK,80 = SET IN A BOULDER,CHAPEL RM-1 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1187,OC1187,CHAPEL RM 2,,,,ME,YORK,KENNEBUNK (2018),43 28 15.49   (N),070 30 37.38   (W),43.4709694444,-70.5103833333,,NAD 83,(1986),,HD_HELD1,41.212,NAVD 88,,ADJUSTED,-26.400,GEOID18,41.206,980479.8,,,,,,,,2,1,,,,ME W,70893.7,872188.9,,,,,,,,C,1974,1974,MONUMENTED,MEDT,,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CHAPEL RM-2 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2323,OC2323,CHAPMAN,,,,ME,YORK,YORK HARBOR (2018),43 09 05.91653(N),070 43 17.08080(W),43.1516434806,-70.7214113333,,NAD 83,(1996),,ADJUSTED,27.3,NAVD 88,,VERTCON3,-26.577,GEOID18,,,,,,,,,2,,,,,,ME W,35510.118,854878.440,-0 22 45.9,0.99999159,19,4779093.015,360034.748,-1 10 39.1,0.99984099,C,1975,1975,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CHAPMAN 1975
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1339,QG1339,CHARLESTON CEN RADAR DOME,,,,ME,PENOBSCOT,CHARLESTON (2018),45 05 21.25197(N),069 05 39.83858(W),45.0892366583,-69.0943996056,,NAD 83,(1996),,ADJUSTED,,,,,-24.881,GEOID18,,,,,,,,,3,,,,,,ME E,158231.522,253210.958,-0 25 15.5,,19,4992867.873,492571.425,-0 04 00.7,0.99960068,,1975,1975,FIRST OBSERVED,NGS,,26 = SPHERICAL RADOME,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QG1336,QG1336,CHARLESTON W RADAR DOME OF 3,,,,ME,PENOBSCOT,CHARLESTON (2018),45 05 20.86576(N),069 05 43.94490(W),45.0891293778,-69.0955402500,,NAD 83,(1996),,ADJUSTED,,,,,-24.882,GEOID18,,,,,,,,,3,,,,,,ME E,158220.261,253121.083,-0 25 18.4,,19,4992856.061,492481.650,-0 04 03.6,0.99960070,,UNK,UNK,FIRST OBSERVED,,,87 = DOME,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0744,PD0744,CHARLEY IBC,,,,ME,WASHINGTON,LUBEC (2018),44 51 37.41859(N),066 58 42.79621(W),44.8603940528,-66.9785545028,,NAD 83,(1996),,ADJUSTED,1.,NAVD 88,,SCALED,-22.380,GEOID18,,,,,,,,,3,,,,,,ME E,133756.842,420240.183,+1 04 24.0,1.00008111,19,4969429.834,659707.456,+1 25 34.3,0.99991365,C,1913,1985,MARK NOT FOUND,NOS,,N = NAIL,21 = SET IN CONCRETE IN A CLAY TILE PIPE,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1164,PF1164,CHARLIE,,,,ME,OXFORD,BETHEL (2018),44 25 08.86315(N),070 45 21.15023(W),44.4191286528,-70.7558750639,,NAD 83,(1996),,ADJUSTED,219.7,NAVD 88,,VERTCON3,-26.635,GEOID18,,,,,,,,,2,,,,,,ME W,176352.704,853077.333,-0 24 44.6,0.99996345,19,4919925.579,360218.590,-1 13 44.9,0.99984029,C,1976,1976,MONUMENTED,NGS,,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CHARLIE 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PF1115,PF1115,CHARLIE AZ MK,,,,ME,OXFORD,BRYANT POND (2018),44 25 11.58537(N),070 44 55.69099(W),44.4198848250,-70.7488030528,,NAD 83,(1996),,ADJUSTED,198.1,NAVD 88,,VERTCON3,-26.629,GEOID18,,,,,,,,,2,,,,,,ME W,176432.698,853641.123,-0 24 26.8,0.99996620,19,4919997.518,360783.376,-1 13 27.1,0.99983835,C,1976,1976,MONUMENTED,NGS,,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CHARLIE 1976
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PD0929,PD0929,CHARLOTTE HOUSE CHIM,,,,ME,WASHINGTON,PEMBROKE (2018),44 59 24.10543(N),067 14 32.06419(W),44.9900292861,-67.2422400528,,NAD 83,(1996),,ADJUSTED,,,,,-22.995,GEOID18,,,,,,,,,3,,,,,,ME E,147805.239,399177.686,+0 53 21.4,,19,4983345.682,638562.438,+1 14 34.5,0.99983609,,1887,1887,FIRST OBSERVED,CGS,,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC2043,OC2043,CHAS CLEAVES HOUSE WEST APEX,,,,ME,YORK,BIDDEFORD (2018),43 23 58.50222(N),070 23 54.43837(W),43.3995839500,-70.3984551028,,NAD 83,(1996),,ADJUSTED,,,,,-26.237,GEOID18,,,,,,,,,3,,,,,,ME W,62931.615,881223.305,-0 09 33.3,,19,4806139.130,386754.998,-0 57 39.4,0.99975775,,1868,1928,SEE DESCRIPTION,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0713,RF0713,CHASE,,,,ME,PENOBSCOT,MOUNT CHASE (2018),46 06 30.76691(N),068 28 40.37541(W),46.1085463639,-68.4778820583,,NAD 83,(1996),,ADJUSTED,763.6,NAVD 88,,VERTCON3,-23.911,GEOID18,,,,,,,,,1,,,,,,ME E,271338.174,301709.804,+0 00 57.4,0.99978410,19,5106240.344,540349.650,+0 22 34.6,0.99962001,C,UNK,UNK,MONUMENTED,USGS,,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2482,PE2482,CHASE HILL LOOKOUT TOWER,,,,ME,SOMERSET,CANAAN (2018),44 49 45.64501(N),069 32 42.33242(W),44.8293458361,-69.5450923389,,NAD 83,(1996),,ADJUSTED,,,,,-25.676,GEOID18,,,,,,,,,3,,,,,,ME W,221955.439,949152.801,+0 26 17.6,,19,4964137.673,456911.042,-0 23 03.5,0.99962283,,1958,1958,FIRST OBSERVED,CGS,,57 = LOOKOUT TOWER,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0747,RF0747,CHASE POND,,,,ME,AROOSTOOK,GARDNER POND (2018),46 52 55.85786(N),068 54 03.86098(W),46.8821827389,-68.9010724944,,NAD 83,(1996),,ADJUSTED,559.4,NAVD 88,,VERTCON3,-24.721,GEOID18,,,,,,,,,3,,,,,,ME E,357405.620,269432.115,-0 17 34.0,0.99982769,19,5192076.390,507537.537,+0 04 20.0,0.99960070,,1960,1960,MONUMENTED,CGS,,DO = NOT SPECIFIED OR SEE DESCRIPTION,66 = SET IN ROCK OUTCROP,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1217,OC1217,CHASES,,,,ME,YORK,YORK HARBOR (2018),43 10 36.66856(N),070 38 57.06267(W),43.1768523778,-70.6491840750,,NAD 83,(1996),,ADJUSTED,47.779,NAVD 88,,ADJUSTED,-26.482,GEOID18,47.771,980464.1,,,,,,,2,2,1,,,,ME W,38274.266,860769.371,-0 19 48.6,0.99998225,19,4781774.399,365962.683,-1 07 43.1,0.99982101,D,1974,1975,GOOD,MEDT,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,CHASES 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1219,OC1219,CHASES RM 1,,,,ME,YORK,YORK HARBOR (2018),43 10 35.95   (N),070 38 58.16   (W),43.1766527778,-70.6494888889,,NAD 83,(1986),,HD_HELD1,44.773,NAVD 88,,ADJUSTED,-26.482,GEOID18,44.766,980463.8,,,,,,,,2,1,,,,ME W,38252.2,860744.5,,,,,,,,D,1974,1974,MONUMENTED,MEDT,,DD = SURVEY DISK,30 = SET IN A LIGHT STRUCTURE,CHASES RM-1 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1218,OC1218,CHASES RM 2,,,,ME,YORK,YORK HARBOR (2018),43 10 36.96   (N),070 38 57.85   (W),43.1769333333,-70.6494027778,,NAD 83,(1986),,HD_HELD1,48.477,NAVD 88,,ADJUSTED,-26.482,GEOID18,48.470,980463.8,,,,,,,,2,1,,,,ME W,38283.4,860751.6,,,,,,,,A,1974,1974,MONUMENTED,MEDT,,DD = SURVEY DISK,66 = SET IN ROCK OUTCROP,CHASES RM-2 1974
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1479,OC1479,CHEBEAG IS HAMILTON HOTEL CHIM,,,,ME,CUMBERLAND,FREEPORT (2018),43 45 13.30724(N),070 05 59.43352(W),43.7536964556,-70.0998426444,,NAD 83,(1996),,ADJUSTED,,,,,-26.000,GEOID18,,,,,,,,,3,,,,,,ME W,102249.686,905381.644,+0 02 46.4,,19,4845104.787,411456.883,-0 45 38.4,0.99969643,,1911,1933,GOOD,CGS,,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC1787,OC1787,CHEBEAG RESET,,,,ME,CUMBERLAND,PORTLAND EAST (2018),43 43 16.10204(N),070 08 00.46877(W),43.7211394556,-70.1334635472,,NAD 83,(1996),,ADJUSTED,27.,NAVD 88,,SCALED,-26.016,GEOID18,,,,,,,,,3,,,,,,ME W,98630.858,902675.448,+0 01 22.6,0.99996663,19,4841525.372,408700.747,-0 47 00.4,0.99970253,A,1909,1941,GOOD,CGS,,DS = TRIANGULATION STATION DISK,66 = SET IN ROCK OUTCROP,CHEBEAG 1933
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0183,OC0183,CHEBEAGUE PT,,,,ME,CUMBERLAND,FREEPORT (2018),43 45 30.82891(N),070 05 47.11158(W),43.7585635861,-70.0964198833,,NAD 83,(1996),,ADJUSTED,8.906,LMSL,,ADJ UNCH,-26.001,GEOID18,,,,,,,,,2,2,0,,,,ME W,102790.671,905656.836,+0 02 54.9,0.99996974,19,4845641.697,411739.590,-0 45 30.1,0.99969581,A,1943,1943,GOOD,CGS,,DB = BENCH MARK DISK,66 = SET IN ROCK OUTCROP,CHEBEAGUE PT 1943
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0185,OC0185,CHEBEAGUE PT RM 1,,,,ME,CUMBERLAND,FREEPORT (2018),43 45 31.18   (N),070 05 46.60   (W),43.7586611111,-70.0962777778,,NAD 83,(1986),,HD_HELD1,7.879,LMSL,,ADJ UNCH,-26.001,GEOID18,,,,,,,,,,2,0,,,,ME W,102801.5,905668.3,,,,,,,,C,1943,1943,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,CHEBEAGUE PT NO 1 1943
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=OC0184,OC0184,CHEBEAGUE PT RM 2,,,,ME,CUMBERLAND,FREEPORT (2018),43 45 29.95   (N),070 05 46.51   (W),43.7583194444,-70.0962527778,,NAD 83,(1986),,HD_HELD1,7.096,LMSL,,ADJ UNCH,-26.000,GEOID18,,,,,,,,,,2,0,,,,ME W,102763.6,905670.3,,,,,,,,C,1943,1943,MONUMENTED,CGS,,DR = REFERENCE MARK DISK,80 = SET IN A BOULDER,CHEBEAGUE PT NO 2 1943
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2471,PE2471,CHELSEA RAD STA WRDO MAST,,,,ME,KENNEBEC,AUGUSTA (2018),44 17 31.53600(N),069 46 23.81797(W),44.2920933333,-69.7732827694,,NAD 83,(1996),,ADJUSTED,,,,,-25.878,GEOID18,,,,,,,,,3,,,,,,ME W,162143.511,931395.581,+0 16 29.0,,19,4904606.562,438307.658,-0 32 24.0,0.99964681,,1974,1974,FIRST OBSERVED,NGS,,42 = RADIO/TV MAST,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=RF0765,RF0765,CHESUNCOOK,,,,ME,PISCATAQUIS,CHESUNCOOK (2018),46 03 07.63962(N),069 24 32.66158(W),46.0521221167,-69.4090726611,,NAD 83,(1996),,ADJUSTED,337.7,NAVD 88,,VERTCON3,-24.619,GEOID18,,,,,,,,,2,,,,,,ME E,265468.656,229653.523,-0 39 16.3,0.99991174,19,5099919.979,468354.322,-0 17 40.3,0.99961231,,1955,1955,MONUMENTED,CGS,,,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF0694,QF0694,CHICKS CHIMNEY,,,,ME,WASHINGTON,DEVILS HEAD (2018),45 09 24.02392(N),067 10 47.75015(W),45.1566733111,-67.1799305972,,NAD 83,(1996),,ADJUSTED,,,,,-23.077,GEOID18,,,,,,,,,3,,,,,,ME E,166401.222,403788.831,+0 56 09.8,,19,5001966.407,643057.735,+1 17 26.6,0.99985164,,1866,1949,GOOD,CGS,,85 = CHIMNEY,,
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=PE2401,PE2401,CHINA,,,,ME,KENNEBEC,CHINA LAKE (2018),44 26 27.03932(N),069 31 37.88574(W),44.4408442556,-69.5271904833,77.655,NAD 83,(2011),2010.00,ADJUSTED,103.2,NAVD 88,,GPS OBS,-25.575,GEOID18,,,0.88,1.57,0.40,0.30,0.80,0.12645442,,,,1595397.221,-4273264.777,4443251.653,ME W,178795.722,950906.982,+0 26 51.9,0.99998634,19,4920973.479,458047.176,-0 22 08.9,0.99962164,C,1974,20070918,GOOD,MEDT,Y,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT,CHINA 7 16 74
,20260102,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=QF1811,QF1811,CHUB TABLET IBC=CHUB RM 2,,,,ME,AROOSTOOK,NORTH AMITY (2018),45 53 29.84498(N),067 47 22.56405(W),45.8916236056,-67.7896011250,,NAD 83,(1996),,ADJUSTED,136.,NAVD 88,,SCALED,-23.648,GEOID18,,,,,,,,,3,,,,,,ME E,247474.511,355131.625,+0 30 36.3,0.99991977,19,5082718.514,593906.595,+0 52 09.0,0.99970841,C,1912,1972,GOOD,IBC,,DD = SURVEY DISK,80 = SET IN A BOULDER,
