"featureid","data_date","data_srce","pid","name","ht_mod","cors_id","pacs_sacs","state","county","quad","latitude","longitude","dec_lat","dec_lon","ellip_ht","pos_datum","datum_tag","pos_epoch","pos_srce","ortho_ht","vert_datum","vert_epoch","vert_srce","geoid_ht","geoid_mod","dynamic_ht","model_grav","n_acc_hz","n_acc_eh","n_acc_stdn","n_acc_stde","n_acc_stdh","n_acc_corr","pos_order","vert_order","vert_class","ecef_x","ecef_y","ecef_z","spc_zone","spc_north","spc_east","spc_conv","spc_csf","utm_zone","utm_north","utm_east","utm_conv","utm_csf","stability","first_recv","last_recv","last_cond","last_recby","sat_use","marker","setting","stamping"
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5415","AJ5415","F04VF9                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 34.     (N)","077 00 17.     (W)"," 38.8761111111"," -77.0047222222","          ","NAD 83","(1986)    ","       ","SCALED      ","4.958    ","NAVD 88     ","       ","ADJUSTED    ","-32.162   ","GEOID18  ","4.955         ","980097.3      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","A","2001    ","2001    ","MONUMENTED      ","WMATA ","Y","DD = SURVEY DISK                                  ","41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK                ","F04VF9                                            "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AJ5412","AJ5412","F05VF9                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ANACOSTIA (2016)                        ","38 52 26.     (N)","076 59 59.     (W)"," 38.8738888889"," -76.9997222222","          ","NAD 83","(1986)    ","       ","SCALED      ","5.067    ","NAVD 88     ","       ","ADJUSTED    ","-32.174   ","GEOID18  ","5.064         ","980096.2      ","       ","      ","      ","      ","      ","           "," ","2","1","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","A","2001    ","20010806","GOOD            ","NGS   ","Y","DD = SURVEY DISK                                  ","41 = SET IN A LARGE STRUCTURE WITH FOUNDATIONS ON BEDROCK                ","F05VF9                                            "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV8285","HV8285","FALKEN GPS E1                           "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 57 07.62834(N)","077 00 08.37473(W)"," 38.9521189833"," -77.0023263139","33.222    ","NAD 83","(2011)    ","2010.00","ADJUSTED    ","65.3     ","NAVD 88     ","       ","VERTCON3    ","-32.034   ","GEOID18  ","              ","              ","0.96   ","1.78  ","0.42  ","0.36  ","0.91  ","0.04409350 "," "," "," ","1117067.149  ","-4839445.855 ","3988205.582  ","MD      ","142690.957   ","399798.354   ","-0 00 05.3  ","0.99994552  ","18      ","4313369.652  ","326490.774   ","-1 15 32.8  ","0.99997072  ","B","1988    ","20090317","MARK NOT FOUND  ","GEOCAC","Y","DD = SURVEY DISK                                  ","36 = SET IN A MASSIVE STRUCTURE                                          ","GPS E1                                            "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9831","HV9831","FALKEN III GPS E 14                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 49.41946(N)","077 01 57.79120(W)"," 38.9303942944"," -77.0327197778","26.717    ","NAD 83","(2011)    ","2010.00","ADJUSTED    ","58.8     ","NAVD 88     ","       ","VERTCON3    ","-32.018   ","GEOID18  ","              ","              ","1.03   ","1.84  ","0.45  ","0.39  ","0.94  ","0.09921118 "," "," "," ","1114838.844  ","-4841510.003 ","3986325.646  ","MD      ","140279.829   ","397162.969   ","-0 01 13.9  ","0.99994611  ","18      ","4311016.874  ","323803.046   ","-1 16 39.5  ","0.99998229  ","D","1992    ","20200813","MARK NOT FOUND  ","NGS   ","Y","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","FALKEN III GPS 9-92                               "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4337","HV4337","FARM                                    "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 52 51.05809(N)","077 03 18.31438(W)"," 38.8808494694"," -77.0550873278","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","2.       ","NAVD 88     ","       ","SCALED      ","-32.078   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","134780.885   ","395220.230   ","-0 02 04.5  ","0.99995461  ","18      ","4305561.649  ","321740.121   ","-1 17 25.2  ","0.99999130  ","D","1924    ","1940    ","MARK NOT FOUND  ","CGS   "," ","DD = SURVEY DISK                                  ","4 = OBJECT SURROUNDED BY MASS OF CONCRETE                                ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV2037","HV2037","FIELD                                   "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","ALEXANDRIA (2019)                       ","38 50 53.     (N)","077 01 12.     (W)"," 38.8480555556"," -77.0200000000","          ","NAD 83","(1986)    ","       ","SCALED      ","2.949    ","NAVD 88     ","       ","ADJUSTED    ","-32.184   ","GEOID18  ","2.947         ","980093.2      ","       ","      ","      ","      ","      ","           "," ","1","2","             ","             ","             ","MD      ","131140.      ","398260.      ","            ","            ","        ","             ","             ","            ","            ","D","1937    ","1965    ","MARK NOT FOUND  ","CGS   "," ","DS = TRIANGULATION STATION DISK                   ","30 = SET IN A LIGHT STRUCTURE                                            ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV3982","HV3982","FILTER WSSD 1935                        "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 56 15.21863(N)","077 06 46.83317(W)"," 38.9375607306"," -77.1130092139","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","46.      ","NAVD 88     ","       ","SCALED      ","-31.913   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","2"," "," ","             ","             ","             ","MD      ","141080.922   ","390202.308   ","-0 04 15.3  ","0.99994825  ","18      ","4311970.546  ","316861.310   ","-1 19 42.0  ","1.00001301  ","D","1935    ","1971    ","MARK NOT FOUND  ","NGS   "," ","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV4313","HV4313","FINISH                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 14.16449(N)","077 03 34.74033(W)"," 38.8872679139"," -77.0596500917","          ","NAD 83","(1993)    ","       ","ADJUSTED    ","3.       ","NAVD 88     ","       ","SCALED      ","-32.060   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           ","3"," "," ","             ","             ","             ","MD      ","135493.630   ","394824.797   ","-0 02 14.8  ","0.99995447  ","18      ","4306282.921  ","321360.389   ","-1 17 36.1  ","0.99999297  ","C","1935    ","20120603","MARK NOT FOUND  ","NGS   "," ","DE = TRAVERSE STATION DISK                        ","7 = SET IN TOP OF CONCRETE MONUMENT                                      ","FINISH 1935                                       "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV1872","HV1872","FLOOD MARK=TIDAL BM                     "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 54 07.     (N)","077 03 42.     (W)"," 38.9019444444"," -77.0616666667","          ","NAD 83","(1986)    ","       ","SCALED      ","4.61     ","NAVD 88     ","       ","VERTCON3    ","-32.032   ","GEOID18  ","              ","              ","       ","      ","      ","      ","      ","           "," "," "," ","             ","             ","             ","        ","             ","             ","            ","            ","        ","             ","             ","            ","            ","B","1936    ","1947    ","GOOD            ","CGS   "," ","DJ = TIDAL STATION DISK                           ","36 = SET IN A MASSIVE STRUCTURE                                          ","MARCH 19 1936                                     "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AI7405","AI7405","FOSTER                                  "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 20.23014(N)","077 04 00.99122(W)"," 38.9222861500"," -77.0669420056","49.527    ","NAD 83","(2011)    ","2010.00","ADJUSTED    ","81.54    ","NAVD 88     ","       ","LEVELING    ","-31.988   ","GEOID18  ","              ","              ","0.22   ","0.74  ","0.10  ","0.08  ","0.38  ","0.02432354 "," ","3"," ","1112077.409  ","-4842743.536 ","3985639.723  ","        ","             ","             ","            ","            ","18      ","4310183.714  ","320815.972   ","-1 17 56.2  ","0.99999537  ","B","1997    ","1997    ","MONUMENTED      ","NGS   ","Y","F = FLANGE-ENCASED ROD                            ","59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)                             ","FOSTER 1997                                       "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=HV9832","HV9832","FOX GPS E809                            "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 55 01.58085(N)","077 01 54.39691(W)"," 38.9171057917"," -77.0317769194","-1.200    ","NAD 83","(2011)    ","2010.00","ADJUSTED    ","30.9     ","NAVD 88     ","       ","VERTCON3    ","-32.039   ","GEOID18  ","              ","              ","1.42   ","2.21  ","0.56  ","0.58  ","1.13  ","0.32280484 "," "," "," ","1115121.638  ","-4842373.707 ","3985160.416  ","MD      ","138804.664   ","397244.208   ","-0 01 11.8  ","0.99995030  ","18      ","4309540.234  ","323851.908   ","-1 16 36.1  ","0.99998208  ","D","1992    ","20140228","GOOD            ","INDIV ","Y","DD = SURVEY DISK                                  ","31 = SET IN A PAVEMENT SUCH AS STREET SIDEWALK CURB ETC.                 ","FOX GPS E809 9-92                                 "
"0","20251227","http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=UA0016","UA0016","FREEDOM                                 "," ","    ","    ","DC","DISTRICT OF COLUMBIA      ","WASHINGTON WEST (2016)                  ","38 53 23.31608(N)","077 00 32.61474(W)"," 38.8898100222"," -77.0090596500","76.564    ","NAD 83","(2011)    ","2010.00","ADJUSTED    ","108.7    ","NAVD 88     ","       ","GPS OBS     ","-32.127   ","GEOID18  ","              ","              ","0.97   ","3.53  ","0.44  ","0.34  ","1.80  ","-0.06851394"," "," "," ","1117482.903  ","-4843844.460 ","3982851.119  ","MD      ","135774.172   ","399214.019   ","-0 00 20.5  ","0.99993787  ","18      ","4306467.195  ","325754.852   ","-1 15 42.0  ","0.99997387  ","D","1993    ","20090319","GOOD            ","GEOCAC","Y","Z = SEE DESCRIPTION                               ","0 = UNSPECIFIED SETTING                                                  ","                                                  "
