DEC_LONG,DEC_LAT,PID,NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86472,35.23056,FF0550,V 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76167,35.36083,FF0686,V 182,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.71306,35.24722,FF0586,V 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76556,35.34333,FF0689,V 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76042,35.33044,FF0691,VANNDALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79306,35.22333,FF0539,W 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.84556,35.22944,FF0547,W 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79475,35.21447,FF0531,W 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.68194,35.25972,FF0589,W 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77333,35.31472,FF0695,W 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.98778,35.23583,FF0571,WELL 7 N 1 E 16 AAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.86500,35.22556,FF0551,WELL 7 N 2 E 15 DDB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80222,35.17833,FF0527,WELL 7 N 3 E 32 CDD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02361,35.29694,FF1182,WELL 8 N 1 E 19 ADA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01028,35.33833,FF1189,WELL 8 N 1 E 8 ABA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99222,35.39583,FF0651,WELL 9 N 1 E 21 BAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00417,35.35750,FF1191,WELL 9 N 1 E 32 DAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.74833,35.42361,FF0678,WELL 9 N 3 E 11 BCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.76083,35.36806,FF0685,WELL 9 N 3 E 24 ACB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.93529,35.16335,FF2092,WICK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78696,35.22336,FF0534,WYNNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78583,35.22583,FF0533,WYNNE AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80142,35.25319,DO5142,WYNNE CORS ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78688,35.22308,FF2082,WYNNE CROSS CO POL RAD MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.77979,35.22885,FF2080,WYNNE EAST MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78994,35.23239,FF2077,WYNNE FEDERAL COMPRESS CO TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78663,35.22353,FF0535,WYNNE RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.78668,35.22313,FF0537,WYNNE RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79423,35.22417,FF2078,WYNNE WEST MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82667,35.22778,FF0544,X 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79733,35.20361,FF0529,X 181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.66250,35.26139,FF0590,X 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92611,35.23417,FF0561,Y 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.82228,35.22750,FF0542,Y 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.62917,35.26500,FF0591,Y 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.98694,35.23917,FF0570,Z 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.80333,35.22611,FF0540,Z 175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.60056,35.26778,FF0592,Z 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.79028,35.23250,FF0706,Z 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40211,33.81578,DR7468,A 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45942,33.79902,DR7473,ARFD 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46231,33.79508,DR7475,ARFD BASE ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50862,34.01880,EJ1838,ARKANSAS FORESTRY COMM LOT 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.68033,34.14252,EJ1842,ARKANSAS FORESTRY COMM LOT 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.87539,34.11953,EJ1846,ARKANSAS FORESTRY COMM LOT 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42625,33.81278,DR7469,B 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50472,33.82493,DL1382,BUCKSNORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.43333,33.81281,DR7470,C 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52467,34.03043,EJ1837,CARTHAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55957,34.07347,EJ1836,CARTHAGE MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44331,33.81311,DR7471,D 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.45247,33.80986,DR7472,E 358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.90634,33.97639,DL1422,FAIRVIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41512,33.80806,DL1289,FORDYCE ARK PWR AND LT CO TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41396,33.81248,DL1293,FORDYCE DALLAS CO CTHSE DOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42211,33.81806,DL1291,FORDYCE GA PACIFIC CORP STACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41916,33.81780,DL1298,FORDYCE LUMBER CO E TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42032,33.81743,DL1299,FORDYCE LUMBER CO W TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41390,33.81663,DL1292,FORDYCE MAG RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42306,33.81415,DL1294,FORDYCE RAD STA KKB 595 MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41542,33.80821,DL1295,FORDYCE RAD STA KKB 298 TOWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41064,33.82882,DL1290,FORDYCE RADIO STA KBJT MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42347,33.81233,DL1296,FORDYCE RADIO STA KAY 742 MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58231,34.13701,EJ0690,GAGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.56000,34.08806,EJ0687,GAMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55194,34.07139,EJ0685,GAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.51639,34.02750,EJ0682,GANS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.53833,34.05500,EJ0684,GANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.83895,33.82146,DL1420,HEINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.49532,34.00145,EJ0680,HEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.44833,33.94056,DL0060,HERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42069,33.88656,DL0057,HEYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41889,33.85500,DL0055,HIKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41472,33.82639,DL0054,HIMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41306,33.81722,DL0053,HING,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40880,33.81247,DL0051,HINS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.68944,33.85724,DL1383,HOLMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41323,33.88801,DL1302,IVAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.58187,34.13571,EJ0689,K 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.56833,34.10639,EJ0688,L 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.86725,34.06452,EJ1845,LANGLEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50471,33.82486,DL1381,LOOKOUT TOWER 3 1 AFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.77217,33.93026,DL1419,LOOKOUT TOWER 35 AFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55444,34.07722,EJ0686,M 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.77221,33.98230,DL1417,MANNING,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.52167,34.03444,EJ0683,N 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.50833,34.01778,EJ0681,P 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.85488,33.97453,DL1415,PATTERSON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.77447,33.87651,DL1416,PINE GROVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.67609,33.98455,DL1386,PRINCETON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.46389,33.96083,DL0062,Q 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.37694,33.83028,DL0020,R 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.55030,33.89504,DL1380,RAMSEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.79532,34.13232,EJ1844,ROUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.39972,33.81717,DL0021,RV 203,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40889,33.81194,DL0023,RV 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41972,33.80611,DL0026,RV 205,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.40889,33.81222,DL0022,S 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.42278,33.86111,DL0056,S 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.84746,33.91570,DL1414,SPARKMAN MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.77217,33.92963,DL1418,SPARKMAN RAD STA KKP 954 MAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41167,33.81056,DL0025,T 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41019,33.81367,DL0052,T 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.79173,34.12867,EJ1843,TT 2 ADP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.67577,33.98441,DL1387,TT 8 FEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.62834,34.06093,EJ1839,TULIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.41222,33.81250,DL0024,U 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.23472,33.59389,DK0981,1 AR CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06972,33.88417,DK0816,104 BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06944,33.88417,DK0817,104 CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.23889,33.91667,DK0837,11 AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33556,33.59722,DK0907,2 AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.14556,34.00333,EH1453,20 DRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.21917,33.94000,DK0829,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99722,34.02278,EH0776,28 DRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.21111,33.60611,DK0977,63/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.18389,33.62306,DK0964,700 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.19417,33.61167,DK0966,750 A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20667,33.60361,DK0974,800 A BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20667,33.60333,DK0975,800 A CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96389,34.11500,EH0759,A 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06694,34.03250,EH1445,A 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39333,33.62667,DK0917,A 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.26278,33.59389,DK0903,A 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.32636,33.91736,DK0854,A 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.44958,33.71153,DQ8694,A 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35927,33.80386,DK2017,AMOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20212,33.61010,DK1998,ARKANSAS CITY MAG RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.19322,33.60498,DK1997,ARKANSAS CITY MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42508,33.67519,DR8373,ARMG BASE ARP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20472,33.60667,DK0971,AZILEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20500,33.60667,DK0973,AZILEE RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.37972,33.92694,DK0863,B 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95167,34.10556,EH0760,B 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.09833,34.01861,EH1447,B 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40139,33.63972,DK0919,B 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.31250,33.91244,DK0853,B 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45353,33.72681,DQ8696,B 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.16190,33.91466,DK1991,BANQUETTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.16197,33.91521,DK1990,BANQUETTE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.19639,33.61139,DK0967,BRYANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.93667,34.09611,EH0761,C 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11000,34.01472,EH1448,C 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.40611,33.58556,DK0993,C 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45496,33.73370,DQ8697,C 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.18194,33.63056,DK0962,CHICOT BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.18194,33.63083,DK0963,CHICOT CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.24002,33.57585,DG4779,CJT 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20222,33.60861,DK0968,COURTHOUSE BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.23583,33.91972,DK0839,D 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92944,34.08667,EH0769,D 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.08222,34.02389,EH1446,D 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45800,33.75064,DQ8698,D 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.21056,33.60833,DK0976,DESHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48617,33.88363,DK0868,DUMAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48389,33.88750,DK0867,DUMAS AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49236,33.88326,DK2022,DUMAS FEDERAL COMPRESS CO TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49108,33.88789,DK2019,DUMAS MUNICIPAL TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48646,33.88335,DK0869,DUMAS RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92812,34.07264,EH0770,E 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.12083,34.01111,EH1451,E 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.43444,33.68694,DK0923,E 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46067,33.76508,DQ8699,E 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06639,33.90500,DK0820,EWENS BOLT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.06583,33.90528,DK0822,EWENS CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20694,33.60306,DK0899,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.27444,33.91139,DK0848,F 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92778,34.05889,EH0771,F 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.13528,34.00667,EH1452,F 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.44992,33.71142,DQ8695,FARRON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07696,34.05918,EH2638,FLOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07506,34.06787,EH2640,FLOOD AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07687,34.05938,EH2639,FLOOD RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07669,34.05915,EH2637,FLOOD RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39361,33.62667,DK0918,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.29636,33.91231,DK0852,G 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92611,34.09278,EH0763,G 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.93556,34.04444,EH0772,G 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.25639,33.89500,DK0843,G 249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.53944,33.95778,DK1730,G 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.25486,33.74915,DF7968,GR 33459115,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.99949,34.02908,DF7967,GR 34009100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.35044,33.92694,DK0858,H 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92778,34.09444,EH0762,H 216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.52751,33.94249,DK1731,H 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36392,33.62179,DK2139,HEEHAW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.36385,33.62605,DK2140,HEEHAW AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02024,34.01134,EH2633,HENRICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01994,34.01133,EH2634,HENRICO RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46638,33.79039,DQ8704,HOPEDALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48194,33.84444,DK0939,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48278,33.84594,DQ8708,IDA LEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33528,33.92000,DK0855,J 118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96249,34.03392,EH0774,J 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.51778,33.93056,DK1732,J 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46381,33.78153,DQ8703,J 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41750,33.66389,DK0921,JJ 245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.98000,34.03056,EH0775,K 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.50333,33.91472,DK1733,K 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46742,33.79906,DQ8705,K 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.26759,33.80591,DK2016,KELSO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.92763,34.07269,EH2812,KNOWLTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.23250,33.65530,DG4764,L 18 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.01246,34.01179,EH1439,L 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38500,33.97528,DK0892,L 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47806,33.78806,DK0933,L 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48889,33.89917,DK1734,L 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95695,34.10826,EH2622,L 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46994,33.81392,DQ8706,L 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95029,34.03616,EH2630,LACONIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.94658,34.03924,EH2629,LACONIA AZ MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95029,34.03593,EH2631,LACONIA RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.95054,34.03619,EH2632,LACONIA RM 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96483,34.11785,EH0758,LORAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.00444,34.01694,EH1438,M 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38984,33.96833,DK0889,M 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.46861,33.88222,DK1736,M 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.93246,34.06655,EH2628,M 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48511,33.85769,DQ8709,M 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39670,33.63072,DK2008,MCGEHEE ARK P AND L CO TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38861,33.61806,DK0994,MCGEHEE CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39270,33.63587,DK2010,MCGEHEE FED COMPRESS CO TANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39289,33.62848,DK2012,MCGEHEE MO PAC RR SHOPS STACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42400,33.67317,DQ8686,MILHOLEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11054,34.01566,EH1450,MOZART,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.11045,34.01537,EH1449,MOZART RM 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39500,33.60611,DK0915,MP 410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.28667,33.59472,DK0904,MP 415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.20556,33.60389,DK0901,MP 420,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03705,33.78556,DG6694,MRCL 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.22892,33.69387,DG6698,MRCR 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.22481,33.66309,DG6699,MRCR 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-90.96630,34.02875,DG6688,MRCR 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04114,33.94057,DG6690,MRCR 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07387,33.87301,DG6693,MRCR 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.17563,33.87275,DP1611,MRL R 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.16404,33.80680,DP1622,MRL R 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.24224,33.77789,DP1633,MRL R 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.22434,33.71507,DP1642,MRL R 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.22932,33.65132,DP1651,MRL R 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.23526,33.59129,DP1662,MRL R 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.47028,33.88250,DK0871,N 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.02278,34.01333,EH1440,N 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39250,33.96028,DK0886,N 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41806,33.90861,DK1737,N 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.05641,34.05356,EH2635,N 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45398,33.70971,DQ8681,N 352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48647,33.86453,DQ8710,N 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.33583,33.59972,DK0910,NEELY RESET,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.45139,33.88139,DK0872,P 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.03222,34.02333,EH1441,P 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38972,33.93917,DK0883,P 226,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48373,33.88314,DK1735,P 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07000,34.05750,EH2636,P 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.44642,33.69911,DQ8682,P 352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.48331,33.87225,DQ8711,P 353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39986,33.97033,DK0890,PENDLETON,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.15631,33.81643,DK1989,PICKLEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.15471,33.81584,DK1988,PICKLEN RM 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.43444,33.88250,DK0874,Q 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.41306,33.57278,DK0992,Q 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.04685,34.03085,EH1442,Q 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.39167,33.93361,DK1738,Q 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.07694,34.04361,EH2641,Q 305,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.44681,33.69347,DQ8683,Q 352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.49222,33.88861,DK0945,Q 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.42472,33.89389,DK0875,R 117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.38944,33.61667,DK0916,R 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-91.05156,34.04183,EH1444,R 223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
