data_date,data_srce,pid,name,state,county,dec_lat,dec_lon,ortho_ht,last_recv,last_cond,last_recby,marker,setting
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0851,EH0851,P 176,AR,LEE,34.77555556,-90.96472222,60.104,2016,GOOD,ARHD,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2339,EH2339,T 113,AR,ARKANSAS,34.51055556,-91.56222222,60.106,2002,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1237,FF1237,L 11 5,AR,WOODRUFF,35.29583333,-91.23805556,60.108,2003,MARK NOT FOUND,USACE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1462,EH1462,X 57,AR,ARKANSAS,34.36916667,-91.17138889,60.148,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1743,EH1743,17/18,AR,JEFFERSON,34.20083333,-91.78222222,60.179,1964,MARK NOT FOUND,USGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1738,EH1738,LMP 5,AR,JEFFERSON,34.18944444,-91.75472222,60.182,2003,MARK NOT FOUND,USACE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1191,EH1191,H 168,AR,MONROE,34.61661111,-91.40602778,60.203,2003,GOOD,USACE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0625,FF0625,K 170,AR,ST FRANCIS,35.0525,-90.63027778,60.223,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1357,EH1357,S 114,AR,ARKANSAS,34.36166667,-91.40944444,60.227,1965,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2585,EH2585,H 289,AR,JEFFERSON,34.16111111,-91.83555556,60.23,2015,GOOD,NGS,I = METAL ROD,49 = STAINLESS STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1096,EH1096,BLUFF RM 2,AR,PRAIRIE,34.78816389,-91.47039444,60.231,1954,GOOD,CGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1401,FF1401,B 165,AR,PRAIRIE,35.05138889,-91.57166667,60.238,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0846,EH0846,M 176,AR,LEE,34.80129413,-90.99522579,60.248,2022,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0719,EH0719,T 220,AR,PHILLIPS,34.35833333,-90.775,60.268,2003,GOOD,USACE,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1834,EH1834,J 15 12,AR,JEFFERSON,34.475,-91.745,60.274,1965,MARK NOT FOUND,USGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0716,EH0716,R 220,AR,PHILLIPS,34.38388889,-90.74666667,60.274,2016,MARK NOT FOUND,ARHD,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1406,FF1406,E 85,AR,WHITE,35.15444444,-91.50194444,60.291,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0720,EH0720,U 220,AR,PHILLIPS,34.34444444,-90.775,60.299,2004,MARK NOT FOUND,ARHD,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0923,EH0923,W,AR,PHILLIPS,34.52916667,-90.58416667,60.312,1956,MARK NOT FOUND,CGS,Z = SEE DESCRIPTION,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1468,EH1468,V 57,AR,ARKANSAS,34.37583333,-91.12638889,60.314,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1407,FF1407,JOBE,AR,WHITE,35.15944444,-91.51333333,60.322,1963,MARK NOT FOUND,USGS,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1340,EH1340,K 82,AR,ARKANSAS,34.2675,-91.34472222,60.323,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1430,EH1430,17 W,AR,ARKANSAS,34.47388889,-91.4175,60.349,1965,MARK NOT FOUND,USGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0319,DL0319,MERIDIAN MARK,AR,OUACHITA,33.58416667,-92.83055556,60.351,2013,GOOD,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1273,EH1273,H 87,AR,PRAIRIE,34.9625,-91.49166667,60.352,1935,MONUMENTED,CGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2984,EH2984,RICE,AR,ARKANSAS,34.47395639,-91.41794305,60.37,1965,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1816,EH1816,WSZ,AR,JEFFERSON,34.36916667,-91.79611111,60.373,1964,MARK NOT FOUND,USGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0642,FF0642,B 173,AR,ST FRANCIS,35.06805556,-90.58555556,60.388,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0193,FF0193,G 173,AR,ST FRANCIS,35.08638889,-90.47111111,60.427,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0843,EH0843,K 176,AR,LEE,34.82827778,-90.9965,60.427,2012,GOOD,ASSOEN,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0711,EH0711,L 220,AR,PHILLIPS,34.38222222,-90.67222222,60.433,2016,GOOD,ARHD,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1358,EH1358,G 57,AR,ARKANSAS,34.3725,-91.40916667,60.446,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2613,EH2613,STELLA AZ MK,AR,PHILLIPS,34.38901174,-90.68727099,60.453,2016,MARK NOT FOUND,ARHD,DZ = AZIMUTH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1235,FF1235,L 12 12,AR,WOODRUFF,35.22472222,-91.23444444,60.47,2003,MARK NOT FOUND,USACE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0083,DL0083,L 201,AR,UNION,33.23222222,-92.47027778,60.471,2004,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1278,EH1278,N 87,AR,PRAIRIE,34.82444444,-91.49777778,60.476,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0108,DL0108,W 199,AR,UNION,33.18166667,-92.31888889,60.485,2004,MARK NOT FOUND,USPSQD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1263,FF1263,K 12 9,AR,WHITE,35.12527778,-91.45666667,60.486,2003,MARK NOT FOUND,USACE,DD = SURVEY DISK,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1467,EH1467,L 15 70,AR,ARKANSAS,34.37777778,-91.13111111,60.5,2003,POOR,USACE,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1554,EH1554,T 245,AR,JEFFERSON,34.16166667,-91.83611111,60.505,1964,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0199,FF0199,S 178,AR,ST FRANCIS,35.08333333,-90.43944444,60.506,1977,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0623,FF0623,H 170,AR,ST FRANCIS,35.03888889,-90.65416667,60.508,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1259,FF1259,JUAN,AR,WOODRUFF,35.10944444,-91.42,60.521,2003,MARK NOT FOUND,USACE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1588,EH1588,B 250,AR,JEFFERSON,34.15277778,-91.77972222,60.539,1964,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DE9699,DE9699,SP 22,AR,PHILLIPS,34.39119551,-90.69123347,60.54,2018,GOOD,USACE,DD = SURVEY DISK,15 = METAL ROD DRIVEN INTO GROUND. SEE TEXT FOR ADDITIONAL INFORMATION.
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1401,EH1401,Q 114,AR,ARKANSAS,34.39755556,-91.40869444,60.551,2003,GOOD,USACE,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2275,EH2275,TT 29 B,AR,LONOKE,34.54106518,-91.75711328,60.56,1955,MARK NOT FOUND,CGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2277,EH2277,TT 28 B,AR,LONOKE,34.54004722,-91.70643889,60.568,1967,MARK NOT FOUND,USGS,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2018,AB2018,E 289 RESET,AR,JEFFERSON,34.18416667,-91.87972222,60.57,1996,MONUMENTED,ARHD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1234,FF1234,K 74,AR,WOODRUFF,35.22472222,-91.23444444,60.572,1970,MARK NOT FOUND,USGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2385,EH2385,E 87,AR,PRAIRIE,34.99166667,-91.52861111,60.595,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0715,EH0715,P 220,AR,PHILLIPS,34.38777778,-90.73583333,60.596,2016,MARK NOT FOUND,ARHD,DV = VERTICAL CONTROL DISK,16 = (FASTENED TO) A METAL ROD WITH BASE PLATE BURIED/SCREWED INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1352,EH1352,K 57,AR,ARKANSAS,34.30213889,-91.4025,60.602,2022,GOOD,ARHD,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0524,DL0524,T 204,AR,COLUMBIA,33.40166667,-93.11861111,60.612,2011,MARK NOT FOUND,ARHD,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0635,FF0635,ROUND POND,AR,ST FRANCIS,35.06256378,-90.61388341,60.613,1982,MARK NOT FOUND,USGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1004,EH1004,V 221,AR,PHILLIPS,34.53361111,-90.58333333,60.617,2000,GOOD,NGS,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0712,EH0712,R 221,AR,PHILLIPS,34.38904498,-90.68736182,60.651,2016,GOOD,ARHD,DV = VERTICAL CONTROL DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0621,FF0621,WIDENER RM 1,AR,ST FRANCIS,35.02856111,-90.67218611,60.664,1955,GOOD,CGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1454,EH1454,51 W,AR,ARKANSAS,34.31222222,-91.29611111,60.672,1954,MARK NOT FOUND,CGS,DD = SURVEY DISK,
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DQ4455,DQ4455,ARPB1,AR,JEFFERSON,34.19358333,-91.91419444,60.691,2015,GOOD,ARHD,DB = BENCH MARK DISK,34 = SET IN THE FOOTINGS OF SMALL/MEDIUM STRUCTURES
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0649,FF0649,E 173,AR,ST FRANCIS,35.07527778,-90.51583333,60.697,1956,MONUMENTED,CGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0195,FF0195,A 1,AR,ST FRANCIS,35.08055556,-90.46694444,60.7,1956,MARK NOT FOUND,CGS,V = STONE MONUMENT,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0854,EH0854,S 176,AR,LEE,34.75166667,-90.94416667,60.704,2003,GOOD,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0831,EH0831,P 171,AR,PHILLIPS,34.54861111,-90.785,60.707,1976,GOOD,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0836,EH0836,M 56,AR,PHILLIPS,34.555,-90.75611111,60.72,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0878,EH0878,H 172,AR,LEE,34.65736111,-90.78538889,60.72,2003,POOR,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1261,FF1261,C 85,AR,WHITE,35.11666667,-91.44,60.733,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0634,FF0634,ROUND POND RM 2,AR,ST FRANCIS,35.06248333,-90.614025,60.79,1982,MARK NOT FOUND,USGS,DR = REFERENCE MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2345,EH2345,R 113,AR,ARKANSAS,34.53722222,-91.59166667,60.797,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1741,EH1741,18/19,AR,JEFFERSON,34.18833333,-91.77444444,60.799,1964,MARK NOT FOUND,USGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1226,FF1226,L 12 1,AR,WOODRUFF,35.06388889,-91.24777778,60.8,2003,MARK NOT FOUND,USACE,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1429,EH1429,WELL 3 S 4 W 2 BBB 1,AR,ARKANSAS,34.47361111,-91.41722222,60.809,1955,GOOD,CGS,O = CHISELED CIRCLE,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0633,FF0633,N 178,AR,ST FRANCIS,35.06,-90.61888889,60.82,1956,MONUMENTED,CGS,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0192,FF0192,H 173,AR,ST FRANCIS,35.08577317,-90.48885534,60.82,2007,GOOD,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0626,FF0626,M 178,AR,ST FRANCIS,35.05972222,-90.61888889,60.847,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,46 = COPPER-CLAD STEEL ROD W/O SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0639,FF0639,BLACKFISH RESET,AR,ST FRANCIS,35.06628418,-90.60438582,60.85,1982,MARK NOT FOUND,USGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DR1115,DR1115,M 354,AR,CLARK,34.02966667,-93.08411111,60.855,2018,MONUMENTED,ARHD,DB = BENCH MARK DISK,38 = SET IN THE ABUTMENT OR PIER OF A LARGE BRIDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0423,DL0423,R 193 X,AR,OUACHITA,33.69083333,-93.00277778,60.861,1964,GOOD,CGS,DB = BENCH MARK DISK,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0889,EH0889,A 15,AR,PHILLIPS,34.61555556,-90.75583333,60.863,1976,MARK NOT FOUND,NGS,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1391,EH1391,P 115,AR,ARKANSAS,34.35638889,-91.34777778,60.871,2003,POOR,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH0927,EH0927,MP 0+0,AR,PHILLIPS,34.52333333,-90.58583333,60.872,1985,POOR,NGS,B = BOLT,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2580,EH2580,J 289,AR,JEFFERSON,34.19419444,-91.91541667,60.874,2015,GOOD,ARHD,F = FLANGE-ENCASED ROD,59 = STAINLESS STEEL ROD IN SLEEVE (10 FT.+)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL0318,DL0318,200,AR,OUACHITA,33.58447222,-92.83077778,60.894,2013,GOOD,ARHD,DD = SURVEY DISK,36 = SET IN A MASSIVE STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1747,EH1747,15/16 REF,AR,JEFFERSON,34.21916667,-91.79972222,60.912,1940,GOOD,CGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF0194,FF0194,WELL 5 N 6 E 7 ABD 1,AR,ST FRANCIS,35.08416667,-90.47083333,60.915,1956,GOOD,CGS,Z = SEE DESCRIPTION,30 = SET IN A LIGHT STRUCTURE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH2951,EH2951,ST CHARLES,AR,ARKANSAS,34.37690243,-91.12681238,60.92,1965,MONUMENTED,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1394,EH1394,M 115,AR,ARKANSAS,34.38722222,-91.36333333,60.933,2003,GOOD,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EJ0628,EJ0628,RV 180,AR,CLEVELAND,34.02916667,-92.15388889,60.941,1934,GOOD,CGS,R = RIVET,32 = SET IN A RETAINING WALL OR CONCRETE LEDGE
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=AB2019,AB2019,F 289 RESET,AR,JEFFERSON,34.18,-91.86055556,60.97,1996,MONUMENTED,ARHD,DD = SURVEY DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1247,EH1247,A 176,AR,ST FRANCIS,34.90333333,-91.10416667,60.979,2003,MARK NOT FOUND,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1283,EH1283,L 13 5,AR,MONROE,34.95194444,-91.17916667,60.984,1970,MARK NOT FOUND,USGS,P = PIPE CAP,17 = SET INTO TOP OF METAL PIPE DRIVEN INTO GROUND
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1266,FF1266,JOHN,AR,WHITE,35.14777778,-91.48861111,60.989,2003,MARK NOT FOUND,USACE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH1937,EH1937,V 109,AR,PRAIRIE,34.97769444,-91.52702778,60.992,2003,GOOD,USACE,DB = BENCH MARK DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF1262,FF1262,JUNE,AR,WHITE,35.12055556,-91.45027778,60.993,2003,MARK NOT FOUND,USACE,DD = SURVEY DISK,9 = POST (STONE OR PRECAST CONCRETE)
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH3022,EH3022,GLEN LAKE,AR,JEFFERSON,34.18300575,-91.87794633,61,1963,MARK NOT FOUND,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=DL1349,DL1349,RISINGER,AR,UNION,33.01340182,-92.58931255,61,1964,GOOD,CGS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF2135,FF2135,EARLE RESET,AR,CRITTENDEN,35.30453361,-90.4590847,61,1985,MONUMENTED,NGS,DH = HORIZONTAL CONTROL DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=FF2074,FF2074,CLARKS,AR,ST FRANCIS,35.12394304,-90.61338824,61,1989,MARK NOT FOUND,USACE,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
20251219,http://www.ngs.noaa.gov/cgi-bin/ds_mark.prl?PidBox=EH3062,EH3062,BRUMMITT,AR,LONOKE,34.53911551,-91.66168609,61,1998,GOOD,NRCS,DS = TRIANGULATION STATION DISK,7 = SET IN TOP OF CONCRETE MONUMENT
